LoggerID,Date,TimeStamp,1,2,3,4,5
4,6/6/2019,14:55:58.1,37,45.75,37.75,38.25,36.69
4,6/6/2019,14:55:59.0,36.75,45.75,37.75,38,36.69
4,6/6/2019,14:56:00.0,36.75,45.75,37.75,38.25,37.01
4,6/6/2019,14:56:00.1,36.75,45.75,37.75,38.25,37.33
4,6/6/2019,14:56:01.0,36.75,45.75,37.75,38.25,37.33
4,6/6/2019,14:56:02.0,36.75,45.5,37.75,38.25,37.01
4,6/6/2019,14:56:02.1,36.75,45.75,37.75,38.25,37.33
4,6/6/2019,14:56:03.0,37,45.75,37.75,38.25,36.37
4,6/6/2019,14:56:04.0,37,45.75,38,38.25,37.66
4,6/6/2019,14:56:04.1,37,46,37.75,38.5,37.01
4,6/6/2019,14:56:05.0,37,46,37.75,38.5,36.69
4,6/6/2019,14:56:06.0,37,46.25,37.75,38.5,36.69
4,6/6/2019,14:56:06.1,37,46,38,38.5,37.01
4,6/6/2019,14:56:07.0,37,46.25,38,38.25,37.01
4,6/6/2019,14:56:08.0,37,46,38,38.5,37.66
4,6/6/2019,14:56:08.1,37,46,38,38.25,37.01
4,6/6/2019,14:56:09.0,37,46,38,38.25,36.69
4,6/6/2019,14:56:10.0,37,45.75,38,38.25,37.01
4,6/6/2019,14:56:10.1,37,46,38,38.25,37.01
4,6/6/2019,14:56:11.0,37,46,37.75,38.25,37.01
4,6/6/2019,14:56:12.0,37.25,46,38,38.25,37.33
4,6/6/2019,14:56:12.1,37.25,46,38,38.25,37.33
4,6/6/2019,14:56:13.0,37,46,38,38.25,37.33
4,6/6/2019,14:56:14.0,37.25,46.25,38,38.25,37.01
4,6/6/2019,14:56:14.1,37.25,46.25,38,38.25,37.01
4,6/6/2019,14:56:15.0,37.25,46.25,38,38.25,37.01
4,6/6/2019,14:56:16.0,37,46.25,38,38.25,37.01
4,6/6/2019,14:56:16.1,37,46.25,38,38.25,37.01
4,6/6/2019,14:56:17.0,37,46.5,38,38.25,36.69
4,6/6/2019,14:56:18.0,37,46.25,38,38.25,36.69
4,6/6/2019,14:56:18.1,37,46.5,38,38.25,36.69
4,6/6/2019,14:56:19.0,37.25,46.5,38,38.25,36.37
4,6/6/2019,14:56:20.0,37.25,46.5,38,38.25,36.69
4,6/6/2019,14:56:20.1,37,46.25,38,38.25,37.01
4,6/6/2019,14:56:21.0,37.25,46,38,38.25,36.69
4,6/6/2019,14:56:22.0,37,46,38,38.25,36.69
4,6/6/2019,14:56:22.1,37,46,38,38.25,37.01
4,6/6/2019,14:56:23.0,37,45.75,38.25,38.25,37.01
4,6/6/2019,14:56:24.0,37,45.75,38,38.25,37.01
4,6/6/2019,14:56:24.1,37,45.75,38,38.25,37.01
4,6/6/2019,14:56:25.0,36.75,46,38,38.25,37.01
4,6/6/2019,14:56:26.0,37,45.75,38.25,38.25,36.69
4,6/6/2019,14:56:26.1,36.75,46,38.25,38.25,36.69
4,6/6/2019,14:56:27.0,36.75,46,38.25,38.25,37.01
4,6/6/2019,14:56:28.0,36.75,46,38.25,38.25,37.01
4,6/6/2019,14:56:28.1,36.75,45.75,38.25,38,36.69
4,6/6/2019,14:56:29.0,36.75,46,38,38,37.33
4,6/6/2019,14:56:30.0,36.5,45.75,38,38,37.01
4,6/6/2019,14:56:30.1,36.5,45.75,38,38,37.01
4,6/6/2019,14:56:31.0,36.5,45.75,37.75,38,37.01
4,6/6/2019,14:56:32.0,36.5,45.75,37.75,38,37.01
4,6/6/2019,14:56:33.0,36.5,45.75,37.75,38,37.98
4,6/6/2019,14:56:33.1,36.5,45.5,38,38,37.66
4,6/6/2019,14:56:34.0,36.5,45.75,38,38,36.69
4,6/6/2019,14:56:35.0,36.5,45.5,38,38,36.69
4,6/6/2019,14:56:35.1,36.5,45.5,38,38,37.01
4,6/6/2019,14:56:36.0,36.75,45.5,38,38.25,36.69
4,6/6/2019,14:56:37.0,36.75,45.5,38,38.25,36.69
4,6/6/2019,14:56:37.1,36.75,45.5,38,38.25,37.01
4,6/6/2019,14:56:38.0,36.5,45.75,38,38.25,37.01
4,6/6/2019,14:56:39.0,36.75,45.75,38,38,37.33
4,6/6/2019,14:56:39.1,36.5,46,38,38,37.66
4,6/6/2019,14:56:40.0,36.5,45.75,38,38,37.01
4,6/6/2019,14:56:41.0,36.75,45.75,38.25,38,36.69
4,6/6/2019,14:56:41.1,37,45.75,38,38,36.37
4,6/6/2019,14:56:42.0,37,45.75,38,38.25,36.69
4,6/6/2019,14:56:43.0,37,46,38,38.25,37.33
4,6/6/2019,14:56:43.1,37,45.75,38,38.25,37.01
4,6/6/2019,14:56:44.0,37.25,45.75,38,38.25,37.01
4,6/6/2019,14:56:45.0,37.25,45.75,38,38.25,37.01
4,6/6/2019,14:56:45.1,37,45.75,38.25,38.25,37.33
4,6/6/2019,14:56:46.0,37,45.75,38,38.25,36.69
4,6/6/2019,14:56:47.0,37,45.75,38,38.25,36.69
4,6/6/2019,14:56:47.1,37,45.75,38,38.25,36.69
4,6/6/2019,14:56:48.0,37,45.75,38,38.25,37.66
4,6/6/2019,14:56:49.0,37,45.5,37.75,38.25,37.01
4,6/6/2019,14:56:49.1,37,45.5,37.75,38.25,37.33
4,6/6/2019,14:56:50.0,37,45.5,37.75,38,36.69
4,6/6/2019,14:56:51.0,37,45.25,37.75,38,36.69
4,6/6/2019,14:56:51.1,37,45.25,37.75,38.25,36.69
4,6/6/2019,14:56:52.0,37,45.5,37.75,38.25,36.37
4,6/6/2019,14:56:53.0,37.25,45.5,37.75,38.25,37.98
4,6/6/2019,14:56:53.1,37,45.5,37.75,38.25,37.66
4,6/6/2019,14:56:54.0,36.75,45.5,37.75,38.25,36.69
4,6/6/2019,14:56:55.0,36.75,45.5,37.75,38,37.33
4,6/6/2019,14:56:55.1,36.75,45.5,37.75,38,37.33
4,6/6/2019,14:56:56.0,36.75,45.5,38,38,36.69
4,6/6/2019,14:56:57.0,37,45.25,38,38,37.66
4,6/6/2019,14:56:57.1,36.75,45.25,37.75,38,37.01
4,6/6/2019,14:56:58.0,36.75,45.25,37.75,38,36.69
4,6/6/2019,14:56:59.0,36.75,45.25,37.75,37.75,37.01
4,6/6/2019,14:56:59.1,36.75,44.75,37.75,37.75,37.33
4,6/6/2019,14:57:00.0,36.75,44.75,37.75,37.75,37.98
4,6/6/2019,14:57:01.0,36.75,44.75,37.75,37.75,36.69
4,6/6/2019,14:57:01.1,36.75,44.75,37.75,37.75,36.69
4,6/6/2019,14:57:02.0,36.75,44.75,37.75,37.75,36.69
4,6/6/2019,14:57:03.0,36.5,44.5,37.75,37.75,36.69
4,6/6/2019,14:57:03.1,36.25,44.25,37.75,37.75,36.69
4,6/6/2019,14:57:04.0,36.25,44.5,37.75,37.5,37.01
4,6/6/2019,14:57:05.0,36.5,44.5,37.75,37.5,36.69
4,6/6/2019,14:57:05.1,36.5,44.25,37.5,37.5,37.01
4,6/6/2019,14:57:06.0,36.5,44.25,37.5,37.5,37.01
4,6/6/2019,14:57:07.0,36.5,44.25,37.5,37.5,37.33
4,6/6/2019,14:57:07.1,36.25,44,37.5,37.5,37.01
4,6/6/2019,14:57:08.0,36.5,44,37.5,37.5,37.01
4,6/6/2019,14:57:09.0,36.5,44,37.5,37.5,37.66
4,6/6/2019,14:57:10.0,36.5,44,37.5,37.75,36.69
4,6/6/2019,14:57:10.1,36.5,44.25,37.5,37.5,37.01
4,6/6/2019,14:57:11.0,36.5,44,37.5,37.75,36.69
4,6/6/2019,14:57:12.0,36.5,44,37.5,37.75,37.33
4,6/6/2019,14:57:12.1,36.25,44.25,37.5,37.75,37.01
4,6/6/2019,14:57:13.0,36.25,44.25,37.5,37.75,37.33
4,6/6/2019,14:57:14.0,36.25,44,37.5,37.75,37.33
4,6/6/2019,14:57:14.1,36.25,44,37.5,37.5,36.69
4,6/6/2019,14:57:15.0,36.25,44,37.5,37.5,37.33
4,6/6/2019,14:57:16.0,36.25,44,37.5,37.5,37.01
4,6/6/2019,14:57:16.1,36.5,44,37.5,37.75,37.01
4,6/6/2019,14:57:17.0,36.25,44,37.5,37.75,36.69
4,6/6/2019,14:57:18.0,36.5,44,37.5,37.75,37.01
4,6/6/2019,14:57:18.1,36.5,44,37.5,37.75,37.01
4,6/6/2019,14:57:19.0,36.5,44,37.5,37.5,37.66
4,6/6/2019,14:57:20.0,36.5,44,37.5,37.5,37.01
4,6/6/2019,14:57:20.1,36.5,44,37.5,37.5,37.01
4,6/6/2019,14:57:21.0,36.5,44,37.5,37.5,36.37
4,6/6/2019,14:57:22.0,36.5,44,37.75,37.5,36.69
4,6/6/2019,14:57:22.1,36.5,44,37.5,37.5,37.01
4,6/6/2019,14:57:23.0,36.5,44.25,37.75,37.25,37.66
4,6/6/2019,14:57:24.0,36.5,44.25,37.75,37.25,36.69
4,6/6/2019,14:57:24.1,36.75,44.5,37.75,37.25,37.01
4,6/6/2019,14:57:25.0,36.75,44.5,37.75,37.25,36.69
4,6/6/2019,14:57:26.0,36.75,44.5,37.75,37.25,36.69
4,6/6/2019,14:57:26.1,36.75,44.5,37.75,37,37.01
4,6/6/2019,14:57:27.0,37,44.25,37.75,37,37.66
4,6/6/2019,14:57:28.0,37,43.75,37.75,36.75,36.69
4,6/6/2019,14:57:28.1,37,43.5,37.75,36.75,37.01
4,6/6/2019,14:57:29.0,37,43.5,37.75,36.5,36.69
4,6/6/2019,14:57:30.0,37,43,37.75,36.5,36.69
4,6/6/2019,14:57:30.1,37.25,43,37.75,36.25,36.37
4,6/6/2019,14:57:31.0,37,43,37.75,36.25,36.69
4,6/6/2019,14:57:32.0,37,43.25,37.5,36.25,37.66
4,6/6/2019,14:57:32.1,37,43.25,37.75,36.25,37.33
4,6/6/2019,14:57:33.0,37,43.25,37.5,36.25,36.69
4,6/6/2019,14:57:34.0,37,43.5,37.5,36.5,37.01
4,6/6/2019,14:57:34.1,37,43.5,37.5,36.5,36.37
4,6/6/2019,14:57:35.0,37,43.5,37.75,36.5,36.69
4,6/6/2019,14:57:36.0,37,43.25,37.75,36.5,37.33
4,6/6/2019,14:57:36.1,37,43.25,37.75,36.75,36.69
4,6/6/2019,14:57:37.0,37,43.5,37.75,36.75,37.01
4,6/6/2019,14:57:38.0,37.25,43.5,37.75,37,37.66
4,6/6/2019,14:57:38.1,37.25,43.5,38,37,37.01
4,6/6/2019,14:57:39.0,37,43.75,38,37.25,37.01
4,6/6/2019,14:57:40.0,37.25,44,37.75,37.25,37.01
4,6/6/2019,14:57:40.1,37.25,44,38,37.25,37.33
4,6/6/2019,14:57:41.0,37.25,44,38,37.25,37.01
4,6/6/2019,14:57:42.0,37.25,44.25,38,37.5,37.01
4,6/6/2019,14:57:42.1,37.25,44,38,37.25,36.69
4,6/6/2019,14:57:43.0,37.5,44,38,37.25,36.37
4,6/6/2019,14:57:44.0,37.5,44,38,37.5,36.37
4,6/6/2019,14:57:44.1,37.5,44,38.25,37.5,37.01
4,6/6/2019,14:57:45.0,37.5,44,38,37.5,36.69
4,6/6/2019,14:57:46.0,37.5,43.75,38,37.5,36.69
4,6/6/2019,14:57:46.1,37.5,43.75,38,37.25,37.01
4,6/6/2019,14:57:47.0,37.5,44,38,37.5,36.69
4,6/6/2019,14:57:48.0,37.25,44,38,37.5,37.33
4,6/6/2019,14:57:48.1,37.25,44,38,37.5,37.01
4,6/6/2019,14:57:49.0,37.25,44,38,37.5,36.69
4,6/6/2019,14:57:50.0,37.5,44,38,37.5,37.33
4,6/6/2019,14:57:51.0,37.25,44.25,38,37.5,36.69
4,6/6/2019,14:57:51.1,37.25,44.25,37.75,37.5,37.01
4,6/6/2019,14:57:52.0,37.25,44,38,37.5,37.33
4,6/6/2019,14:57:53.0,37.5,44,38,37.5,37.66
4,6/6/2019,14:57:53.1,37.25,44,38,37.5,37.01
4,6/6/2019,14:57:54.0,37.5,43.75,38,37.5,37.01
4,6/6/2019,14:57:55.0,37.5,43.75,38,37.5,37.01
4,6/6/2019,14:57:55.1,37.5,43.75,38,37.75,36.69
4,6/6/2019,14:57:56.0,37.5,44,38,37.5,37.01
4,6/6/2019,14:57:57.0,37.5,43.75,38,37.75,37.33
4,6/6/2019,14:57:57.1,37.5,43.5,37.75,37.5,37.01
4,6/6/2019,14:57:58.0,37.5,43.75,37.75,37.25,37.01
4,6/6/2019,14:57:59.0,37.5,43.5,37.75,37.25,37.01
4,6/6/2019,14:57:59.1,37.5,43.5,37.5,37.25,37.01
4,6/6/2019,14:58:00.0,37.25,43.25,37.5,37,37.01
4,6/6/2019,14:58:01.0,37.5,43.5,37.5,37,37.33
4,6/6/2019,14:58:01.1,37.5,43.5,37.5,37,37.33
4,6/6/2019,14:58:02.0,37.5,43.75,37.5,37,36.69
4,6/6/2019,14:58:03.0,37.5,44,37.5,37,36.69
4,6/6/2019,14:58:03.1,37.5,44,37.5,37,36.37
4,6/6/2019,14:58:04.0,37.5,43.75,37.5,37,37.33
4,6/6/2019,14:58:05.0,37.5,43.75,37.5,37,36.69
4,6/6/2019,14:58:05.1,37.5,43.75,37.5,37,36.69
4,6/6/2019,14:58:06.0,37.5,43.75,37.5,37,36.69
4,6/6/2019,14:58:07.0,37.5,43.75,37.5,37,37.66
4,6/6/2019,14:58:07.1,37.5,43.75,37.5,37.25,36.69
4,6/6/2019,14:58:08.0,37.5,43.75,37.5,37.25,37.01
4,6/6/2019,14:58:09.0,37.5,43.75,37.5,37.25,37.01
4,6/6/2019,14:58:09.1,37.5,43.75,37.5,37.25,37.01
4,6/6/2019,14:58:10.0,37.25,43.75,37.5,37.25,37.01
4,6/6/2019,14:58:11.0,37.25,43.75,37.5,37.25,36.69
4,6/6/2019,14:58:11.1,37.25,43.5,37.5,37.25,36.69
4,6/6/2019,14:58:12.0,37.25,43.5,37.5,37,36.69
4,6/6/2019,14:58:13.0,37,43.25,37.5,37,37.01
4,6/6/2019,14:58:13.1,37,43.5,37.5,37,37.33
4,6/6/2019,14:58:14.0,37,43.25,37.5,37,37.66
4,6/6/2019,14:58:15.0,37,43.25,37.25,37,36.69
4,6/6/2019,14:58:15.1,37,43.5,37.5,37,37.01
4,6/6/2019,14:58:16.0,37,43.5,37.25,37,37.01
4,6/6/2019,14:58:17.0,37,43.5,37.25,37,37.33
4,6/6/2019,14:58:17.1,37,43.75,37.25,36.75,37.01
4,6/6/2019,14:58:18.0,37,43.5,37.25,36.75,37.01
4,6/6/2019,14:58:19.0,37,43.5,37.25,37,37.01
4,6/6/2019,14:58:19.1,37.25,43.5,37.25,37,36.69
4,6/6/2019,14:58:20.0,37,43.75,37.25,37,37.01
4,6/6/2019,14:58:21.0,37,43.75,37.25,36.75,37.01
4,6/6/2019,14:58:21.1,37,43.75,37.25,36.75,37.01
4,6/6/2019,14:58:22.0,36.75,44,37.25,36.5,37.01
4,6/6/2019,14:58:23.0,36.75,44,37,36.5,37.33
4,6/6/2019,14:58:23.1,36.75,44,37,36.5,37.01
4,6/6/2019,14:58:24.0,36.75,44.25,37,36.5,37.01
4,6/6/2019,14:58:25.0,36.75,44.25,37,36.5,37.01
4,6/6/2019,14:58:25.1,36.75,44,37,36.5,37.33
4,6/6/2019,14:58:26.0,36.75,44,37.25,36.5,36.69
4,6/6/2019,14:58:27.0,37,43.75,37,36.75,36.69
4,6/6/2019,14:58:28.0,36.75,43.75,37,36.75,37.01
4,6/6/2019,14:58:28.1,36.75,44,37,36.75,36.69
4,6/6/2019,14:58:29.0,36.75,43.75,37.25,36.75,36.69
4,6/6/2019,14:58:30.0,37,44,37,36.75,37.01
4,6/6/2019,14:58:30.1,37,43.75,37,36.75,36.69
4,6/6/2019,14:58:31.0,37,43.75,37,36.5,37.01
4,6/6/2019,14:58:32.0,37,43.75,37.25,36.5,36.69
4,6/6/2019,14:58:32.1,37,43.75,37,36.5,37.01
4,6/6/2019,14:58:33.0,37,44,37,36.5,37.01
4,6/6/2019,14:58:34.0,37,43.75,37,36.5,37.66
4,6/6/2019,14:58:34.1,36.75,44,37,36.5,36.37
4,6/6/2019,14:58:35.0,36.75,44.25,37,36.5,36.69
4,6/6/2019,14:58:36.0,36.75,44,37,36.5,37.33
4,6/6/2019,14:58:36.1,36.75,44,37,36.5,37.01
4,6/6/2019,14:58:37.0,36.75,44,36.75,36.5,37.66
4,6/6/2019,14:58:38.0,36.75,43.75,36.75,36.5,37.33
4,6/6/2019,14:58:38.1,36.75,44,37,36.5,36.69
4,6/6/2019,14:58:39.0,37,43.5,37,36.75,37.33
4,6/6/2019,14:58:40.0,37,43.25,36.75,36.5,36.69
4,6/6/2019,14:58:40.1,37,43,37,36.5,37.01
4,6/6/2019,14:58:41.0,37,42.75,37,36.25,37.01
4,6/6/2019,14:58:42.0,37,42.75,37,36.5,36.69
4,6/6/2019,14:58:42.1,37,42.75,37,36.5,37.01
4,6/6/2019,14:58:43.0,37,42.75,37,36.5,36.69
4,6/6/2019,14:58:44.0,37,42.5,37,36.5,37.66
4,6/6/2019,14:58:44.1,37,42.75,37,36.75,37.33
4,6/6/2019,14:58:45.0,37,42.75,37,36.5,37.01
4,6/6/2019,14:58:46.0,37,42.5,37,36.5,37.33
4,6/6/2019,14:58:46.1,37.25,42.5,37,36.5,36.69
4,6/6/2019,14:58:47.0,37,42.75,37,36.75,37.01
4,6/6/2019,14:58:48.0,37,42.5,37,36.75,37.01
4,6/6/2019,14:58:48.1,37.25,42.75,37,36.75,37.01
4,6/6/2019,14:58:49.0,37,43,37,36.75,36.69
4,6/6/2019,14:58:50.0,37,43.25,37,36.75,37.33
4,6/6/2019,14:58:50.1,37,43.5,37,36.75,37.01
4,6/6/2019,14:58:51.0,37,43.5,37.25,36.75,37.01
4,6/6/2019,14:58:52.0,37,43.5,37,36.75,37.01
4,6/6/2019,14:58:52.1,37.25,43.75,37.25,36.75,37.01
4,6/6/2019,14:58:53.0,37.25,43.5,37.25,36.75,37.01
4,6/6/2019,14:58:54.0,37.25,43.75,37.25,36.75,37.01
4,6/6/2019,14:58:54.1,37.25,43.75,37.25,36.75,37.01
4,6/6/2019,14:58:55.0,37.25,44,37.25,36.75,36.37
4,6/6/2019,14:58:56.0,37.25,44,37.25,36.75,36.69
4,6/6/2019,14:58:56.1,37.25,43.75,37.25,36.75,37.01
4,6/6/2019,14:58:57.0,37.25,43.75,37.25,36.75,37.33
4,6/6/2019,14:58:58.0,37.25,43.75,37.25,36.75,36.37
4,6/6/2019,14:58:58.1,37.25,43.75,37.25,37,36.37
4,6/6/2019,14:58:59.0,37.5,43.75,37.25,37,37.01
4,6/6/2019,14:59:00.0,37.5,43.75,37.5,37.25,36.69
4,6/6/2019,14:59:00.1,37.5,43.75,37.5,37,37.33
4,6/6/2019,14:59:01.0,37.75,43.5,37.5,37,37.01
4,6/6/2019,14:59:02.0,37.75,43.5,37.5,37.25,37.33
4,6/6/2019,14:59:03.0,37.75,43.5,37.5,37.25,36.69
4,6/6/2019,14:59:03.1,37.5,43.75,37.5,37,37.66
4,6/6/2019,14:59:04.0,37.75,43.5,37.5,37,36.69
4,6/6/2019,14:59:05.0,37.75,43.5,37.75,36.75,36.69
4,6/6/2019,14:59:05.1,37.75,43.75,37.75,36.75,37.33
4,6/6/2019,14:59:06.0,37.75,43.75,37.75,36.75,37.01
4,6/6/2019,14:59:07.0,37.75,43.75,37.5,36.75,37.01
4,6/6/2019,14:59:07.1,37.75,43.75,37.75,36.75,36.69
4,6/6/2019,14:59:08.0,37.75,43.75,37.75,36.75,37.01
4,6/6/2019,14:59:09.0,37.75,43.5,37.5,36.75,36.69
4,6/6/2019,14:59:09.1,37.5,43.75,37.5,36.75,36.37
4,6/6/2019,14:59:10.0,37.75,43.75,37.5,37,37.01
4,6/6/2019,14:59:11.0,37.75,43.75,37.5,36.75,37.01
4,6/6/2019,14:59:11.1,37.75,44,37.5,36.75,36.37
4,6/6/2019,14:59:12.0,37.5,44,37.5,36.75,37.01
4,6/6/2019,14:59:13.0,37.5,44.25,37.5,36.75,36.69
4,6/6/2019,14:59:13.1,37.5,44.25,37.5,36.75,36.69
4,6/6/2019,14:59:14.0,37.25,44.25,37.5,36.75,37.01
4,6/6/2019,14:59:15.0,37.25,44.5,37.25,36.75,37.01
4,6/6/2019,14:59:15.1,37.25,44.75,37.25,36.75,37.01
4,6/6/2019,14:59:16.0,37.25,44.75,37.25,37,37.01
4,6/6/2019,14:59:17.0,37.25,44.75,37.25,37,37.33
4,6/6/2019,14:59:17.1,37.25,44.75,37.25,36.75,37.66
4,6/6/2019,14:59:18.0,37.25,44.75,37.25,37,37.01
4,6/6/2019,14:59:19.0,37,44.75,37.25,37,37.33
4,6/6/2019,14:59:19.1,37,44.75,37,37,37.01
4,6/6/2019,14:59:20.0,37,45,37,36.75,36.69
4,6/6/2019,14:59:21.0,37,44.75,37,37,36.69
4,6/6/2019,14:59:21.1,37,44.75,37,36.75,36.69
4,6/6/2019,14:59:22.0,37,44.75,37,36.75,36.69
4,6/6/2019,14:59:23.0,37,44.75,37,36.75,37.01
4,6/6/2019,14:59:23.1,37.25,44.5,37,36.75,37.01
4,6/6/2019,14:59:24.0,37.25,44.5,37,36.75,37.01
4,6/6/2019,14:59:25.0,37.25,44.25,37,36.75,36.69
4,6/6/2019,14:59:25.1,37.25,44.5,37,36.75,37.01
4,6/6/2019,14:59:26.0,37,44.5,37,36.75,37.66
4,6/6/2019,14:59:27.0,37,44.5,37,36.75,36.69
4,6/6/2019,14:59:27.1,37,44.25,37,36.75,37.66
4,6/6/2019,14:59:28.0,37,44.5,37,36.75,36.69
4,6/6/2019,14:59:29.0,37,44.5,37,37,37.33
4,6/6/2019,14:59:29.1,37,44.5,37,37,37.01
4,6/6/2019,14:59:30.0,37,44.5,37,37,36.69
4,6/6/2019,14:59:31.0,37,44.5,37.25,37,36.69
4,6/6/2019,14:59:31.1,37,44.75,37.25,37.25,37.01
4,6/6/2019,14:59:32.0,37,45,37.25,37.25,37.01
4,6/6/2019,14:59:33.0,36.75,45,37.25,37.25,37.01
4,6/6/2019,14:59:33.1,36.75,45,37.25,37.5,36.69
4,6/6/2019,14:59:34.0,37,45,37,37.5,37.01
4,6/6/2019,14:59:35.0,36.75,45,37,37.5,37.01
4,6/6/2019,14:59:35.1,36.75,44.75,37,37.5,37.33
4,6/6/2019,14:59:36.0,37,44.75,37.25,37.5,37.01
4,6/6/2019,14:59:37.0,37,44.5,37.25,37.75,36.69
4,6/6/2019,14:59:37.1,37,44.5,37.25,37.75,37.01
4,6/6/2019,14:59:38.0,36.75,44.5,37.25,37.75,37.01
4,6/6/2019,14:59:39.0,37,44.25,37.25,37.75,37.33
4,6/6/2019,14:59:40.0,37,44.25,37.25,37.5,36.69
4,6/6/2019,14:59:40.1,37,44.25,37.25,37.5,36.69
4,6/6/2019,14:59:41.0,37,44.5,37.25,37.5,37.01
4,6/6/2019,14:59:42.0,37,44.5,37.25,37.25,37.33
4,6/6/2019,14:59:42.1,37,44.25,37.25,37.25,36.69
4,6/6/2019,14:59:43.0,37,44.25,37.25,37.25,37.01
4,6/6/2019,14:59:44.0,37.25,44.25,37.25,37,37.01
4,6/6/2019,14:59:44.1,37.25,44.25,37.25,37,37.01
4,6/6/2019,14:59:45.0,37.25,44.25,37.25,37,37.01
4,6/6/2019,14:59:46.0,37.25,44.5,37.25,37,36.69
4,6/6/2019,14:59:46.1,37.25,44.5,37.25,37.25,36.37
4,6/6/2019,14:59:47.0,37.25,44.25,37.25,37.25,36.69
4,6/6/2019,14:59:48.0,37.25,44.25,37.25,37.25,36.37
4,6/6/2019,14:59:48.1,37.25,44.25,37.25,37.25,37.01
4,6/6/2019,14:59:49.0,37.25,44.25,37.25,37.5,37.01
4,6/6/2019,14:59:50.0,37.25,44,37.25,37.5,36.69
4,6/6/2019,14:59:50.1,37.25,44,37.5,37.5,36.69
4,6/6/2019,14:59:51.0,37.25,44,37.5,37.5,37.01
4,6/6/2019,14:59:52.0,37.5,44,37.5,37.5,37.98
4,6/6/2019,14:59:52.1,37.5,43.5,37.5,37.5,37.01
4,6/6/2019,14:59:53.0,37.5,43.25,37.5,37.5,37.33
4,6/6/2019,14:59:54.0,37.75,43,37.5,37.5,36.37
4,6/6/2019,14:59:54.1,37.75,42.5,37.25,37.5,37.01
4,6/6/2019,14:59:55.0,37.75,42.25,37.25,37.5,37.01
4,6/6/2019,14:59:56.0,37.75,42.25,37.25,37.5,36.69
4,6/6/2019,14:59:56.1,37.75,42.25,37.25,37.5,36.69
4,6/6/2019,14:59:57.0,37.75,42.25,37.25,37.5,36.69
4,6/6/2019,14:59:58.0,38,42,37.25,37.25,36.69
4,6/6/2019,14:59:58.1,38,42,37.25,37.25,37.01
4,6/6/2019,14:59:59.0,38,42,37.5,37.5,37.01
4,6/6/2019,15:00:00.0,38,42,37.25,37.5,37.01
4,6/6/2019,15:00:00.1,38,42,37.25,37.5,36.69
4,6/6/2019,15:00:01.0,38,42,37.25,37.5,36.69
4,6/6/2019,15:00:02.0,38.25,42,37.25,37.5,37.33
4,6/6/2019,15:00:02.1,38.25,41.75,37.25,37.25,37.01
4,6/6/2019,15:00:03.0,38.25,42,37.25,37.5,37.01
4,6/6/2019,15:00:04.0,38.25,41.75,37.25,37.5,37.33
4,6/6/2019,15:00:04.1,38.25,41.75,37.25,37.5,37.01
4,6/6/2019,15:00:05.0,38.25,42,37.25,37.75,37.01
4,6/6/2019,15:00:06.0,38.25,42,37.5,37.75,36.69
4,6/6/2019,15:00:06.1,38.25,42,37.5,37.75,37.33
4,6/6/2019,15:00:07.0,38.25,41.75,37.5,37.75,36.69
4,6/6/2019,15:00:08.0,38.5,41.75,37.5,37.5,37.33
4,6/6/2019,15:00:08.1,38.25,41.75,37.5,37.5,37.66
4,6/6/2019,15:00:09.0,38.25,41.5,37.5,37.75,37.33
4,6/6/2019,15:00:10.0,38.5,41.25,37.5,37.75,37.01
4,6/6/2019,15:00:10.1,38.5,41,37.5,37.75,37.01
4,6/6/2019,15:00:11.0,38.5,40.75,37.5,37.75,37.33
4,6/6/2019,15:00:12.0,38.5,40.5,37.5,37.75,36.69
4,6/6/2019,15:00:12.1,38.5,40.5,37.5,37.5,36.69
4,6/6/2019,15:00:13.0,38.75,40.25,37.5,37.5,36.69
4,6/6/2019,15:00:14.0,38.75,40.5,37.5,37.75,37.33
4,6/6/2019,15:00:15.0,38.5,40.5,37.75,37.75,36.69
4,6/6/2019,15:00:15.1,38.5,40.5,37.75,37.75,36.69
4,6/6/2019,15:00:16.0,38.5,40.5,37.75,37.75,37.33
4,6/6/2019,15:00:17.0,38.5,40.5,37.75,37.75,36.69
4,6/6/2019,15:00:17.1,38.75,40.25,37.75,37.75,36.69
4,6/6/2019,15:00:18.0,38.75,40.25,37.75,38,36.69
4,6/6/2019,15:00:19.0,38.75,40,37.5,37.75,37.01
4,6/6/2019,15:00:19.1,38.75,40,37.75,37.75,36.37
4,6/6/2019,15:00:20.0,38.75,40,37.75,37.5,36.69
4,6/6/2019,15:00:21.0,38.75,40,37.75,37.5,37.01
4,6/6/2019,15:00:21.1,38.75,40,37.75,37.5,37.01
4,6/6/2019,15:00:22.0,38.75,40,37.75,37.25,37.01
4,6/6/2019,15:00:23.0,38.75,40,37.75,37.25,36.69
4,6/6/2019,15:00:23.1,38.75,39.75,37.75,37.25,37.33
4,6/6/2019,15:00:24.0,38.75,39.75,37.75,37.25,36.69
4,6/6/2019,15:00:25.0,38.75,39.75,37.75,37.25,37.01
4,6/6/2019,15:00:25.1,38.75,39.75,37.75,37.25,37.01
4,6/6/2019,15:00:26.0,38.75,39.75,37.75,37.25,37.33
4,6/6/2019,15:00:27.0,39,39.75,37.75,37.25,37.66
4,6/6/2019,15:00:27.1,39,39.5,38,37.25,36.69
4,6/6/2019,15:00:28.0,39.25,39.75,38,37.25,36.37
