LoggerID,Date,TimeStamp,1,2,3,4,5
7,6/6/2019,16:18:35.0,46.5,37,34,37.5,42.75
7,6/6/2019,16:18:35.1,46.75,37,34,37.5,42.75
7,6/6/2019,16:18:36.0,46.75,37,34,37.5,42.75
7,6/6/2019,16:18:37.0,46.75,37,34.25,37.5,42.5
7,6/6/2019,16:18:37.1,46.75,37,34.25,37.5,42.75
7,6/6/2019,16:18:38.0,46.75,37,34.25,37.5,42.75
7,6/6/2019,16:18:39.0,46.75,37,34,37.5,42.75
7,6/6/2019,16:18:39.1,46.75,37,34,37.5,42.75
7,6/6/2019,16:18:40.0,46.75,37,34.25,37.5,42.75
7,6/6/2019,16:18:41.0,46.75,37,34.25,37.5,42.75
7,6/6/2019,16:18:42.0,46.75,37,34.25,37.5,42.75
7,6/6/2019,16:18:42.1,46.75,37,34.25,37.5,42.75
7,6/6/2019,16:18:43.0,46.75,37,34.5,37.5,42.75
7,6/6/2019,16:18:44.0,46.75,37,34.5,37.5,42.75
7,6/6/2019,16:18:44.1,46.75,37,34.5,37.5,42.75
7,6/6/2019,16:18:45.0,46.75,37,34.5,37.5,42.75
7,6/6/2019,16:18:46.0,46.75,37,34.5,37.5,42.75
7,6/6/2019,16:18:46.1,46.75,37,34.5,37.5,42.75
7,6/6/2019,16:18:47.0,46.75,37,34.75,37.5,42.75
7,6/6/2019,16:18:48.0,46.75,37,34.75,37.5,42.75
7,6/6/2019,16:18:48.1,46.75,37,34.75,37.5,42.75
7,6/6/2019,16:18:49.0,46.75,37,34.5,37.5,42.75
7,6/6/2019,16:18:50.0,46.75,37,34.5,37.5,42.75
7,6/6/2019,16:18:50.1,46.75,37,34.5,37.5,42.75
7,6/6/2019,16:18:51.0,46.75,37,34.5,37.5,42.75
7,6/6/2019,16:18:52.0,46.75,37,34.75,37.5,42.75
7,6/6/2019,16:18:52.1,46.75,37,34.75,37.5,42.75
7,6/6/2019,16:18:53.0,46.75,37,34.5,37.5,42.75
7,6/6/2019,16:18:54.0,46.75,37,34.75,37.5,42.75
7,6/6/2019,16:18:54.1,46.75,37,34.5,37.5,42.75
7,6/6/2019,16:18:55.0,46.75,37,34.5,37.5,42.75
7,6/6/2019,16:18:56.0,46.75,37,34.75,37.5,42.75
7,6/6/2019,16:18:56.1,46.75,37,34.5,37.5,42.75
7,6/6/2019,16:18:57.0,46.75,37,34.5,37.5,42.75
7,6/6/2019,16:18:58.0,46.75,37,34.5,37.5,42.75
7,6/6/2019,16:18:58.1,46.75,37,34.75,37.5,42.75
7,6/6/2019,16:18:59.0,46.75,37,34.75,37.5,42.75
7,6/6/2019,16:19:00.0,46.75,37,34.5,37.5,42.75
7,6/6/2019,16:19:00.1,47,37,34.75,37.5,42.75
7,6/6/2019,16:19:01.0,46.75,37,34.75,37.5,42.75
7,6/6/2019,16:19:02.0,46.75,37,34.75,37.5,42.75
7,6/6/2019,16:19:02.1,46.75,37,34.75,37.5,42.75
7,6/6/2019,16:19:03.0,46.75,37,34.75,37.5,42.75
7,6/6/2019,16:19:04.0,46.75,37,34.75,37.5,42.75
7,6/6/2019,16:19:04.1,46.75,37,35,37.5,42.75
7,6/6/2019,16:19:05.0,46.75,37,35,37.5,42.75
7,6/6/2019,16:19:06.0,46.75,37,35,37.5,42.75
7,6/6/2019,16:19:06.1,46.75,37,35,37.5,42.75
7,6/6/2019,16:19:07.0,46.75,37,35,37.5,42.75
7,6/6/2019,16:19:08.0,46.75,37,35,37.5,42.75
7,6/6/2019,16:19:09.0,46.75,37,35,37.5,42.75
7,6/6/2019,16:19:09.1,46.75,37,35.25,37.5,42.75
7,6/6/2019,16:19:10.0,46.75,37,35,37.5,42.75
7,6/6/2019,16:19:11.0,46.75,37,35,37.5,42.75
7,6/6/2019,16:19:11.1,46.75,37,35,37.5,42.75
7,6/6/2019,16:19:12.0,46.75,37,35,37.5,42.75
7,6/6/2019,16:19:13.0,46.75,37,34.75,37.5,42.75
7,6/6/2019,16:19:13.1,46.75,37,35,37.5,42.75
7,6/6/2019,16:19:14.0,46.75,37,35,37.5,42.75
7,6/6/2019,16:19:15.0,46.75,37,34.75,37.5,42.75
7,6/6/2019,16:19:15.1,46.75,37,34.75,37.5,42.75
7,6/6/2019,16:19:16.0,46.75,37,35,37.75,42.75
7,6/6/2019,16:19:17.0,46.75,37,35,37.75,42.75
7,6/6/2019,16:19:17.1,46.75,37,35,37.5,42.75
7,6/6/2019,16:19:18.0,46.75,37,35,37.75,43
7,6/6/2019,16:19:19.0,46.75,37,34.75,37.75,43
7,6/6/2019,16:19:19.1,46.75,37,34.75,37.5,42.75
7,6/6/2019,16:19:20.0,46.75,37,34.75,37.75,42.75
7,6/6/2019,16:19:21.0,46.75,37,34.75,37.75,43
7,6/6/2019,16:19:21.1,46.75,37,34.75,37.75,43
7,6/6/2019,16:19:22.0,47,37,34.75,37.75,43
7,6/6/2019,16:19:23.0,47,37,34.75,37.75,43
7,6/6/2019,16:19:23.1,47,37,35,37.75,43
7,6/6/2019,16:19:24.0,47,37,34.75,37.75,43
7,6/6/2019,16:19:25.0,47,37,34.75,37.75,43
7,6/6/2019,16:19:25.1,47,37,34.75,37.75,43
7,6/6/2019,16:19:26.0,47,37,34.75,37.75,43
7,6/6/2019,16:19:27.0,47,37,34.75,37.75,43
7,6/6/2019,16:19:27.1,47,37,34.75,37.75,42.75
7,6/6/2019,16:19:28.0,47,37,34.75,37.75,43
7,6/6/2019,16:19:29.0,47,37,34.5,37.75,43
7,6/6/2019,16:19:29.1,47,37,34.5,37.75,43
7,6/6/2019,16:19:30.0,47,37,34.5,37.75,43
7,6/6/2019,16:19:31.0,47,37,34.25,37.75,43
7,6/6/2019,16:19:31.1,47,37,34.25,37.75,43
7,6/6/2019,16:19:32.0,47,37,34.25,37.75,43
7,6/6/2019,16:19:33.0,47,37,34.25,37.75,42.75
7,6/6/2019,16:19:33.1,47,37,34.25,37.75,42.75
7,6/6/2019,16:19:34.0,47,37,34.25,37.75,42.75
7,6/6/2019,16:19:35.0,47,37,34.25,37.75,42.75
7,6/6/2019,16:19:35.1,47,37,34.25,37.75,42.75
7,6/6/2019,16:19:36.0,47,37,34.25,37.75,42.75
7,6/6/2019,16:19:37.0,47,37,34.25,37.75,42.75
7,6/6/2019,16:19:38.0,47,37,34.25,37.75,43
7,6/6/2019,16:19:38.1,47,37,34.25,37.75,43
7,6/6/2019,16:19:39.0,47,37,34.25,37.75,42.75
7,6/6/2019,16:19:40.0,47,37,34.25,37.75,43
7,6/6/2019,16:19:40.1,47,37,34.25,37.75,43
7,6/6/2019,16:19:41.0,47,37,34.25,37.75,43
7,6/6/2019,16:19:42.0,47,37,34.25,37.75,42.75
7,6/6/2019,16:19:42.1,47,37,34.25,37.75,43
7,6/6/2019,16:19:43.0,47,37,34.25,37.75,42.75
7,6/6/2019,16:19:44.0,47,37,34.25,37.75,43
7,6/6/2019,16:19:44.1,47,37,34.25,37.75,43
7,6/6/2019,16:19:45.0,47,37,34.5,37.75,43
7,6/6/2019,16:19:46.0,47,37,34.5,37.75,43
7,6/6/2019,16:19:46.1,47,37,34.5,37.75,43
7,6/6/2019,16:19:47.0,47,37,34.25,37.75,43
7,6/6/2019,16:19:48.0,47,37,34.25,37.75,43
7,6/6/2019,16:19:48.1,47,37,34.25,37.75,43
7,6/6/2019,16:19:49.0,47,37,34.5,37.75,43
7,6/6/2019,16:19:50.0,47,37,34.5,37.75,43
7,6/6/2019,16:19:50.1,47,37,34.5,37.75,43
7,6/6/2019,16:19:51.0,47,37,34.5,37.75,43
7,6/6/2019,16:19:52.0,47,37,34.5,37.75,42.75
7,6/6/2019,16:19:52.1,47,37,34.5,37.75,43
7,6/6/2019,16:19:53.0,47,37,34.5,37.75,43
7,6/6/2019,16:19:54.0,47,37,34.5,37.75,43
7,6/6/2019,16:19:54.1,47,37,34.5,37.75,42.75
7,6/6/2019,16:19:55.0,47,37,34.5,37.75,43
7,6/6/2019,16:19:56.0,47,37,34.5,37.75,43
7,6/6/2019,16:19:56.1,47,37,34.5,37.75,42.75
7,6/6/2019,16:19:57.0,47,37,34.5,37.75,43
7,6/6/2019,16:19:58.0,47,37,34.75,37.75,42.75
7,6/6/2019,16:19:58.1,47,37,34.5,37.75,42.75
7,6/6/2019,16:19:59.0,47,37,34.5,37.75,43
7,6/6/2019,16:20:00.0,47,37,34.5,37.75,42.75
7,6/6/2019,16:20:00.1,47,37,34.25,37.75,42.75
7,6/6/2019,16:20:01.0,47,37,34.5,37.75,42.75
7,6/6/2019,16:20:02.0,47,37,34.5,37.75,42.75
7,6/6/2019,16:20:02.1,47,37,34.5,37.75,42.75
7,6/6/2019,16:20:03.0,47,37,34.5,37.75,43
7,6/6/2019,16:20:04.0,47,37,34.5,37.75,43
7,6/6/2019,16:20:04.1,47,37,34.5,37.75,42.75
7,6/6/2019,16:20:05.0,47,37,34.5,37.75,42.75
7,6/6/2019,16:20:06.0,47,37,34.5,37.75,42.75
7,6/6/2019,16:20:07.0,47,37,34.5,37.75,42.75
7,6/6/2019,16:20:07.1,47,37,34.75,37.75,42.75
7,6/6/2019,16:20:08.0,47,37,34.75,37.75,42.75
7,6/6/2019,16:20:09.0,47,37,34.5,37.75,43
7,6/6/2019,16:20:09.1,47,37,34.75,37.75,42.75
7,6/6/2019,16:20:10.0,47,37,34.5,37.75,42.75
7,6/6/2019,16:20:11.0,47,37,34.75,37.75,42.75
7,6/6/2019,16:20:11.1,47,37,34.5,37.75,42.75
7,6/6/2019,16:20:12.0,47,37,34.5,37.75,42.75
7,6/6/2019,16:20:13.0,47,37,34.5,37.75,43
7,6/6/2019,16:20:13.1,47,37,34.5,37.75,42.75
7,6/6/2019,16:20:14.0,47,37,34.5,37.75,42.75
7,6/6/2019,16:20:15.0,47,37,34.5,37.75,43
7,6/6/2019,16:20:15.1,47,37,34.5,38,42.75
7,6/6/2019,16:20:16.0,47,37,34.5,37.75,42.75
7,6/6/2019,16:20:17.0,47,37,34.5,37.75,43
7,6/6/2019,16:20:17.1,47.25,37,34.5,37.75,43
7,6/6/2019,16:20:18.0,47,37,34.75,38,42.75
7,6/6/2019,16:20:19.0,47,37,34.75,37.75,43
7,6/6/2019,16:20:19.1,47,37,34.75,37.75,43
7,6/6/2019,16:20:20.0,47,37,34.75,37.75,43
7,6/6/2019,16:20:21.0,47.25,37,34.75,38,43
7,6/6/2019,16:20:21.1,47.25,37,34.75,37.75,43
7,6/6/2019,16:20:22.0,47.25,37,34.75,37.75,43
7,6/6/2019,16:20:23.0,47.25,37,34.75,37.75,43
7,6/6/2019,16:20:23.1,47.25,37,34.75,37.75,43
7,6/6/2019,16:20:24.0,47.25,37,34.75,38,43
7,6/6/2019,16:20:25.0,47.25,37,35,37.75,43
7,6/6/2019,16:20:25.1,47.25,37,35,38,43
7,6/6/2019,16:20:26.0,47.25,37,34.75,38,43
7,6/6/2019,16:20:27.0,47.25,37,35,37.75,43
7,6/6/2019,16:20:27.1,47.25,37,34.75,38,43
7,6/6/2019,16:20:28.0,47.25,37,34.75,37.75,43
7,6/6/2019,16:20:29.0,47.25,37,34.5,38,43
7,6/6/2019,16:20:29.1,47.25,37,34.5,37.75,43
7,6/6/2019,16:20:30.0,47.25,37,34.5,38,43
7,6/6/2019,16:20:31.0,47.25,37,34.5,38,43
7,6/6/2019,16:20:31.1,47.25,37,34.5,38,43
7,6/6/2019,16:20:32.0,47.25,37,34.5,38,43
7,6/6/2019,16:20:33.0,47.25,37,34.75,38,43
7,6/6/2019,16:20:33.1,47.25,37,34.75,38,43
7,6/6/2019,16:20:34.0,47.25,37,34.75,38,43
7,6/6/2019,16:20:35.0,47.25,37,35,38,43
7,6/6/2019,16:20:35.1,47.25,37,35,38,43
7,6/6/2019,16:20:36.0,47.25,37,35,37.75,43
7,6/6/2019,16:20:37.0,47.25,37,34.75,37.75,43
7,6/6/2019,16:20:38.0,47.25,37,34.75,38,43
7,6/6/2019,16:20:38.1,47.25,37,34.5,38,43
7,6/6/2019,16:20:39.0,47.25,37,34.5,38,43
7,6/6/2019,16:20:40.0,47.25,37,34.5,38,43
7,6/6/2019,16:20:40.1,47.25,37,34.25,37.75,43
7,6/6/2019,16:20:41.0,47.25,37,34.25,38,43
7,6/6/2019,16:20:42.0,47.25,37,34.25,38,43
7,6/6/2019,16:20:42.1,47.25,37,34.25,38,43
7,6/6/2019,16:20:43.0,47.25,37,34.25,38,43
7,6/6/2019,16:20:44.0,47.25,37,34.25,38,43
7,6/6/2019,16:20:44.1,47.5,37,34.25,38,43
7,6/6/2019,16:20:45.0,47.25,37,34.5,38,43
7,6/6/2019,16:20:46.0,47.25,37,34.75,38,43
7,6/6/2019,16:20:46.1,47.25,37,34.75,38,43
7,6/6/2019,16:20:47.0,47.25,37,34.75,37.75,43
7,6/6/2019,16:20:48.0,47.25,37,34.75,37.75,43
7,6/6/2019,16:20:48.1,47.25,37,34.75,37.75,43
7,6/6/2019,16:20:49.0,47.5,37,34.75,38,43
7,6/6/2019,16:20:50.0,47.25,37,34.75,38,43
7,6/6/2019,16:20:50.1,47.25,37,35,38,43
7,6/6/2019,16:20:51.0,47.5,37,35,38,43
7,6/6/2019,16:20:52.0,47.5,37,35,38,43
7,6/6/2019,16:20:52.1,47.5,37,34.75,38,43
7,6/6/2019,16:20:53.0,47.5,37,34.75,38,43
7,6/6/2019,16:20:54.0,47.5,37,34.75,38,43
7,6/6/2019,16:20:54.1,47.5,37,34.75,38,43
7,6/6/2019,16:20:55.0,47.5,37,34.75,38,43
7,6/6/2019,16:20:56.0,47.5,37,34.75,38,43
7,6/6/2019,16:20:56.1,47.5,37,34.75,38,43
7,6/6/2019,16:20:57.0,47.5,37,34.5,38,43
7,6/6/2019,16:20:58.0,47.5,37,34.5,38,43
7,6/6/2019,16:20:58.1,47.25,37,34.25,38,43
7,6/6/2019,16:20:59.0,47.5,37,34.25,38,43
7,6/6/2019,16:21:00.0,47.5,37,34.25,38,43
7,6/6/2019,16:21:00.1,47.5,37,34.25,38,43
7,6/6/2019,16:21:01.0,47.5,37,34.25,38,43
7,6/6/2019,16:21:02.0,47.5,37,34.25,38,43
7,6/6/2019,16:21:02.1,47.5,37,34.25,38,43
7,6/6/2019,16:21:03.0,47.5,37,34.25,38,43
7,6/6/2019,16:21:04.0,47.5,37,34.25,38,43.25
7,6/6/2019,16:21:05.0,47.5,37,34.25,38,43
7,6/6/2019,16:21:05.1,47.5,37,34.25,38,43.25
7,6/6/2019,16:21:06.0,47.5,37,34.5,38,43.25
7,6/6/2019,16:21:07.0,47.5,37,34.5,38,43
7,6/6/2019,16:21:07.1,47.5,37,34.5,38,43
7,6/6/2019,16:21:08.0,47.5,37,34.5,38,43
7,6/6/2019,16:21:09.0,47.25,37,34.5,38,43
7,6/6/2019,16:21:09.1,47.5,37,34.5,38,43
7,6/6/2019,16:21:10.0,47.5,37,34.5,38.25,43
7,6/6/2019,16:21:11.0,47.5,37,34.5,38,43
7,6/6/2019,16:21:11.1,47.5,37,34.5,38,43
7,6/6/2019,16:21:12.0,47.5,37,34.5,38,43
7,6/6/2019,16:21:13.0,47.5,37,34.5,38,43.25
7,6/6/2019,16:21:13.1,47.5,37,34.25,38.25,43
7,6/6/2019,16:21:14.0,47.25,37,34.5,38,43
7,6/6/2019,16:21:15.0,47.5,37,34.25,38,43
7,6/6/2019,16:21:15.1,47.25,37,34.25,38,43.25
7,6/6/2019,16:21:16.0,47.25,37,34.25,38,43.25
7,6/6/2019,16:21:17.0,47.25,37,34.25,38,43
7,6/6/2019,16:21:17.1,47.5,37,34,38,43
7,6/6/2019,16:21:18.0,47.5,37,34,38.25,43
7,6/6/2019,16:21:19.0,47.25,37,34,38.25,43
7,6/6/2019,16:21:19.1,47.25,37,34,38.25,43
7,6/6/2019,16:21:20.0,47.25,37,34,38.25,43
7,6/6/2019,16:21:21.0,47.25,37,34,38.25,43
7,6/6/2019,16:21:21.1,47.25,37,33.75,38,43
7,6/6/2019,16:21:22.0,47.25,37,33.75,38,43
7,6/6/2019,16:21:23.0,47.25,37,33.75,38,43
7,6/6/2019,16:21:23.1,47.25,37,33.75,38,43
7,6/6/2019,16:21:24.0,47.25,37,33.5,38,43
7,6/6/2019,16:21:25.0,47.25,37,33.5,38,43
7,6/6/2019,16:21:25.1,47.25,36.75,33.5,38,43
7,6/6/2019,16:21:26.0,47.5,36.75,33.75,38,42.75
7,6/6/2019,16:21:27.0,47.25,37,33.75,38,42.75
7,6/6/2019,16:21:27.1,47.25,37,33.75,38,43
7,6/6/2019,16:21:28.0,47.25,36.75,34,38,42.75
7,6/6/2019,16:21:29.0,47.25,36.75,34,38,43
7,6/6/2019,16:21:29.1,47.5,36.75,34,38,42.75
7,6/6/2019,16:21:30.0,47.25,36.75,34.25,38,42.75
7,6/6/2019,16:21:31.0,47.25,36.75,34.25,38,42.75
7,6/6/2019,16:21:31.1,47.25,36.75,34,38,42.75
7,6/6/2019,16:21:32.0,47.5,36.75,34.25,37.75,42.5
7,6/6/2019,16:21:33.0,47.25,36.75,34.25,37.75,42.5
7,6/6/2019,16:21:34.0,47.25,36.75,34.25,37.75,42.5
7,6/6/2019,16:21:34.1,47.5,36.5,34.25,37.75,42.5
7,6/6/2019,16:21:35.0,47.5,36.75,34.5,37.75,42.5
7,6/6/2019,16:21:36.0,47.5,36.5,34.5,37.75,42.5
7,6/6/2019,16:21:36.1,47.5,36.75,34.5,37.75,42.5
7,6/6/2019,16:21:37.0,47.5,36.5,34,37.75,42.5
7,6/6/2019,16:21:38.0,47.5,36.5,34,37.75,42.5
7,6/6/2019,16:21:38.1,47.5,36.5,33.75,37.75,42.5
7,6/6/2019,16:21:39.0,47.5,36.5,33.5,37.75,42.5
7,6/6/2019,16:21:40.0,47.5,36.5,33.25,37.75,42.5
7,6/6/2019,16:21:40.1,47.5,36.5,33,37.75,42.5
7,6/6/2019,16:21:41.0,47.5,36.75,32.75,37.75,42.75
7,6/6/2019,16:21:42.0,47.5,36.5,32.75,37.75,42.5
7,6/6/2019,16:21:42.1,47.5,36.5,32.5,38,42.5
7,6/6/2019,16:21:43.0,47.5,36.5,32.5,38,42.75
7,6/6/2019,16:21:44.0,47.5,36.5,32.5,37.75,42.75
7,6/6/2019,16:21:44.1,47.5,36.75,32.5,37.75,42.75
7,6/6/2019,16:21:45.0,47.5,36.75,32.5,37.75,42.75
7,6/6/2019,16:21:46.0,47.5,36.75,32.25,37.75,42.75
7,6/6/2019,16:21:46.1,47.5,36.75,32,37.75,42.75
7,6/6/2019,16:21:47.0,47.5,36.75,31.75,37.75,42.75
7,6/6/2019,16:21:48.0,47.5,36.75,31.75,37.75,42.75
7,6/6/2019,16:21:48.1,47.5,36.75,31.5,38,42.75
7,6/6/2019,16:21:49.0,47.5,36.75,31.5,37.75,42.75
7,6/6/2019,16:21:50.0,47.5,36.75,31.5,38,42.75
7,6/6/2019,16:21:50.1,47.5,36.75,31.25,38,42.75
7,6/6/2019,16:21:51.0,47.5,36.75,31.25,38,42.75
7,6/6/2019,16:21:52.0,47.5,36.75,31.25,38,42.75
7,6/6/2019,16:21:52.1,47.5,36.75,31.5,38,42.75
7,6/6/2019,16:21:53.0,47.5,36.75,31.5,38,42.75
7,6/6/2019,16:21:54.0,47.5,36.75,31.5,38,42.75
7,6/6/2019,16:21:54.1,47.5,36.75,31.75,38,42.75
7,6/6/2019,16:21:55.0,47.5,36.75,31.75,38,42.75
7,6/6/2019,16:21:56.0,47.5,36.75,31.75,37.75,42.75
7,6/6/2019,16:21:56.1,47.5,36.75,31.75,38,42.75
7,6/6/2019,16:21:57.0,47.5,36.75,31.75,38,42.75
7,6/6/2019,16:21:58.0,47.5,36.75,32,38,42.75
7,6/6/2019,16:21:58.1,47.75,36.75,32.25,38,42.75
7,6/6/2019,16:21:59.0,47.5,36.75,32.25,38,42.75
7,6/6/2019,16:22:00.0,47.5,36.75,32.25,38,42.75
7,6/6/2019,16:22:00.1,47.5,36.75,32.5,38,42.75
7,6/6/2019,16:22:01.0,47.5,36.75,32.75,38,42.75
7,6/6/2019,16:22:02.0,47.5,36.75,32.75,38,42.75
7,6/6/2019,16:22:03.0,47.75,36.75,33,38,42.75
7,6/6/2019,16:22:03.1,47.75,36.75,33,38,42.75
7,6/6/2019,16:22:04.0,47.5,36.75,32.75,38,42.75
7,6/6/2019,16:22:05.0,47.5,36.75,32.75,37.75,42.75
7,6/6/2019,16:22:05.1,47.5,36.75,32.75,37.75,42.75
7,6/6/2019,16:22:06.0,47.5,36.75,32.75,37.75,42.75
7,6/6/2019,16:22:07.0,47.5,36.75,33,38,42.75
7,6/6/2019,16:22:07.1,47.5,36.75,33,37.75,42.75
7,6/6/2019,16:22:08.0,47.75,36.75,33,38,42.75
7,6/6/2019,16:22:09.0,47.5,36.75,33,38,42.75
7,6/6/2019,16:22:09.1,47.75,36.75,33.25,38,42.75
7,6/6/2019,16:22:10.0,47.5,36.5,33.25,37.75,42.75
7,6/6/2019,16:22:11.0,47.5,36.75,33.25,37.75,42.75
7,6/6/2019,16:22:11.1,47.5,36.75,33.5,38,42.75
7,6/6/2019,16:22:12.0,47.75,36.5,33.5,37.75,42.75
7,6/6/2019,16:22:13.0,47.75,36.75,33.5,38,42.75
7,6/6/2019,16:22:13.1,47.5,36.75,33.5,38,42.75
7,6/6/2019,16:22:14.0,47.75,36.75,33.5,38,42.75
7,6/6/2019,16:22:15.0,47.75,36.75,33.5,38,42.75
7,6/6/2019,16:22:15.1,47.75,36.75,33.5,38,42.75
7,6/6/2019,16:22:16.0,47.75,36.75,33.5,38,42.75
7,6/6/2019,16:22:17.0,47.75,36.75,33.75,38,42.75
7,6/6/2019,16:22:17.1,47.75,36.75,33.75,38,42.75
7,6/6/2019,16:22:18.0,47.75,36.75,33.75,38,42.75
7,6/6/2019,16:22:19.0,47.75,36.75,33.75,38,42.75
7,6/6/2019,16:22:19.1,47.75,36.75,34,38,42.75
7,6/6/2019,16:22:20.0,47.75,36.75,34,37.75,42.75
7,6/6/2019,16:22:21.0,47.75,36.75,34,37.75,42.75
7,6/6/2019,16:22:21.1,47.75,36.75,33.75,38,42.75
7,6/6/2019,16:22:22.0,47.75,36.75,33.75,38,42.75
7,6/6/2019,16:22:23.0,47.75,36.75,33.75,38,42.75
7,6/6/2019,16:22:23.1,47.75,36.75,33.75,38,42.75
7,6/6/2019,16:22:24.0,47.75,36.75,33.75,38,42.75
7,6/6/2019,16:22:25.0,47.75,36.75,33.75,38,42.75
7,6/6/2019,16:22:25.1,47.75,36.75,33.75,38,42.75
7,6/6/2019,16:22:26.0,47.75,36.75,34,38,42.75
7,6/6/2019,16:22:27.0,47.75,36.75,34,38,42.5
7,6/6/2019,16:22:27.1,47.75,36.75,34,38,42.75
7,6/6/2019,16:22:28.0,47.75,36.75,34,37.75,42.75
7,6/6/2019,16:22:29.0,48,36.75,34,38,42.5
7,6/6/2019,16:22:29.1,47.75,36.75,34,37.75,42.5
7,6/6/2019,16:22:30.0,48,36.75,34,38,42.75
7,6/6/2019,16:22:31.0,47.75,36.75,34.25,37.75,42.75
7,6/6/2019,16:22:32.0,48,36.75,34.25,38,42.75
7,6/6/2019,16:22:32.1,48,36.75,34.25,38,42.75
7,6/6/2019,16:22:33.0,48,36.75,34.25,38,42.75
7,6/6/2019,16:22:34.0,48,36.75,34.25,38,42.75
7,6/6/2019,16:22:34.1,48,36.75,34.25,38,42.75
7,6/6/2019,16:22:35.0,48,36.75,34.5,38,42.75
7,6/6/2019,16:22:36.0,48,36.75,34.25,38,42.75
7,6/6/2019,16:22:36.1,48,36.75,34.5,38,42.75
7,6/6/2019,16:22:37.0,48,36.75,34.25,37.75,42.75
7,6/6/2019,16:22:38.0,48,36.75,34.25,37.75,42.75
7,6/6/2019,16:22:38.1,48,36.75,34.25,38,42.75
7,6/6/2019,16:22:39.0,48,36.75,34.25,38,42.75
7,6/6/2019,16:22:40.0,48,36.75,34.25,38,42.75
7,6/6/2019,16:22:40.1,48,36.75,34.25,38,42.75
7,6/6/2019,16:22:41.0,48,36.75,34.25,38,42.75
7,6/6/2019,16:22:42.0,48,36.75,34.25,38,42.75
7,6/6/2019,16:22:42.1,48,36.75,34.25,38,42.75
7,6/6/2019,16:22:43.0,48,36.75,34.25,38,42.75
7,6/6/2019,16:22:44.0,48,36.75,34.25,38,42.75
7,6/6/2019,16:22:44.1,48,36.75,34.25,38,42.75
7,6/6/2019,16:22:45.0,48,36.75,34.5,38,42.75
7,6/6/2019,16:22:46.0,48,36.75,34.5,38,42.75
7,6/6/2019,16:22:46.1,48,36.75,34.75,38,42.75
7,6/6/2019,16:22:47.0,48,36.75,34.75,38,42.75
7,6/6/2019,16:22:48.0,48,36.75,34.75,38,42.75
7,6/6/2019,16:22:48.1,48,36.75,34.75,38,42.75
7,6/6/2019,16:22:49.0,48,36.75,34.75,38,42.75
7,6/6/2019,16:22:50.0,48,36.75,34.75,38,42.75
7,6/6/2019,16:22:50.1,48,36.75,34.75,38,42.75
7,6/6/2019,16:22:51.0,48,36.75,35,38,42.75
7,6/6/2019,16:22:52.0,48,36.75,35,38,42.75
7,6/6/2019,16:22:52.1,48.25,36.75,35,38,42.75
7,6/6/2019,16:22:53.0,48,37,35,38,42.75
7,6/6/2019,16:22:54.0,48,36.75,35,38,42.75
7,6/6/2019,16:22:54.1,48.25,36.75,35,38,42.75
7,6/6/2019,16:22:55.0,48.25,36.75,35,38,42.75
7,6/6/2019,16:22:56.0,48,37,35,38,42.75
7,6/6/2019,16:22:56.1,48.25,36.75,35.25,38,42.75
7,6/6/2019,16:22:57.0,48.25,37,35.25,38,42.75
7,6/6/2019,16:22:58.0,48.25,37,35.25,38,42.75
7,6/6/2019,16:22:58.1,48.25,36.75,35.25,38,42.75
7,6/6/2019,16:22:59.0,48.25,37,35.25,38,42.75
7,6/6/2019,16:23:00.0,48.25,37,35,38,42.75
7,6/6/2019,16:23:01.0,48.25,37,35.25,38,42.75
7,6/6/2019,16:23:01.1,48,37,35.75,38,42.75
7,6/6/2019,16:23:02.0,48.25,37,35.75,37.75,42.5
7,6/6/2019,16:23:03.0,48.25,37,35.75,37.75,42.5
7,6/6/2019,16:23:03.1,48.25,37,35.75,37.75,42.5
7,6/6/2019,16:23:04.0,48,37,35.75,37.75,42.5
7,6/6/2019,16:23:05.0,48,37,35.75,37.75,42.5
7,6/6/2019,16:23:05.1,48,37,35.75,37.75,42.5
7,6/6/2019,16:23:06.0,48,37,35.5,37.75,42.5
7,6/6/2019,16:23:07.0,48,37,35.75,37.5,42.5
7,6/6/2019,16:23:07.1,48,36.75,35.5,37.75,42.5
7,6/6/2019,16:23:08.0,48,37,35.25,37.5,42.5
7,6/6/2019,16:23:09.0,47.75,37,35.25,37.5,42.5
7,6/6/2019,16:23:09.1,48,36.75,35,37.75,42.5
7,6/6/2019,16:23:10.0,48,36.75,35,37.5,42.5
7,6/6/2019,16:23:11.0,48,36.75,35,37.5,42.5
7,6/6/2019,16:23:11.1,47.75,36.75,34.75,37.5,42.5
7,6/6/2019,16:23:12.0,47.75,36.75,35,37.5,42.5
7,6/6/2019,16:23:13.0,47.75,37,34.75,37.5,42.5
7,6/6/2019,16:23:13.1,47.75,37,34.75,37.5,42.5
7,6/6/2019,16:23:14.0,47.75,36.75,35,37.5,42.5
7,6/6/2019,16:23:15.0,47.75,36.75,35,37.5,42.5
7,6/6/2019,16:23:15.1,47.75,36.75,35,37.5,42.5
7,6/6/2019,16:23:16.0,47.75,37,35,37.5,42.5
7,6/6/2019,16:23:17.0,47.5,36.75,35,37.5,42.5
7,6/6/2019,16:23:17.1,47.5,36.75,35.25,37.5,42.5
7,6/6/2019,16:23:18.0,47.5,36.75,35.25,37.5,42.5
7,6/6/2019,16:23:19.0,47.5,37,35.5,37.5,42.5
