LoggerID,Date,TimeStamp,1,2,3,4,5
4,5/13/2019,0:05:04.0,29,27,30.5,13.5,43.13
4,5/13/2019,0:05:04.1,29,27,30.5,13.5,42.49
4,5/13/2019,0:05:05.0,28.75,27,30.25,13.5,42.81
4,5/13/2019,0:05:06.0,29,27,30.25,13.5,43.78
4,5/13/2019,0:05:06.1,29,27,30.25,13.5,42.81
4,5/13/2019,0:05:07.0,29,26.75,30.25,13.5,43.13
4,5/13/2019,0:05:08.0,29,26.75,30.25,13.5,42.81
4,5/13/2019,0:05:08.1,29,26.5,30.25,13.5,42.81
4,5/13/2019,0:05:09.0,28.75,26.5,30.25,13.5,42.49
4,5/13/2019,0:05:10.0,28.75,26.75,30.25,13.5,43.46
4,5/13/2019,0:05:10.1,29,26.75,30.25,13.5,43.46
4,5/13/2019,0:05:11.0,29,27,30.25,13.5,43.46
4,5/13/2019,0:05:12.0,29,27,30.25,13.5,43.46
4,5/13/2019,0:05:12.1,29.25,27.25,30.25,13.5,42.81
4,5/13/2019,0:05:13.0,29.25,27.25,30.25,13.5,42.81
4,5/13/2019,0:05:14.0,29.25,27.25,30.25,13.5,43.13
4,5/13/2019,0:05:14.1,29.25,27.25,30.25,13.5,43.13
4,5/13/2019,0:05:15.0,29.5,27.5,30.25,13.5,43.13
4,5/13/2019,0:05:16.0,29.5,27.5,30.5,13.5,43.13
4,5/13/2019,0:05:16.1,29.75,27.75,30.5,13.5,42.49
4,5/13/2019,0:05:17.0,29.75,27.75,30.5,13.5,43.13
4,5/13/2019,0:05:18.0,29.75,27.5,30.5,13.5,43.13
4,5/13/2019,0:05:18.1,29.75,27.75,30.5,13.5,42.81
4,5/13/2019,0:05:19.0,29.75,27.75,30.5,13.5,42.81
4,5/13/2019,0:05:20.0,29.75,27.75,30.5,13.5,42.81
4,5/13/2019,0:05:20.1,30,27.75,30.5,13.5,42.49
4,5/13/2019,0:05:21.0,30,27.75,30.5,13.5,42.81
4,5/13/2019,0:05:22.0,30,27.5,30.5,13.5,42.49
4,5/13/2019,0:05:22.1,30,27.5,30.5,13.5,42.49
4,5/13/2019,0:05:23.0,29.75,27.5,30.5,13.5,42.81
4,5/13/2019,0:05:24.0,29.75,27.75,30.5,13.5,42.49
4,5/13/2019,0:05:24.1,29.75,27.5,30.5,13.5,42.81
4,5/13/2019,0:05:25.0,29.75,27.75,30.5,13.5,42.49
4,5/13/2019,0:05:26.0,29.75,27.75,30.5,13.5,42.81
4,5/13/2019,0:05:26.1,30,27.75,30.75,13.5,42.81
4,5/13/2019,0:05:27.0,30,28,30.75,13.5,42.49
4,5/13/2019,0:05:28.0,30,28,30.75,13.5,42.81
4,5/13/2019,0:05:28.1,30,28.25,30.75,13.5,42.81
4,5/13/2019,0:05:29.0,30.25,28,30.75,13.5,42.81
4,5/13/2019,0:05:30.0,30.25,28,30.75,13.5,42.49
4,5/13/2019,0:05:30.1,30.5,28.25,30.75,13.5,42.81
4,5/13/2019,0:05:31.0,30.5,28.25,30.75,13.5,43.13
4,5/13/2019,0:05:32.0,30.5,28.25,30.75,13.5,43.13
4,5/13/2019,0:05:32.1,30.5,28.5,30.75,13.5,43.13
4,5/13/2019,0:05:33.0,30.5,28.75,30.75,13.5,42.81
4,5/13/2019,0:05:34.0,30.5,28.5,30.75,13.5,42.49
4,5/13/2019,0:05:34.1,30.5,28.5,30.75,13.5,42.81
4,5/13/2019,0:05:35.0,30.5,28.5,30.75,13.5,42.49
4,5/13/2019,0:05:36.0,30.5,28.5,31,13.5,42.81
4,5/13/2019,0:05:36.1,30.5,28,31,13.5,42.81
4,5/13/2019,0:05:37.0,30.5,28,31,13.5,42.81
4,5/13/2019,0:05:38.0,30.25,28,31,13.5,43.78
4,5/13/2019,0:05:38.1,30,27.75,31,13.5,42.49
4,5/13/2019,0:05:39.0,29.75,27.75,30.75,13.5,42.49
4,5/13/2019,0:05:40.0,29.75,27.75,30.75,13.5,43.78
4,5/13/2019,0:05:40.1,29.75,27.75,30.75,13.5,42.49
4,5/13/2019,0:05:41.0,29.75,27.75,30.75,13.5,42.81
4,5/13/2019,0:05:42.0,29.75,27.5,30.75,13.5,42.81
4,5/13/2019,0:05:42.1,29.5,27.5,30.75,13.5,43.13
4,5/13/2019,0:05:43.0,29.5,27.5,30.75,13.5,42.81
4,5/13/2019,0:05:44.0,29.5,27.5,30.75,13.5,42.49
4,5/13/2019,0:05:44.1,29.75,27.75,30.75,13.5,42.81
4,5/13/2019,0:05:45.0,29.75,27.75,30.75,13.5,43.13
4,5/13/2019,0:05:46.0,29.75,27.75,30.75,13.5,42.81
4,5/13/2019,0:05:46.1,29.75,27.75,30.75,13.5,43.13
4,5/13/2019,0:05:47.0,29.75,27.75,30.75,13.5,42.49
4,5/13/2019,0:05:48.0,30,28,30.75,13.5,42.49
4,5/13/2019,0:05:48.1,30,28,30.75,13.5,42.49
4,5/13/2019,0:05:49.0,29.75,28,30.75,13.5,42.81
4,5/13/2019,0:05:50.0,30,28,30.75,13.5,42.81
4,5/13/2019,0:05:50.1,30,28,30.75,13.5,43.13
4,5/13/2019,0:05:51.0,30,28,30.5,13.5,42.49
4,5/13/2019,0:05:52.0,29.75,28,30.75,13.5,42.81
4,5/13/2019,0:05:52.1,29.75,27.75,30.5,13.5,42.81
4,5/13/2019,0:05:53.0,29.75,27.75,30.5,13.5,42.49
4,5/13/2019,0:05:54.0,29.75,28,30.5,13.5,42.81
4,5/13/2019,0:05:55.0,29.5,28,30.5,13.5,43.13
4,5/13/2019,0:05:55.1,29.75,28,30.5,13.5,43.13
4,5/13/2019,0:05:56.0,29.75,27.75,30.5,13.5,42.17
4,5/13/2019,0:05:57.0,29.75,27.75,30.5,13.5,42.49
4,5/13/2019,0:05:57.1,29.75,28,30.5,13.5,42.81
4,5/13/2019,0:05:58.0,29.75,28.25,30.5,13.5,42.81
4,5/13/2019,0:05:59.0,29.75,28.25,30.5,13.5,42.81
4,5/13/2019,0:05:59.1,30,28.5,30.5,13.5,42.49
4,5/13/2019,0:06:00.0,30,28.5,30.5,13.5,43.13
4,5/13/2019,0:06:01.0,30,28.5,30.5,13.5,42.81
4,5/13/2019,0:06:01.1,30,28.25,30.5,13.5,43.78
4,5/13/2019,0:06:02.0,30,28.25,30.5,13.5,43.13
4,5/13/2019,0:06:03.0,29.75,28.25,30.5,13.5,42.49
4,5/13/2019,0:06:03.1,30,28.5,30.5,13.5,42.81
4,5/13/2019,0:06:04.0,30,28.5,30.5,13.5,42.81
4,5/13/2019,0:06:05.0,30,28.5,30.5,13.5,42.49
4,5/13/2019,0:06:05.1,30,28.5,30.5,13.5,42.17
4,5/13/2019,0:06:06.0,30,28.25,30.75,13.5,42.81
4,5/13/2019,0:06:07.0,30,28.25,30.5,13.5,42.49
4,5/13/2019,0:06:07.1,30,28.25,30.5,13.5,42.81
4,5/13/2019,0:06:08.0,30,28.5,30.5,13.5,42.49
4,5/13/2019,0:06:09.0,29.75,28.25,30.5,13.5,42.17
4,5/13/2019,0:06:09.1,29.75,28,30.5,13.5,42.49
4,5/13/2019,0:06:10.0,30,28,30.5,13.5,42.49
4,5/13/2019,0:06:11.0,30,28.25,30.25,13.5,42.81
4,5/13/2019,0:06:11.1,30,28.25,30.5,13.5,42.49
4,5/13/2019,0:06:12.0,29.75,28,30.5,13.5,42.17
4,5/13/2019,0:06:13.0,29.75,28,30.25,13.5,42.17
4,5/13/2019,0:06:13.1,29.75,28,30.25,13.5,42.81
4,5/13/2019,0:06:14.0,29.75,27.75,30.25,13.5,42.81
4,5/13/2019,0:06:15.0,29.75,27.75,30.25,13.5,42.49
4,5/13/2019,0:06:15.1,29.75,27.75,30.25,13.5,42.49
4,5/13/2019,0:06:16.0,29.5,27.75,30.25,13.5,42.81
4,5/13/2019,0:06:17.0,29.5,27.75,30.25,13.5,42.17
4,5/13/2019,0:06:17.1,29.5,27.75,30.25,13.5,42.81
4,5/13/2019,0:06:18.0,29.5,27.5,30.25,13.5,42.81
4,5/13/2019,0:06:19.0,29.5,27.5,30.25,13.5,42.17
4,5/13/2019,0:06:19.1,29.5,27.75,30.25,13.5,42.17
4,5/13/2019,0:06:20.0,29.5,27.5,30.25,13.5,42.17
4,5/13/2019,0:06:21.0,29.25,27.5,30,13.5,42.49
4,5/13/2019,0:06:21.1,29.25,27.5,30,13.5,42.81
4,5/13/2019,0:06:22.0,29.25,27.5,30,13.5,42.81
4,5/13/2019,0:06:23.0,29.25,27.5,30,13.5,42.49
4,5/13/2019,0:06:23.1,29,27.5,30,13.5,42.49
4,5/13/2019,0:06:24.0,29,27.5,30,13.5,42.49
4,5/13/2019,0:06:25.0,29.25,27.75,30,13.5,42.49
4,5/13/2019,0:06:25.1,29.25,27.75,30,13.5,42.49
4,5/13/2019,0:06:26.0,29.25,28,30,13.5,43.13
4,5/13/2019,0:06:27.0,29.25,28,30,13.5,42.17
4,5/13/2019,0:06:27.1,29.5,28,30,13.5,42.17
4,5/13/2019,0:06:28.0,29.5,28,30,13.5,42.17
4,5/13/2019,0:06:29.0,29.5,28,30,13.5,42.81
4,5/13/2019,0:06:29.1,29.5,28,30,13.5,42.81
4,5/13/2019,0:06:30.0,29.5,28.25,30,13.5,43.46
4,5/13/2019,0:06:31.0,29.5,28.25,30,13.5,43.13
4,5/13/2019,0:06:31.1,29.5,28.25,30,13.5,42.49
4,5/13/2019,0:06:32.0,29.75,28.25,30,13.5,42.49
4,5/13/2019,0:06:33.0,29.75,28.5,30,13.5,42.81
4,5/13/2019,0:06:33.1,29.75,28.5,30,13.5,42.81
4,5/13/2019,0:06:34.0,29.75,28.5,30,13.5,42.49
4,5/13/2019,0:06:35.0,29.75,28.5,30,13.5,42.81
4,5/13/2019,0:06:35.1,29.75,28.5,30,13.5,42.81
4,5/13/2019,0:06:36.0,29.75,28.75,30,13.5,42.49
4,5/13/2019,0:06:37.0,29.75,28.75,30,13.5,42.81
4,5/13/2019,0:06:37.1,29.5,28.75,30,13.5,42.17
4,5/13/2019,0:06:38.0,29.75,28.75,30,13.5,42.49
4,5/13/2019,0:06:39.0,29.75,28.5,30.25,13.5,42.17
4,5/13/2019,0:06:39.1,29.75,28.25,30,13.5,42.49
4,5/13/2019,0:06:40.0,29.75,28,30,13.5,42.49
4,5/13/2019,0:06:41.0,29.75,28,30,13.5,42.49
4,5/13/2019,0:06:41.1,29.75,28,30.25,13.5,42.49
4,5/13/2019,0:06:42.0,29.75,27.75,30.25,13.5,42.49
4,5/13/2019,0:06:43.0,29.75,28,30,13.5,42.49
4,5/13/2019,0:06:43.1,29.75,28,30.25,13.5,42.49
4,5/13/2019,0:06:44.0,29.75,27.75,30.25,13.5,42.81
4,5/13/2019,0:06:45.0,29.75,28,30,13.5,42.49
4,5/13/2019,0:06:45.1,29.75,28.25,30,13.5,42.81
4,5/13/2019,0:06:46.0,29.75,28.25,30.25,13.5,42.81
4,5/13/2019,0:06:47.0,29.75,28.25,30.25,13.5,42.81
4,5/13/2019,0:06:47.1,30,28.5,30,13.5,42.49
4,5/13/2019,0:06:48.0,30,28.5,30.25,13.5,42.49
4,5/13/2019,0:06:49.0,30.25,28.25,30.25,13.5,42.17
4,5/13/2019,0:06:49.1,30,28.25,30.25,13.5,42.17
4,5/13/2019,0:06:50.0,29.75,28.25,30.25,13.5,42.81
4,5/13/2019,0:06:51.0,29.75,27.75,30.25,13.5,42.49
4,5/13/2019,0:06:51.1,29.75,27.75,30.25,13.5,42.17
4,5/13/2019,0:06:52.0,29.5,27.75,30.25,13.5,42.49
4,5/13/2019,0:06:53.0,29.5,27.75,30.25,13.5,42.49
4,5/13/2019,0:06:53.1,29.75,27.75,30.25,13.5,42.49
4,5/13/2019,0:06:54.0,29.75,27.75,30.25,13.5,42.49
4,5/13/2019,0:06:55.0,29.75,27.75,30.25,13.5,42.49
4,5/13/2019,0:06:55.1,29.75,27.75,30.25,13.5,42.49
4,5/13/2019,0:06:56.0,29.75,27.75,30.25,13.5,42.17
4,5/13/2019,0:06:57.0,29.75,27.75,30.25,13.5,42.81
4,5/13/2019,0:06:57.1,29.75,27.5,30.25,13.5,42.81
4,5/13/2019,0:06:58.0,29.5,27.5,30.25,13.5,42.81
4,5/13/2019,0:06:59.0,29.5,27.5,30.25,13.5,42.81
4,5/13/2019,0:06:59.1,29.5,27.25,30.25,13.5,42.17
4,5/13/2019,0:07:00.0,29.5,27.25,30,13.5,42.17
4,5/13/2019,0:07:01.0,29.25,27.25,30,13.5,42.81
4,5/13/2019,0:07:01.1,29.25,27,30,13.5,42.49
4,5/13/2019,0:07:02.0,29.25,27,30,13.5,42.17
4,5/13/2019,0:07:03.0,29.25,27,30,13.5,42.49
4,5/13/2019,0:07:03.1,29.25,27.25,30,13.5,42.81
4,5/13/2019,0:07:04.0,29.25,27,30,13.5,42.49
4,5/13/2019,0:07:05.0,29.25,27,30,13.5,42.49
4,5/13/2019,0:07:05.1,29,27,30,13.5,42.17
4,5/13/2019,0:07:06.0,29,26.75,30,13.5,42.17
4,5/13/2019,0:07:07.0,29,26.75,30,13.5,42.17
4,5/13/2019,0:07:07.1,29,26.75,30,13.5,42.49
4,5/13/2019,0:07:08.0,29,26.75,30,13.5,42.17
4,5/13/2019,0:07:09.0,29,26.75,30,13.5,42.81
4,5/13/2019,0:07:09.1,29,26.75,30,13.5,42.17
4,5/13/2019,0:07:10.0,29,26.5,30,13.5,42.17
4,5/13/2019,0:07:11.0,28.75,26.5,30,13.5,42.17
4,5/13/2019,0:07:11.1,28.75,26.5,30,13.5,42.17
4,5/13/2019,0:07:12.0,29,26.5,30,13.5,42.17
4,5/13/2019,0:07:13.0,29,26.5,30,13.5,42.81
4,5/13/2019,0:07:13.1,29,26.5,30,13.5,43.13
4,5/13/2019,0:07:14.0,29,26.5,30,13.5,42.17
4,5/13/2019,0:07:15.0,29,26.75,30,13.5,42.81
4,5/13/2019,0:07:15.1,29,26.75,30,13.5,42.49
4,5/13/2019,0:07:16.0,29,26.75,30,13.5,43.13
4,5/13/2019,0:07:17.0,28.75,26.75,30,13.5,42.81
4,5/13/2019,0:07:17.1,28.75,26.75,30,13.5,42.49
4,5/13/2019,0:07:18.0,28.75,26.75,30,13.5,42.17
4,5/13/2019,0:07:19.0,28.75,26.5,30,13.5,42.81
4,5/13/2019,0:07:19.1,28.75,26.5,29.75,13.5,42.81
4,5/13/2019,0:07:20.0,28.75,26.5,29.75,13.5,41.85
4,5/13/2019,0:07:21.0,28.75,26.5,30,13.5,43.13
4,5/13/2019,0:07:21.1,28.75,26.5,29.75,13.5,42.17
4,5/13/2019,0:07:22.0,28.75,26.5,29.75,13.5,42.17
4,5/13/2019,0:07:23.0,28.75,26.75,29.75,13.5,42.17
4,5/13/2019,0:07:23.1,28.75,26.75,29.75,13.5,42.49
4,5/13/2019,0:07:24.0,28.75,26.75,29.75,13.5,42.17
4,5/13/2019,0:07:25.0,28.75,27,29.75,13.5,41.85
4,5/13/2019,0:07:25.1,29,27,29.75,13.5,42.81
4,5/13/2019,0:07:26.0,29,27,29.75,13.5,42.17
4,5/13/2019,0:07:27.0,29,27,29.75,13.5,42.49
4,5/13/2019,0:07:27.1,29,27,29.75,13.25,42.17
4,5/13/2019,0:07:28.0,29,27,29.75,13.5,42.17
4,5/13/2019,0:07:29.0,29,27,29.75,13.25,42.81
4,5/13/2019,0:07:29.1,29,27,29.75,13.5,42.49
4,5/13/2019,0:07:30.0,29,27,29.75,13.5,42.49
4,5/13/2019,0:07:31.0,29,26.75,30,13.5,42.49
4,5/13/2019,0:07:31.1,29,26.75,29.75,13.5,42.17
4,5/13/2019,0:07:32.0,29,26.75,29.75,13.5,42.17
4,5/13/2019,0:07:33.0,28.75,26.5,29.75,13.5,41.85
4,5/13/2019,0:07:33.1,28.5,26.5,29.75,13.5,42.17
4,5/13/2019,0:07:34.0,28.5,26.25,29.75,13.5,42.17
4,5/13/2019,0:07:35.0,28.25,26.25,29.75,13.5,42.49
4,5/13/2019,0:07:35.1,28.25,26.25,29.5,13.5,42.17
4,5/13/2019,0:07:36.0,28.25,26,29.5,13.5,42.49
4,5/13/2019,0:07:37.0,28.25,26,29.5,13.5,42.81
4,5/13/2019,0:07:37.1,28.25,25.75,29.5,13.5,41.85
4,5/13/2019,0:07:38.0,28,26,29.5,13.5,42.49
4,5/13/2019,0:07:39.0,28,26,29.25,13.5,42.17
4,5/13/2019,0:07:40.0,28.25,26.25,29.25,13.5,42.81
4,5/13/2019,0:07:40.1,28.25,26.25,29.25,13.5,42.17
4,5/13/2019,0:07:41.0,28,26,29.25,13.5,42.17
4,5/13/2019,0:07:42.0,28.25,26.25,29.25,13.5,42.17
4,5/13/2019,0:07:42.1,28,26.25,29.25,13.5,41.85
4,5/13/2019,0:07:43.0,28.25,26.25,29.25,13.5,42.49
4,5/13/2019,0:07:44.0,28.25,26.25,29.25,13.5,42.17
4,5/13/2019,0:07:44.1,28.25,26.5,29.25,13.5,42.49
4,5/13/2019,0:07:45.0,28.25,26.5,29.25,13.5,42.17
4,5/13/2019,0:07:46.0,28.25,26.5,29.25,13.5,42.17
4,5/13/2019,0:07:46.1,28.25,26.75,29.25,13.5,42.17
4,5/13/2019,0:07:47.0,28.25,26.75,29.25,13.5,42.81
4,5/13/2019,0:07:48.0,28.25,26.75,29.25,13.5,41.85
4,5/13/2019,0:07:48.1,28.5,26.75,29.25,13.5,41.85
4,5/13/2019,0:07:49.0,28.5,27,29.25,13.5,42.49
4,5/13/2019,0:07:50.0,28.5,27,29.25,13.5,42.81
4,5/13/2019,0:07:50.1,28.5,27,29.25,13.5,41.85
4,5/13/2019,0:07:51.0,28.5,27,29.25,13.5,42.17
4,5/13/2019,0:07:52.0,28.5,27.25,29.25,13.5,42.17
4,5/13/2019,0:07:52.1,28.5,27.25,29.25,13.5,42.81
4,5/13/2019,0:07:53.0,28.75,27.25,29.25,13.5,42.17
4,5/13/2019,0:07:54.0,28.75,27.25,29.25,13.5,43.13
4,5/13/2019,0:07:54.1,28.75,27,29.25,13.5,41.85
4,5/13/2019,0:07:55.0,28.5,27.25,29.25,13.5,42.17
4,5/13/2019,0:07:56.0,28.5,27,29.25,13.5,42.17
4,5/13/2019,0:07:56.1,28.5,27,29.25,13.5,42.49
4,5/13/2019,0:07:57.0,28.5,26.75,29.25,13.5,42.17
4,5/13/2019,0:07:58.0,28.5,27,29.25,13.5,42.17
4,5/13/2019,0:07:58.1,28.5,26.75,29.25,13.5,41.85
4,5/13/2019,0:07:59.0,28.25,26.75,29.5,13.5,42.17
4,5/13/2019,0:08:00.0,28.5,26.5,29.25,13.5,42.81
4,5/13/2019,0:08:00.1,28.5,26.25,29.25,13.5,41.85
4,5/13/2019,0:08:01.0,28.5,26.5,29.25,13.5,42.17
4,5/13/2019,0:08:02.0,28.5,26.5,29.25,13.5,41.85
4,5/13/2019,0:08:02.1,28.5,26.5,29.25,13.5,41.85
4,5/13/2019,0:08:03.0,28.5,26.5,29.25,13.5,42.49
4,5/13/2019,0:08:04.0,28.5,26.5,29.25,13.5,41.85
4,5/13/2019,0:08:04.1,28.75,26.5,29.25,13.5,43.13
4,5/13/2019,0:08:05.0,28.5,26.5,29.25,13.5,42.17
4,5/13/2019,0:08:06.0,28.5,26.25,29.25,13.5,42.17
4,5/13/2019,0:08:06.1,28.5,26.5,29.25,13.5,41.85
4,5/13/2019,0:08:07.0,28.5,26.5,29.25,13.5,42.17
4,5/13/2019,0:08:08.0,28.5,26.25,29.5,13.5,42.49
4,5/13/2019,0:08:08.1,28.5,26.25,29.25,13.5,41.85
4,5/13/2019,0:08:09.0,28.75,26.5,29.25,13.5,42.17
4,5/13/2019,0:08:10.0,28.75,26.5,29.5,13.5,41.85
4,5/13/2019,0:08:10.1,28.75,26.75,29.5,13.5,42.17
4,5/13/2019,0:08:11.0,28.75,26.75,29.5,13.5,41.85
4,5/13/2019,0:08:12.0,28.75,26.75,29.5,13.5,42.17
4,5/13/2019,0:08:12.1,28.75,27,29.5,13.5,42.17
4,5/13/2019,0:08:13.0,29,26.75,29.5,13.5,42.49
4,5/13/2019,0:08:14.0,29,27,29.5,13.5,42.49
4,5/13/2019,0:08:14.1,29,27,29.5,13.5,41.85
4,5/13/2019,0:08:15.0,29,27,29.5,13.5,41.52
4,5/13/2019,0:08:16.0,29,27,29.5,13.5,41.85
4,5/13/2019,0:08:16.1,29,27,29.5,13.5,41.85
4,5/13/2019,0:08:17.0,29,27,29.5,13.5,41.85
4,5/13/2019,0:08:18.0,28.75,27,29.5,13.5,41.85
4,5/13/2019,0:08:18.1,28.75,27,29.5,13.5,41.52
4,5/13/2019,0:08:19.0,28.75,26.75,29.5,13.5,41.85
4,5/13/2019,0:08:20.0,28.75,26.75,29.5,13.5,42.17
4,5/13/2019,0:08:20.1,28.75,26.75,29.5,13.5,41.85
4,5/13/2019,0:08:21.0,28.5,26.75,29.5,13.5,41.85
4,5/13/2019,0:08:22.0,28.5,26.75,29.5,13.5,42.17
4,5/13/2019,0:08:22.1,28.5,26.75,29.5,13.5,42.49
4,5/13/2019,0:08:23.0,28.5,26.75,29.5,13.5,41.52
4,5/13/2019,0:08:24.0,28.5,26.5,29.25,13.5,42.17
4,5/13/2019,0:08:24.1,28.25,26.75,29.25,13.5,41.85
4,5/13/2019,0:08:25.0,28.25,26.5,29.25,13.5,41.52
4,5/13/2019,0:08:26.0,28.25,26.5,29.25,13.5,41.52
4,5/13/2019,0:08:26.1,28.25,26.5,29.25,13.5,42.49
4,5/13/2019,0:08:27.0,28.25,26.5,29.25,13.5,41.85
4,5/13/2019,0:08:28.0,28.25,26.5,29.25,13.5,41.52
4,5/13/2019,0:08:28.1,28.5,26.5,29.25,13.5,41.85
4,5/13/2019,0:08:29.0,28.5,26.5,29.25,13.5,42.17
4,5/13/2019,0:08:30.0,28.5,26.5,29.25,13.5,42.49
4,5/13/2019,0:08:30.1,28.5,26.25,29,13.5,42.49
4,5/13/2019,0:08:31.0,28.25,26.25,29,13.5,41.85
4,5/13/2019,0:08:32.0,28.25,26.5,29,13.5,41.52
4,5/13/2019,0:08:32.1,28,26.25,29,13.5,41.85
4,5/13/2019,0:08:33.0,28,26.25,29,13.5,41.52
4,5/13/2019,0:08:34.0,28,26.25,29,13.5,42.49
4,5/13/2019,0:08:34.1,28,26.25,29,13.5,41.85
4,5/13/2019,0:08:35.0,27.75,26,28.75,13.5,41.2
4,5/13/2019,0:08:36.0,27.75,26,29,13.5,41.85
4,5/13/2019,0:08:36.1,27.75,25.75,28.75,13.5,41.85
4,5/13/2019,0:08:37.0,27.75,25.75,28.75,13.5,42.17
4,5/13/2019,0:08:38.0,27.75,25.75,28.75,13.5,41.52
4,5/13/2019,0:08:38.1,27.75,25.75,28.75,13.5,42.17
4,5/13/2019,0:08:39.0,27.5,25.75,28.75,13.5,42.17
4,5/13/2019,0:08:40.0,27.5,25.5,28.75,13.5,42.81
4,5/13/2019,0:08:40.1,27.5,25.75,28.75,13.5,42.17
4,5/13/2019,0:08:41.0,27.5,25.75,28.75,13.5,41.85
4,5/13/2019,0:08:42.0,27.5,25.75,28.75,13.5,41.85
4,5/13/2019,0:08:42.1,27.5,25.75,28.75,13.5,41.85
4,5/13/2019,0:08:43.0,27.5,25.75,28.75,13.5,41.2
4,5/13/2019,0:08:44.0,27.5,25.75,28.75,13.5,42.17
4,5/13/2019,0:08:44.1,27.5,25.75,28.75,13.5,42.17
4,5/13/2019,0:08:45.0,27.5,26,28.75,13.5,42.17
4,5/13/2019,0:08:46.0,27.5,26,28.75,13.5,41.52
4,5/13/2019,0:08:47.0,27.75,26,28.75,13.5,41.85
4,5/13/2019,0:08:47.1,27.75,26,28.75,13.5,42.17
4,5/13/2019,0:08:48.0,27.75,26,28.75,13.5,42.17
4,5/13/2019,0:08:49.0,27.75,26,28.75,13.5,41.85
4,5/13/2019,0:08:49.1,27.75,26,28.75,13.5,41.85
4,5/13/2019,0:08:50.0,27.75,26,28.75,13.5,41.85
4,5/13/2019,0:08:51.0,27.75,26,28.75,13.5,41.85
4,5/13/2019,0:08:51.1,27.75,26,28.75,13.5,42.49
4,5/13/2019,0:08:52.0,27.75,26,28.75,13.5,41.85
4,5/13/2019,0:08:53.0,27.75,26,28.75,13.5,41.52
4,5/13/2019,0:08:53.1,27.75,26,28.75,13.5,42.17
4,5/13/2019,0:08:54.0,27.75,26,28.75,13.5,41.85
4,5/13/2019,0:08:55.0,27.75,26,28.75,13.5,42.17
4,5/13/2019,0:08:55.1,27.75,26,28.75,13.5,42.49
4,5/13/2019,0:08:56.0,27.75,26,28.75,13.5,42.17
4,5/13/2019,0:08:57.0,27.75,26,28.75,13.5,42.17
4,5/13/2019,0:08:57.1,27.75,26.25,28.75,13.5,41.85
4,5/13/2019,0:08:58.0,27.75,26.25,28.75,13.5,41.85
4,5/13/2019,0:08:59.0,27.75,26.25,28.75,13.5,41.85
4,5/13/2019,0:08:59.1,27.5,26,28.75,13.5,41.85
4,5/13/2019,0:09:00.0,27.5,26.25,28.75,13.5,41.52
4,5/13/2019,0:09:01.0,27.5,26.25,28.75,13.5,42.17
4,5/13/2019,0:09:01.1,27.5,26.25,28.75,13.5,42.17
4,5/13/2019,0:09:02.0,27.5,26.25,28.75,13.5,41.85
4,5/13/2019,0:09:03.0,27.5,26.25,28.75,13.5,41.52
4,5/13/2019,0:09:03.1,27.5,26.25,28.75,13.5,41.52
4,5/13/2019,0:09:04.0,27.75,26.25,28.75,13.5,41.85
4,5/13/2019,0:09:05.0,27.75,26.25,28.75,13.5,41.85
4,5/13/2019,0:09:05.1,27.5,26.25,28.75,13.5,41.85
4,5/13/2019,0:09:06.0,27.5,26,28.75,13.5,41.85
4,5/13/2019,0:09:07.0,27.5,26.25,28.75,13.5,41.85
4,5/13/2019,0:09:07.1,27.5,26,28.75,13.5,41.85
4,5/13/2019,0:09:08.0,27.5,26,28.75,13.5,41.85
4,5/13/2019,0:09:09.0,27.75,26,28.75,13.5,42.49
4,5/13/2019,0:09:09.1,27.75,26,28.75,13.5,41.52
4,5/13/2019,0:09:10.0,27.75,25.75,28.75,13.5,41.85
4,5/13/2019,0:09:11.0,27.75,25.75,28.75,13.5,41.52
4,5/13/2019,0:09:11.1,27.75,25.75,28.75,13.5,42.17
4,5/13/2019,0:09:12.0,27.75,25.75,28.5,13.5,41.52
4,5/13/2019,0:09:13.0,27.75,26,28.75,13.5,41.85
4,5/13/2019,0:09:13.1,27.75,26,28.75,13.5,41.85
4,5/13/2019,0:09:14.0,27.75,26,28.5,13.5,41.85
4,5/13/2019,0:09:15.0,27.75,26,28.5,13.5,41.52
4,5/13/2019,0:09:15.1,27.75,26,28.5,13.5,41.85
4,5/13/2019,0:09:16.0,27.5,26,28.75,13.5,41.85
4,5/13/2019,0:09:17.0,27.5,26,28.5,13.5,41.52
4,5/13/2019,0:09:17.1,27.5,25.75,28.5,13.5,41.2
4,5/13/2019,0:09:18.0,27.5,25.75,28.5,13.5,41.85
4,5/13/2019,0:09:19.0,27.5,25.5,28.5,13.5,41.85
4,5/13/2019,0:09:19.1,27.5,25.75,28.5,13.5,41.52
4,5/13/2019,0:09:20.0,27.5,25.75,28.5,13.5,41.85
4,5/13/2019,0:09:21.0,27.5,25.5,28.5,13.5,41.52
4,5/13/2019,0:09:21.1,27.5,25.75,28.5,13.5,41.85
4,5/13/2019,0:09:22.0,27.5,25.5,28.5,13.5,41.52
4,5/13/2019,0:09:23.0,27.5,25.75,28.5,13.5,42.17
4,5/13/2019,0:09:23.1,27.75,25.75,28.5,13.5,41.85
4,5/13/2019,0:09:24.0,27.75,26,28.5,13.5,41.52
4,5/13/2019,0:09:25.0,27.5,26,28.5,13.5,41.85
4,5/13/2019,0:09:25.1,27.75,26,28.5,13.5,42.17
