1, 2017-10-28 14:16:3.1, 16.00, 15.50, 21.00, 17.25, 15.50, 20.90
1, 2017-10-28 14:16:4.0, 16.00, 15.25, 21.25, 17.50, 15.50, 20.58
1, 2017-10-28 14:16:5.0, 16.00, 15.50, 21.00, 17.25, 15.75, 20.90
1, 2017-10-28 14:16:5.1, 16.00, 15.25, 21.00, 17.25, 15.75, 21.22
1, 2017-10-28 14:16:6.0, 16.00, 15.25, 21.25, 17.25, 15.75, 20.25
1, 2017-10-28 14:16:7.0, 16.00, 15.25, 21.00, 17.25, 15.50, 20.58
1, 2017-10-28 14:16:7.1, 16.00, 15.50, 21.00, 17.25, 15.50, 20.90
1, 2017-10-28 14:16:8.0, 16.00, 15.50, 21.00, 17.25, 15.50, 20.90
1, 2017-10-28 14:16:9.0, 16.00, 15.50, 21.00, 17.25, 15.50, 20.58
1, 2017-10-28 14:16:9.1, 16.00, 15.50, 21.00, 17.25, 15.50, 20.25
1, 2017-10-28 14:16:10.0, 16.00, 15.50, 21.00, 17.25, 15.50, 20.90
1, 2017-10-28 14:16:11.0, 16.00, 15.50, 21.00, 17.25, 15.50, 20.58
1, 2017-10-28 14:16:11.1, 16.00, 15.50, 21.00, 17.25, 15.75, 20.58
1, 2017-10-28 14:16:12.0, 16.00, 15.50, 21.00, 17.25, 15.75, 20.90
1, 2017-10-28 14:16:13.0, 16.00, 15.50, 21.00, 17.25, 15.75, 20.58
1, 2017-10-28 14:16:13.1, 16.00, 15.75, 21.00, 17.25, 15.75, 20.58
1, 2017-10-28 14:16:14.0, 16.00, 15.50, 21.00, 17.25, 15.75, 20.58
1, 2017-10-28 14:16:15.0, 16.00, 15.75, 21.00, 17.25, 16.00, 20.90
1, 2017-10-28 14:16:15.1, 16.00, 15.50, 21.00, 17.25, 16.00, 20.58
1, 2017-10-28 14:16:16.0, 16.25, 15.75, 21.00, 17.25, 16.00, 21.22
1, 2017-10-28 14:16:17.0, 16.25, 15.75, 21.00, 17.25, 16.00, 20.58
1, 2017-10-28 14:16:17.1, 16.25, 15.50, 21.00, 17.25, 16.00, 20.58
1, 2017-10-28 14:16:18.0, 16.25, 15.50, 21.00, 17.25, 15.75, 20.58
1, 2017-10-28 14:16:19.0, 16.25, 15.75, 21.00, 17.25, 16.00, 20.25
1, 2017-10-28 14:16:19.1, 16.25, 15.75, 21.00, 17.25, 16.00, 20.25
1, 2017-10-28 14:16:20.0, 16.25, 16.00, 21.00, 17.25, 16.00, 20.25
1, 2017-10-28 14:16:21.0, 16.25, 15.75, 21.00, 17.25, 16.00, 20.90
1, 2017-10-28 14:16:21.1, 16.50, 15.75, 21.00, 17.25, 16.25, 20.25
1, 2017-10-28 14:16:22.0, 16.50, 16.00, 21.00, 17.25, 16.25, 20.25
1, 2017-10-28 14:16:23.0, 16.75, 16.00, 21.00, 17.25, 16.25, 20.90
1, 2017-10-28 14:16:23.1, 16.75, 16.00, 21.25, 17.25, 16.50, 20.58
1, 2017-10-28 14:16:24.0, 16.75, 16.25, 21.00, 17.25, 16.50, 20.58
1, 2017-10-28 14:16:25.0, 16.75, 16.25, 21.00, 17.25, 16.50, 20.25
1, 2017-10-28 14:16:25.1, 16.75, 16.25, 21.00, 17.25, 16.75, 20.58
1, 2017-10-28 14:16:26.0, 16.75, 16.25, 21.00, 17.25, 16.75, 20.25
1, 2017-10-28 14:16:27.0, 16.75, 16.25, 21.00, 17.25, 16.75, 20.58
1, 2017-10-28 14:16:27.1, 16.75, 16.25, 21.00, 17.25, 17.00, 21.22
1, 2017-10-28 14:16:28.0, 16.75, 16.25, 21.00, 17.25, 17.00, 20.58
1, 2017-10-28 14:16:29.0, 16.50, 16.25, 21.00, 17.25, 17.00, 20.90
1, 2017-10-28 14:16:29.1, 16.50, 16.25, 21.00, 17.25, 17.00, 20.90
1, 2017-10-28 14:16:30.0, 16.50, 16.25, 21.00, 17.25, 17.25, 20.58
1, 2017-10-28 14:16:31.0, 16.50, 16.50, 21.00, 17.25, 17.25, 20.58
1, 2017-10-28 14:16:31.1, 16.50, 16.25, 21.00, 17.25, 17.00, 20.90
1, 2017-10-28 14:16:32.0, 16.75, 16.25, 21.00, 17.25, 17.00, 20.90
1, 2017-10-28 14:16:33.0, 16.75, 16.25, 21.00, 17.25, 17.00, 20.90
1, 2017-10-28 14:16:33.1, 16.50, 16.25, 21.00, 17.25, 17.00, 20.58
1, 2017-10-28 14:16:34.0, 16.50, 16.25, 21.00, 17.25, 17.25, 20.58
1, 2017-10-28 14:16:35.0, 16.50, 16.00, 20.75, 17.25, 17.25, 21.22
1, 2017-10-28 14:16:35.1, 16.50, 16.00, 21.00, 17.25, 17.25, 20.58
1, 2017-10-28 14:16:36.0, 16.75, 16.00, 20.75, 17.25, 17.25, 20.58
1, 2017-10-28 14:16:37.0, 16.75, 16.00, 20.75, 17.25, 17.25, 20.58
1, 2017-10-28 14:16:37.1, 16.75, 15.75, 20.75, 17.25, 17.25, 20.58
1, 2017-10-28 14:16:38.0, 16.75, 15.75, 20.75, 17.25, 17.25, 20.25
1, 2017-10-28 14:16:39.0, 16.50, 15.75, 20.75, 17.25, 17.25, 20.58
1, 2017-10-28 14:16:39.1, 16.50, 15.75, 20.75, 17.25, 17.25, 20.25
1, 2017-10-28 14:16:40.0, 16.50, 15.75, 20.75, 17.25, 17.25, 20.90
1, 2017-10-28 14:16:41.0, 16.50, 15.75, 20.75, 17.25, 17.25, 20.25
1, 2017-10-28 14:16:41.1, 16.50, 15.75, 20.75, 17.25, 17.25, 21.22
1, 2017-10-28 14:16:42.0, 16.50, 15.75, 20.75, 17.25, 17.00, 20.25
1, 2017-10-28 14:16:43.0, 16.50, 15.50, 20.75, 17.25, 17.00, 20.58
1, 2017-10-28 14:16:43.1, 16.50, 15.75, 20.75, 17.25, 17.00, 20.58
1, 2017-10-28 14:16:44.0, 16.50, 15.50, 20.75, 17.25, 17.00, 20.90
1, 2017-10-28 14:16:45.0, 16.50, 15.75, 20.75, 17.25, 16.75, 20.90
1, 2017-10-28 14:16:45.1, 16.50, 15.75, 20.75, 17.25, 16.75, 20.58
1, 2017-10-28 14:16:46.0, 16.50, 15.75, 20.75, 17.25, 16.75, 20.25
1, 2017-10-28 14:16:47.0, 16.50, 15.75, 20.75, 17.25, 16.75, 20.90
1, 2017-10-28 14:16:47.1, 16.50, 15.75, 20.75, 17.25, 16.75, 20.58
1, 2017-10-28 14:16:48.0, 16.50, 15.75, 20.75, 17.25, 16.75, 20.90
1, 2017-10-28 14:16:49.0, 16.50, 15.75, 20.75, 17.25, 16.75, 21.22
1, 2017-10-28 14:16:49.1, 16.50, 15.75, 20.75, 17.25, 16.75, 20.58
1, 2017-10-28 14:16:50.0, 16.50, 15.75, 20.75, 17.25, 16.75, 20.25
1, 2017-10-28 14:16:51.0, 16.50, 15.75, 20.75, 17.25, 16.75, 20.58
1, 2017-10-28 14:16:51.1, 16.50, 15.75, 20.75, 17.25, 16.75, 20.58
1, 2017-10-28 14:16:52.0, 16.50, 15.75, 20.75, 17.25, 16.75, 20.58
1, 2017-10-28 14:16:53.0, 16.50, 15.75, 20.75, 17.25, 16.75, 20.58
1, 2017-10-28 14:16:53.1, 16.50, 15.75, 20.75, 17.25, 16.75, 20.90
1, 2017-10-28 14:16:54.0, 16.50, 15.75, 20.75, 17.25, 16.75, 20.58
1, 2017-10-28 14:16:55.0, 16.50, 16.00, 20.75, 17.25, 16.75, 20.90
1, 2017-10-28 14:16:55.1, 16.50, 16.00, 20.75, 17.25, 16.75, 20.58
1, 2017-10-28 14:16:56.0, 16.75, 16.00, 20.75, 17.25, 17.00, 20.58
1, 2017-10-28 14:16:57.0, 16.75, 16.25, 20.75, 17.25, 17.00, 20.58
1, 2017-10-28 14:16:57.1, 16.75, 16.00, 20.75, 17.25, 16.75, 20.58
1, 2017-10-28 14:16:58.0, 16.75, 16.25, 20.75, 17.25, 17.00, 21.22
1, 2017-10-28 14:16:59.0, 16.75, 16.00, 20.75, 17.25, 16.75, 20.25
1, 2017-10-28 14:16:59.1, 16.50, 16.00, 20.75, 17.25, 16.75, 21.22
1, 2017-10-28 14:17:0.0, 16.50, 16.00, 20.75, 17.25, 16.50, 20.25
1, 2017-10-28 14:17:1.0, 16.50, 16.00, 20.75, 17.25, 16.50, 20.25
1, 2017-10-28 14:17:1.1, 16.50, 16.00, 20.75, 17.25, 16.50, 20.25
1, 2017-10-28 14:17:2.0, 16.50, 15.75, 20.75, 17.25, 16.50, 20.90
1, 2017-10-28 14:17:3.0, 16.50, 15.75, 20.75, 17.25, 16.25, 20.25
1, 2017-10-28 14:17:3.1, 16.50, 15.75, 20.75, 17.25, 16.25, 20.58
1, 2017-10-28 14:17:4.0, 16.25, 15.75, 20.75, 17.25, 16.25, 20.90
1, 2017-10-28 14:17:5.0, 16.25, 15.75, 20.75, 17.25, 16.25, 20.58
1, 2017-10-28 14:17:5.1, 16.25, 15.75, 20.75, 17.25, 16.25, 20.58
1, 2017-10-28 14:17:6.0, 16.25, 16.00, 20.75, 17.25, 16.25, 20.58
1, 2017-10-28 14:17:7.0, 16.25, 15.75, 20.75, 17.25, 16.25, 20.58
1, 2017-10-28 14:17:7.1, 16.25, 15.75, 20.75, 17.00, 16.25, 20.58
1, 2017-10-28 14:17:8.0, 16.25, 15.75, 20.75, 17.25, 16.25, 20.90
1, 2017-10-28 14:17:9.0, 16.25, 15.75, 20.75, 17.25, 16.25, 20.90
1, 2017-10-28 14:17:9.1, 16.25, 15.75, 20.75, 17.25, 16.25, 20.90
1, 2017-10-28 14:17:10.0, 16.25, 15.75, 20.75, 17.25, 16.25, 20.58
1, 2017-10-28 14:17:11.0, 16.50, 16.00, 20.75, 17.25, 16.25, 20.58
1, 2017-10-28 14:17:11.1, 16.25, 16.00, 20.50, 17.00, 16.50, 20.25
1, 2017-10-28 14:17:12.0, 16.50, 16.00, 20.50, 17.25, 16.50, 20.25
1, 2017-10-28 14:17:13.0, 16.50, 15.75, 20.50, 17.00, 16.25, 20.58
1, 2017-10-28 14:17:13.1, 16.50, 16.00, 20.75, 17.25, 16.25, 20.58
1, 2017-10-28 14:17:14.0, 16.50, 16.00, 20.75, 17.00, 16.25, 20.58
1, 2017-10-28 14:17:15.0, 16.50, 16.00, 20.75, 17.25, 16.50, 20.25
1, 2017-10-28 14:17:15.1, 16.75, 16.00, 20.75, 17.00, 16.50, 20.58
1, 2017-10-28 14:17:16.0, 16.75, 16.00, 20.75, 17.00, 16.50, 20.90
1, 2017-10-28 14:17:17.0, 16.75, 16.00, 20.75, 17.00, 16.50, 20.58
1, 2017-10-28 14:17:17.1, 16.75, 16.00, 20.75, 17.25, 16.75, 20.90
1, 2017-10-28 14:17:18.0, 16.75, 16.00, 20.50, 17.25, 16.75, 20.25
1, 2017-10-28 14:17:19.0, 16.75, 16.00, 20.50, 17.25, 16.75, 20.25
1, 2017-10-28 14:17:19.1, 16.75, 16.00, 20.50, 17.00, 16.75, 20.58
1, 2017-10-28 14:17:20.0, 16.75, 16.00, 20.50, 17.00, 16.75, 20.58
1, 2017-10-28 14:17:21.0, 16.50, 16.00, 20.75, 17.00, 16.75, 20.90
1, 2017-10-28 14:17:21.1, 16.50, 16.00, 20.75, 17.00, 16.75, 20.58
1, 2017-10-28 14:17:22.0, 16.50, 16.00, 20.75, 17.00, 16.50, 20.90
1, 2017-10-28 14:17:23.0, 16.50, 16.00, 20.75, 17.00, 16.50, 20.58
1, 2017-10-28 14:17:23.1, 16.50, 16.00, 20.75, 17.00, 16.50, 20.58
1, 2017-10-28 14:17:24.0, 16.50, 16.00, 20.50, 17.00, 16.25, 20.25
1, 2017-10-28 14:17:25.0, 16.50, 16.00, 20.50, 17.25, 16.25, 20.58
1, 2017-10-28 14:17:25.1, 16.50, 16.00, 20.50, 17.00, 16.25, 20.25
1, 2017-10-28 14:17:26.0, 16.50, 16.00, 20.50, 17.00, 16.25, 20.58
1, 2017-10-28 14:17:27.0, 16.50, 16.00, 20.50, 17.00, 16.25, 20.58
1, 2017-10-28 14:17:27.1, 16.50, 16.00, 20.75, 17.00, 16.25, 20.58
1, 2017-10-28 14:17:28.0, 16.50, 16.00, 20.50, 17.00, 16.50, 20.25
1, 2017-10-28 14:17:29.0, 16.50, 16.00, 20.50, 17.25, 16.50, 20.58
1, 2017-10-28 14:17:29.1, 16.50, 16.00, 20.50, 17.00, 16.50, 20.25
1, 2017-10-28 14:17:30.0, 16.50, 16.00, 20.50, 17.00, 16.50, 20.58
1, 2017-10-28 14:17:31.0, 16.50, 16.00, 20.50, 17.00, 16.50, 20.58
1, 2017-10-28 14:17:31.1, 16.50, 16.00, 20.50, 17.00, 16.50, 20.58
1, 2017-10-28 14:17:32.0, 16.50, 16.00, 20.50, 17.00, 16.50, 20.90
1, 2017-10-28 14:17:33.0, 16.50, 16.00, 20.50, 17.00, 16.50, 20.58
1, 2017-10-28 14:17:33.1, 16.50, 16.00, 20.50, 17.00, 16.50, 20.25
1, 2017-10-28 14:17:34.0, 16.50, 15.75, 20.50, 17.00, 16.50, 20.58
1, 2017-10-28 14:17:35.0, 16.50, 15.75, 20.50, 17.00, 16.50, 20.25
1, 2017-10-28 14:17:35.1, 16.25, 15.75, 20.50, 17.00, 16.50, 20.25
1, 2017-10-28 14:17:36.0, 16.25, 15.75, 20.50, 17.00, 16.50, 20.25
1, 2017-10-28 14:17:37.0, 16.25, 15.75, 20.50, 17.00, 16.50, 20.25
1, 2017-10-28 14:17:37.1, 16.25, 15.75, 20.50, 17.00, 16.50, 20.25
1, 2017-10-28 14:17:38.0, 16.25, 15.50, 20.50, 17.00, 16.50, 20.58
1, 2017-10-28 14:17:39.0, 16.25, 15.50, 20.50, 17.00, 16.50, 20.25
1, 2017-10-28 14:17:39.1, 16.25, 15.50, 20.50, 17.00, 16.50, 20.58
1, 2017-10-28 14:17:40.0, 16.25, 15.50, 20.50, 17.00, 16.50, 20.25
1, 2017-10-28 14:17:41.0, 16.25, 15.50, 20.50, 17.00, 16.50, 20.25
1, 2017-10-28 14:17:41.1, 16.25, 15.50, 20.50, 17.00, 16.50, 20.58
1, 2017-10-28 14:17:42.0, 16.25, 15.25, 20.50, 17.00, 16.50, 20.90
1, 2017-10-28 14:17:43.0, 16.00, 15.25, 20.50, 17.00, 16.50, 20.58
1, 2017-10-28 14:17:43.1, 16.25, 15.25, 20.50, 17.00, 16.50, 20.25
1, 2017-10-28 14:17:44.0, 16.25, 15.00, 20.25, 17.00, 16.50, 20.58
1, 2017-10-28 14:17:45.0, 16.25, 15.25, 20.25, 17.00, 16.50, 20.58
1, 2017-10-28 14:17:45.1, 16.25, 15.25, 20.25, 17.00, 16.50, 20.25
1, 2017-10-28 14:17:46.0, 16.25, 15.25, 20.25, 17.00, 16.50, 20.58
1, 2017-10-28 14:17:47.0, 16.25, 15.25, 20.25, 17.00, 16.50, 20.58
1, 2017-10-28 14:17:47.1, 16.50, 15.50, 20.50, 17.00, 16.50, 20.90
1, 2017-10-28 14:17:48.0, 16.50, 15.50, 20.25, 17.25, 16.50, 20.58
1, 2017-10-28 14:17:49.0, 16.50, 15.50, 20.25, 17.00, 16.75, 20.25
1, 2017-10-28 14:17:49.1, 16.50, 15.50, 20.25, 17.00, 16.75, 20.58
1, 2017-10-28 14:17:50.0, 16.50, 15.50, 20.50, 17.00, 16.75, 20.25
1, 2017-10-28 14:17:51.0, 16.50, 15.50, 20.25, 17.00, 16.75, 20.25
1, 2017-10-28 14:17:51.1, 16.50, 15.75, 20.25, 17.00, 17.00, 20.58
1, 2017-10-28 14:17:52.0, 16.50, 15.50, 20.25, 17.00, 17.00, 20.58
1, 2017-10-28 14:17:53.0, 16.50, 15.75, 20.25, 17.00, 17.00, 20.25
1, 2017-10-28 14:17:53.1, 16.50, 15.75, 20.25, 17.00, 17.00, 20.25
1, 2017-10-28 14:17:54.0, 16.75, 15.75, 20.25, 17.00, 17.00, 20.25
1, 2017-10-28 14:17:55.0, 16.50, 16.00, 20.25, 17.00, 17.25, 20.25
1, 2017-10-28 14:17:55.1, 16.50, 16.00, 20.25, 17.00, 17.25, 20.25
1, 2017-10-28 14:17:56.0, 16.50, 16.00, 20.25, 17.00, 17.25, 20.58
1, 2017-10-28 14:17:57.0, 16.50, 16.00, 20.25, 17.00, 17.25, 20.25
1, 2017-10-28 14:17:57.1, 16.50, 16.00, 20.25, 17.00, 17.25, 20.25
1, 2017-10-28 14:17:58.0, 16.25, 16.00, 20.25, 17.00, 17.25, 20.25
1, 2017-10-28 14:17:59.0, 16.25, 16.00, 20.25, 17.00, 17.25, 20.58
1, 2017-10-28 14:17:59.1, 16.25, 16.00, 20.25, 17.00, 17.00, 20.25
1, 2017-10-28 14:18:0.0, 16.25, 15.75, 20.00, 17.00, 17.25, 19.93
1, 2017-10-28 14:18:0.1, 16.25, 16.00, 20.25, 17.00, 17.25, 20.90
1, 2017-10-28 14:18:1.0, 16.50, 15.75, 20.25, 17.00, 17.00, 20.90
1, 2017-10-28 14:18:2.0, 16.25, 15.75, 20.00, 17.00, 17.00, 20.58
1, 2017-10-28 14:18:2.1, 16.50, 15.75, 20.00, 17.00, 17.00, 20.58
1, 2017-10-28 14:18:3.0, 16.25, 15.75, 20.00, 17.00, 17.00, 19.93
1, 2017-10-28 14:18:4.0, 16.25, 15.50, 20.00, 17.00, 17.00, 20.25
1, 2017-10-28 14:18:4.1, 16.25, 15.50, 20.00, 17.00, 17.00, 19.93
1, 2017-10-28 14:18:5.0, 16.25, 15.50, 20.00, 17.00, 17.00, 20.25
1, 2017-10-28 14:18:6.0, 16.25, 15.50, 20.00, 17.00, 16.75, 20.25
1, 2017-10-28 14:18:6.1, 16.25, 15.50, 20.00, 17.00, 16.75, 20.25
1, 2017-10-28 14:18:7.0, 16.25, 15.50, 20.00, 17.00, 16.75, 20.90
1, 2017-10-28 14:18:8.0, 16.25, 15.50, 20.00, 17.00, 16.50, 20.58
1, 2017-10-28 14:18:8.1, 16.25, 15.50, 20.00, 17.00, 16.50, 20.25
1, 2017-10-28 14:18:9.0, 16.25, 15.50, 20.00, 17.00, 16.75, 20.90
1, 2017-10-28 14:18:10.0, 16.25, 15.50, 20.00, 17.00, 16.75, 20.58
1, 2017-10-28 14:18:10.1, 16.25, 15.50, 20.00, 17.00, 16.75, 20.58
1, 2017-10-28 14:18:11.0, 16.50, 15.50, 20.00, 17.00, 16.75, 19.93
1, 2017-10-28 14:18:12.0, 16.50, 15.50, 20.00, 17.00, 17.00, 20.58
1, 2017-10-28 14:18:12.1, 16.25, 15.50, 19.75, 17.00, 16.75, 20.58
1, 2017-10-28 14:18:13.0, 16.50, 15.50, 19.75, 17.00, 17.00, 20.90
1, 2017-10-28 14:18:14.0, 16.50, 15.50, 19.75, 17.00, 16.75, 20.58
1, 2017-10-28 14:18:14.1, 16.50, 15.50, 19.75, 17.00, 16.75, 20.25
1, 2017-10-28 14:18:15.0, 16.50, 15.25, 20.00, 17.00, 16.75, 20.25
1, 2017-10-28 14:18:16.0, 16.25, 15.25, 20.00, 17.00, 16.75, 20.58
1, 2017-10-28 14:18:16.1, 16.25, 15.25, 20.00, 17.00, 16.75, 19.93
1, 2017-10-28 14:18:17.0, 16.25, 15.25, 20.00, 17.00, 16.75, 20.90
1, 2017-10-28 14:18:18.0, 16.50, 15.25, 20.00, 17.00, 16.50, 19.93
1, 2017-10-28 14:18:18.1, 16.50, 15.25, 19.75, 17.00, 16.50, 20.25
1, 2017-10-28 14:18:19.0, 16.50, 15.25, 20.00, 17.00, 16.50, 20.25
1, 2017-10-28 14:18:20.0, 16.50, 15.25, 20.00, 17.00, 16.50, 20.58
1, 2017-10-28 14:18:20.1, 16.25, 15.25, 20.00, 17.00, 16.50, 19.93
1, 2017-10-28 14:18:21.0, 16.25, 15.00, 19.75, 17.00, 16.50, 19.93
1, 2017-10-28 14:18:22.0, 16.25, 15.00, 20.00, 17.00, 16.50, 20.25
1, 2017-10-28 14:18:22.1, 16.25, 15.00, 19.75, 17.00, 16.50, 20.90
1, 2017-10-28 14:18:23.0, 16.25, 15.25, 19.75, 17.00, 16.50, 20.58
1, 2017-10-28 14:18:24.0, 16.25, 15.25, 20.00, 17.00, 16.25, 20.58
1, 2017-10-28 14:18:24.1, 16.25, 15.25, 20.00, 17.00, 16.50, 20.25
1, 2017-10-28 14:18:25.0, 16.25, 15.25, 20.00, 17.00, 16.25, 20.58
1, 2017-10-28 14:18:26.0, 16.25, 15.00, 19.75, 17.00, 16.25, 20.25
1, 2017-10-28 14:18:26.1, 16.25, 15.00, 19.75, 17.00, 16.25, 20.58
1, 2017-10-28 14:18:27.0, 16.25, 15.00, 19.75, 17.00, 16.25, 20.58
1, 2017-10-28 14:18:28.0, 16.25, 15.00, 19.75, 17.00, 16.25, 20.25
1, 2017-10-28 14:18:28.1, 16.00, 15.00, 19.75, 17.00, 16.25, 20.25
1, 2017-10-28 14:18:29.0, 16.00, 15.00, 19.75, 17.00, 16.25, 20.25
1, 2017-10-28 14:18:30.0, 16.00, 15.00, 19.75, 17.00, 16.25, 20.58
1, 2017-10-28 14:18:30.1, 16.00, 15.00, 19.75, 17.00, 16.00, 19.93
1, 2017-10-28 14:18:31.0, 15.75, 14.75, 19.75, 17.00, 16.00, 20.58
1, 2017-10-28 14:18:32.0, 15.75, 14.75, 19.75, 17.00, 16.00, 20.58
1, 2017-10-28 14:18:32.1, 15.50, 14.75, 19.50, 17.00, 16.00, 20.25
1, 2017-10-28 14:18:33.0, 15.50, 14.75, 19.75, 17.00, 15.75, 20.58
1, 2017-10-28 14:18:34.0, 15.50, 14.75, 19.50, 17.00, 16.00, 20.25
1, 2017-10-28 14:18:34.1, 15.50, 14.75, 19.50, 17.00, 16.00, 20.25
1, 2017-10-28 14:18:35.0, 15.50, 14.75, 19.50, 17.00, 15.75, 20.25
1, 2017-10-28 14:18:36.0, 15.50, 14.75, 19.50, 17.00, 15.75, 20.25
1, 2017-10-28 14:18:36.1, 15.75, 14.75, 19.50, 17.00, 15.75, 20.25
1, 2017-10-28 14:18:37.0, 15.50, 14.50, 19.50, 17.00, 15.75, 20.25
1, 2017-10-28 14:18:38.0, 15.50, 14.50, 19.50, 17.00, 15.75, 20.25
1, 2017-10-28 14:18:38.1, 15.50, 14.75, 19.50, 17.00, 15.75, 19.93
1, 2017-10-28 14:18:39.0, 15.50, 14.75, 19.50, 17.00, 15.75, 20.58
1, 2017-10-28 14:18:40.0, 15.50, 14.75, 19.50, 17.00, 15.75, 20.25
1, 2017-10-28 14:18:40.1, 15.75, 14.75, 19.50, 17.00, 15.75, 19.93
1, 2017-10-28 14:18:41.0, 15.75, 14.75, 19.50, 17.00, 15.75, 20.25
1, 2017-10-28 14:18:42.0, 15.75, 14.75, 19.50, 17.00, 15.75, 20.25
1, 2017-10-28 14:18:42.1, 15.75, 14.75, 19.50, 17.00, 15.75, 19.93
1, 2017-10-28 14:18:43.0, 15.75, 15.00, 19.50, 16.75, 16.00, 20.58
1, 2017-10-28 14:18:44.0, 16.00, 14.75, 19.50, 17.00, 15.75, 20.58
1, 2017-10-28 14:18:44.1, 16.00, 14.75, 19.50, 17.00, 15.75, 20.58
1, 2017-10-28 14:18:45.0, 15.75, 14.75, 19.50, 16.75, 15.75, 20.58
1, 2017-10-28 14:18:46.0, 15.75, 15.00, 19.50, 17.00, 15.75, 20.25
1, 2017-10-28 14:18:46.1, 16.00, 14.75, 19.50, 17.00, 15.75, 19.93
1, 2017-10-28 14:18:47.0, 16.00, 15.00, 19.50, 17.00, 15.75, 20.25
1, 2017-10-28 14:18:48.0, 16.00, 15.00, 19.50, 16.75, 15.75, 20.25
1, 2017-10-28 14:18:48.1, 16.00, 14.75, 19.50, 17.00, 15.75, 19.93
1, 2017-10-28 14:18:49.0, 15.75, 14.75, 19.50, 17.00, 15.75, 20.25
1, 2017-10-28 14:18:50.0, 15.75, 14.75, 19.50, 17.00, 15.75, 19.93
1, 2017-10-28 14:18:50.1, 15.75, 14.75, 19.50, 17.00, 15.75, 20.58
1, 2017-10-28 14:18:51.0, 15.75, 15.00, 19.25, 17.00, 15.75, 20.90
1, 2017-10-28 14:18:52.0, 15.75, 15.00, 19.25, 16.75, 15.75, 19.93
1, 2017-10-28 14:18:52.1, 15.75, 14.75, 19.50, 16.75, 15.75, 20.25
1, 2017-10-28 14:18:53.0, 15.75, 15.00, 19.50, 16.75, 15.75, 19.93
1, 2017-10-28 14:18:54.0, 15.75, 15.00, 19.50, 17.00, 15.75, 20.25
1, 2017-10-28 14:18:54.1, 15.75, 15.00, 19.50, 16.75, 15.75, 20.58
1, 2017-10-28 14:18:55.0, 15.75, 15.00, 19.25, 17.00, 15.50, 20.58
1, 2017-10-28 14:18:56.0, 15.75, 14.75, 19.50, 17.00, 15.75, 19.93
1, 2017-10-28 14:18:56.1, 15.75, 14.75, 19.50, 16.75, 15.50, 20.25
1, 2017-10-28 14:18:57.0, 15.50, 14.75, 19.25, 16.75, 15.50, 20.58
1, 2017-10-28 14:18:58.0, 15.75, 14.75, 19.25, 16.75, 15.50, 20.25
1, 2017-10-28 14:18:58.1, 15.50, 14.75, 19.25, 17.00, 15.50, 20.25
1, 2017-10-28 14:18:59.0, 15.75, 14.75, 19.25, 16.75, 15.75, 20.25
1, 2017-10-28 14:19:0.0, 15.50, 14.75, 19.50, 16.75, 15.75, 19.93
1, 2017-10-28 14:19:0.1, 15.75, 14.75, 19.25, 17.00, 15.75, 20.25
1, 2017-10-28 14:19:1.0, 15.50, 14.75, 19.25, 16.75, 15.75, 20.25
1, 2017-10-28 14:19:2.0, 15.75, 14.75, 19.50, 16.75, 15.75, 19.93
1, 2017-10-28 14:19:2.1, 15.75, 14.75, 19.25, 16.75, 15.75, 19.93
1, 2017-10-28 14:19:3.0, 15.75, 14.75, 19.25, 16.75, 15.75, 19.93
1, 2017-10-28 14:19:4.0, 15.75, 14.75, 19.25, 16.75, 15.75, 20.25
1, 2017-10-28 14:19:4.1, 15.75, 15.00, 19.25, 16.75, 15.75, 20.58
1, 2017-10-28 14:19:5.0, 15.75, 15.00, 19.25, 16.75, 15.75, 20.58
1, 2017-10-28 14:19:6.0, 15.75, 15.00, 19.25, 17.00, 15.75, 20.25
1, 2017-10-28 14:19:6.1, 16.00, 14.75, 19.25, 16.75, 15.75, 20.25
1, 2017-10-28 14:19:7.0, 15.75, 15.00, 19.25, 16.75, 16.00, 20.25
1, 2017-10-28 14:19:8.0, 15.75, 15.00, 19.25, 16.75, 16.00, 20.58
1, 2017-10-28 14:19:8.1, 16.00, 15.00, 19.50, 16.75, 16.00, 20.58
1, 2017-10-28 14:19:9.0, 16.00, 15.00, 19.25, 16.75, 16.00, 19.93
1, 2017-10-28 14:19:10.0, 16.00, 15.00, 19.25, 16.75, 16.00, 20.25
1, 2017-10-28 14:19:10.1, 16.00, 15.25, 19.25, 16.75, 16.25, 20.58
1, 2017-10-28 14:19:11.0, 16.00, 15.25, 19.25, 16.75, 16.25, 19.93
1, 2017-10-28 14:19:12.0, 16.00, 15.25, 19.25, 16.75, 16.25, 20.25
1, 2017-10-28 14:19:12.1, 16.25, 15.50, 19.25, 16.75, 16.25, 20.25
1, 2017-10-28 14:19:13.0, 16.25, 15.50, 19.25, 16.75, 16.25, 20.58
1, 2017-10-28 14:19:14.0, 16.25, 15.50, 19.50, 16.75, 16.25, 20.25
1, 2017-10-28 14:19:14.1, 16.25, 15.50, 19.50, 16.75, 16.25, 19.93
1, 2017-10-28 14:19:15.0, 16.25, 15.50, 19.25, 16.75, 16.25, 20.25
1, 2017-10-28 14:19:16.0, 16.25, 15.50, 19.50, 16.75, 16.25, 20.58
1, 2017-10-28 14:19:16.1, 16.25, 15.25, 19.50, 16.75, 16.25, 19.93
