LoggerID	Date	TimeStamp	1	2	3	4
1	5/13/2019	17:26.0	26	25.5	27.5	28.63
1	5/13/2019	17:26.1	26	25.5	27.5	28.31
1	5/13/2019	17:27.0	26	25.75	27.5	28.63
1	5/13/2019	17:27.1	26.25	25.75	27.5	28.31
1	5/13/2019	17:28.0	26	25.75	27.5	28.31
1	5/13/2019	17:28.1	26.25	25.75	27.5	28.31
1	5/13/2019	17:29.0	26	25.5	27.5	28.31
1	5/13/2019	17:29.1	26	25.5	27.5	28.31
1	5/13/2019	17:30.0	26	25.5	27.5	28.63
1	5/13/2019	17:30.1	25.75	25.5	27.25	27.99
1	5/13/2019	17:31.0	25.75	25.5	27.25	28.31
1	5/13/2019	17:32.0	25.75	25.5	27.25	28.31
1	5/13/2019	17:32.1	25.75	25.5	27.25	28.31
1	5/13/2019	17:33.0	25.75	25.75	27.25	27.99
1	5/13/2019	17:33.1	25.75	25.75	27.25	28.63
1	5/13/2019	17:34.0	25.75	25.75	27.25	28.31
1	5/13/2019	17:34.1	25.75	25.5	27	28.31
1	5/13/2019	17:35.0	25.75	25.5	27.25	28.63
1	5/13/2019	17:35.1	25.75	25.5	27	28.63
1	5/13/2019	17:36.0	25.75	25.5	27	28.31
1	5/13/2019	17:37.0	25.75	25.5	27	28.31
1	5/13/2019	17:37.1	25.75	25.5	27	28.31
1	5/13/2019	17:38.0	25.75	25.5	27	28.31
1	5/13/2019	17:38.1	25.75	25.5	27	27.99
1	5/13/2019	17:39.0	25.75	25.5	27	27.99
1	5/13/2019	17:39.1	25.75	25.5	27	28.63
1	5/13/2019	17:40.0	25.75	25.5	27	28.31
1	5/13/2019	17:40.1	25.75	25.5	27	28.63
1	5/13/2019	17:41.0	25.75	25.5	27	28.63
1	5/13/2019	17:41.1	26	25.5	27	27.99
1	5/13/2019	17:42.0	25.75	25.5	27	27.99
1	5/13/2019	17:43.0	25.75	25.75	27.25	28.63
1	5/13/2019	17:43.1	25.75	25.5	27.25	28.31
1	5/13/2019	17:44.0	25.75	25.75	27.25	28.31
1	5/13/2019	17:44.1	25.75	25.5	27	28.31
1	5/13/2019	17:45.0	25.75	25.5	27	27.99
1	5/13/2019	17:45.1	25.75	25.5	27.25	28.31
1	5/13/2019	17:46.0	26	25.5	27.25	28.31
1	5/13/2019	17:46.1	25.75	25.75	27	28.31
1	5/13/2019	17:47.0	25.75	25.75	27	27.99
1	5/13/2019	17:47.1	25.75	25.5	27	28.31
1	5/13/2019	17:48.0	25.75	25.75	27	28.31
1	5/13/2019	17:49.0	25.75	25.75	27.25	28.31
1	5/13/2019	17:49.1	26	25.75	27	28.31
1	5/13/2019	17:50.0	26	25.75	27.25	28.31
1	5/13/2019	17:50.1	26	25.75	27.25	28.63
1	5/13/2019	17:51.0	26	25.75	27.25	28.31
1	5/13/2019	17:51.1	26	25.75	27.25	27.99
1	5/13/2019	17:52.0	26	25.75	27	28.31
1	5/13/2019	17:52.1	26	25.75	27.25	27.99
1	5/13/2019	17:53.0	26	25.75	27.25	28.31
1	5/13/2019	17:54.0	26	25.75	27.25	28.63
1	5/13/2019	17:54.1	26	26	27.25	28.31
1	5/13/2019	17:55.0	26	26	27.25	28.31
1	5/13/2019	17:55.1	26	26	27.25	28.31
1	5/13/2019	17:56.0	26	26	27.25	27.99
1	5/13/2019	17:56.1	26	26	27.25	28.63
1	5/13/2019	17:57.0	26	26	27.25	28.31
1	5/13/2019	17:57.1	26	26	27.25	28.31
1	5/13/2019	17:58.0	26	26	27.25	28.31
1	5/13/2019	17:58.1	26	26	27.25	28.63
1	5/13/2019	17:59.0	26	26	27.5	28.31
1	5/13/2019	18:00.0	26.25	26	27.5	28.63
1	5/13/2019	18:00.1	26.25	26	27.5	27.67
1	5/13/2019	18:01.0	26.25	26.25	27.5	28.31
1	5/13/2019	18:01.1	26	26.25	27.5	28.31
1	5/13/2019	18:02.0	26.25	26	27.5	27.99
1	5/13/2019	18:02.1	26.25	26	27.5	28.31
1	5/13/2019	18:03.0	26	26	27.5	28.31
1	5/13/2019	18:03.1	26	26	27.25	27.99
1	5/13/2019	18:04.0	26	26	27.25	28.63
1	5/13/2019	18:04.1	26	26	27.5	28.63
1	5/13/2019	18:05.0	26	26	27.25	28.63
1	5/13/2019	18:06.0	26	26	27.5	28.31
1	5/13/2019	18:06.1	26.25	26	27.5	27.99
1	5/13/2019	18:07.0	26.25	26	27.5	28.63
1	5/13/2019	18:07.1	26.25	26	27.5	28.31
1	5/13/2019	18:08.0	26.25	26	27.5	27.99
1	5/13/2019	18:08.1	26.25	26	27.5	28.31
1	5/13/2019	18:09.0	26.25	26	27.5	28.31
1	5/13/2019	18:09.1	26.25	26	27.5	28.31
1	5/13/2019	18:10.0	26.25	26	27.5	28.63
1	5/13/2019	18:11.0	26	26	27.5	28.63
1	5/13/2019	18:11.1	26	26	27.5	27.99
1	5/13/2019	18:12.0	26	26	27.5	28.31
1	5/13/2019	18:12.1	26	25.75	27.5	28.31
1	5/13/2019	18:13.0	26	25.75	27.25	27.99
1	5/13/2019	18:13.1	25.75	25.75	27.25	27.99
1	5/13/2019	18:14.0	25.75	25.5	27.25	27.99
1	5/13/2019	18:14.1	25.75	25.5	27.25	28.63
1	5/13/2019	18:15.0	25.75	25.75	27.25	28.31
1	5/13/2019	18:15.1	25.75	25.5	27.25	28.31
1	5/13/2019	18:16.0	25.75	25.75	27.25	28.63
1	5/13/2019	18:17.0	25.75	25.75	27.25	28.31
1	5/13/2019	18:17.1	25.75	25.75	27.25	28.31
1	5/13/2019	18:18.0	25.75	25.75	27.25	28.63
1	5/13/2019	18:18.1	25.75	25.75	27.25	28.63
1	5/13/2019	18:19.0	25.75	25.75	27.25	28.31
1	5/13/2019	18:19.1	25.75	25.75	27.25	27.99
1	5/13/2019	18:20.0	25.75	25.75	27.25	28.31
1	5/13/2019	18:20.1	25.75	25.75	27.25	27.99
1	5/13/2019	18:21.0	25.75	25.75	27.25	28.31
1	5/13/2019	18:21.1	25.75	25.75	27.25	27.99
1	5/13/2019	18:22.0	25.75	25.75	27.25	28.31
1	5/13/2019	18:23.0	25.75	25.75	27.25	28.31
1	5/13/2019	18:23.1	26	25.75	27.25	27.99
1	5/13/2019	18:24.0	26	25.75	27.25	28.31
1	5/13/2019	18:24.1	26	25.75	27.25	28.31
1	5/13/2019	18:25.0	26	26	27.25	27.99
1	5/13/2019	18:25.1	26	26	27.25	27.99
1	5/13/2019	18:26.0	26	26	27.25	28.31
1	5/13/2019	18:26.1	26	25.75	27.25	28.31
1	5/13/2019	18:27.0	26	26	27.25	28.31
1	5/13/2019	18:28.0	26	25.75	27.25	28.31
1	5/13/2019	18:28.1	26	26	27.25	27.99
1	5/13/2019	18:29.0	26	26	27.25	27.99
1	5/13/2019	18:29.1	26	26	27.25	27.99
1	5/13/2019	18:30.0	26	26	27.25	27.99
1	5/13/2019	18:30.1	26	25.75	27.25	27.99
1	5/13/2019	18:31.0	26	25.75	27.25	27.99
1	5/13/2019	18:31.1	25.75	25.75	27.25	27.99
1	5/13/2019	18:32.0	26	25.75	27.25	27.99
1	5/13/2019	18:32.1	25.75	25.75	27.25	28.31
1	5/13/2019	18:33.0	25.75	25.75	27.25	28.31
1	5/13/2019	18:34.0	25.75	25.75	27.25	28.63
1	5/13/2019	18:34.1	25.75	25.75	27.25	28.31
1	5/13/2019	18:35.0	25.75	25.5	27.25	28.31
1	5/13/2019	18:35.1	25.75	25.5	27.25	28.31
1	5/13/2019	18:36.0	25.75	25.5	27.25	28.31
1	5/13/2019	18:36.1	25.75	25.5	27	27.99
1	5/13/2019	18:37.0	25.75	25.5	27.25	28.31
1	5/13/2019	18:37.1	25.75	25.5	27.25	27.99
1	5/13/2019	18:38.0	25.75	25.5	27.25	27.99
1	5/13/2019	18:39.0	25.75	25.75	27.25	28.31
1	5/13/2019	18:39.1	25.75	25.75	27.25	27.99
1	5/13/2019	18:40.0	25.75	25.5	27.25	28.31
1	5/13/2019	18:40.1	25.75	25.75	27.25	28.31
1	5/13/2019	18:41.0	25.75	25.75	27.25	28.31
1	5/13/2019	18:41.1	25.75	25.5	27.25	27.99
1	5/13/2019	18:42.0	25.75	25.5	27.25	28.31
1	5/13/2019	18:42.1	25.75	25.5	27.25	27.99
1	5/13/2019	18:43.0	26	25.5	27.25	28.31
1	5/13/2019	18:43.1	26	25.75	27.25	28.31
1	5/13/2019	18:44.0	26	25.5	27.25	27.99
1	5/13/2019	18:45.0	25.75	25.5	27.25	28.31
1	5/13/2019	18:45.1	25.75	25.5	27.25	28.31
1	5/13/2019	18:46.0	25.75	25.5	27.25	28.31
1	5/13/2019	18:46.1	25.75	25.5	27.25	27.99
1	5/13/2019	18:47.0	25.75	25.5	27.25	27.99
1	5/13/2019	18:47.1	25.75	25.25	27	27.99
1	5/13/2019	18:48.0	25.75	25.25	27	27.99
1	5/13/2019	18:48.1	25.5	25.25	27	28.31
1	5/13/2019	18:49.0	25.5	25.25	27	28.31
1	5/13/2019	18:49.1	25.5	25.25	27	28.31
1	5/13/2019	18:50.0	25.5	25.25	27	28.31
1	5/13/2019	18:51.0	25.5	25.25	27	27.99
1	5/13/2019	18:51.1	25.5	25.25	27	27.99
1	5/13/2019	18:52.0	25.5	25.25	27	27.99
1	5/13/2019	18:52.1	25.5	25.25	27	28.31
1	5/13/2019	18:53.0	25.5	25.25	26.75	27.99
1	5/13/2019	18:53.1	25.5	25.25	26.75	27.99
1	5/13/2019	18:54.0	25.25	25	27	28.31
1	5/13/2019	18:54.1	25.25	25	26.75	27.99
1	5/13/2019	18:55.0	25.5	25	26.75	28.31
1	5/13/2019	18:56.0	25.25	25	26.75	27.99
1	5/13/2019	18:56.1	25.5	25	27	28.31
1	5/13/2019	18:57.0	25.5	25.25	26.75	27.99
1	5/13/2019	18:57.1	25.5	25.25	27	27.99
1	5/13/2019	18:58.0	25.5	25.25	26.75	28.31
1	5/13/2019	18:58.1	25.5	25.25	27	28.31
1	5/13/2019	18:59.0	25.5	25.25	27	28.31
1	5/13/2019	18:59.1	25.5	25.25	27	28.31
1	5/13/2019	19:00.0	25.5	25.25	27	27.99
1	5/13/2019	19:00.1	25.5	25	26.75	28.31
1	5/13/2019	19:01.0	25.5	25	26.75	27.99
1	5/13/2019	19:02.0	25.25	25	26.75	27.99
1	5/13/2019	19:02.1	25.25	25	26.75	28.31
1	5/13/2019	19:03.0	25.25	25	26.75	28.31
1	5/13/2019	19:03.1	25.25	25	26.75	27.99
1	5/13/2019	19:04.0	25.25	25	26.75	27.99
1	5/13/2019	19:04.1	25.25	25	26.75	28.31
1	5/13/2019	19:05.0	25.25	25	26.75	28.31
1	5/13/2019	19:05.1	25.25	25	26.75	28.31
1	5/13/2019	19:06.0	25.25	25	26.75	28.31
1	5/13/2019	19:07.0	25.25	25	26.75	27.99
1	5/13/2019	19:07.1	25.25	25	26.75	28.31
1	5/13/2019	19:08.0	25.25	25	26.75	27.99
1	5/13/2019	19:08.1	25.25	24.75	26.75	28.31
1	5/13/2019	19:09.0	25.25	25	26.75	28.31
1	5/13/2019	19:09.1	25.25	25	26.75	28.31
1	5/13/2019	19:10.0	25.25	25	26.75	27.99
1	5/13/2019	19:10.1	25.25	25	26.75	27.99
1	5/13/2019	19:11.0	25.25	25	26.75	28.31
1	5/13/2019	19:11.1	25.25	25	26.75	27.99
1	5/13/2019	19:12.0	25.25	25	26.75	28.31
1	5/13/2019	19:13.0	25.25	25	26.75	28.31
1	5/13/2019	19:13.1	25.25	25	26.75	28.31
1	5/13/2019	19:14.0	25.25	25	26.75	27.99
1	5/13/2019	19:14.1	25.25	25	26.5	27.99
1	5/13/2019	19:15.0	25.25	25	26.5	28.31
1	5/13/2019	19:15.1	25.25	25	26.75	27.99
1	5/13/2019	19:16.0	25.25	25	26.75	28.31
1	5/13/2019	19:16.1	25.25	25	26.5	27.99
1	5/13/2019	19:17.0	25	24.75	26.75	28.31
1	5/13/2019	19:17.1	25	24.75	26.5	27.99
1	5/13/2019	19:18.0	25	24.75	26.5	27.99
1	5/13/2019	19:19.0	25	24.75	26.5	28.31
1	5/13/2019	19:19.1	25	24.75	26.5	28.31
1	5/13/2019	19:20.0	25	24.75	26.5	27.99
1	5/13/2019	19:20.1	25	24.75	26.5	28.31
1	5/13/2019	19:21.0	25	24.75	26.5	27.99
1	5/13/2019	19:21.1	25	24.75	26.5	27.99
1	5/13/2019	19:22.0	25	24.75	26.5	27.99
1	5/13/2019	19:22.1	25	24.75	26.5	28.31
1	5/13/2019	19:23.0	25	24.75	26.5	27.99
1	5/13/2019	19:24.0	25	25	26.5	27.99
1	5/13/2019	19:24.1	25	24.75	26.5	27.99
1	5/13/2019	19:25.0	25	24.75	26.5	27.99
1	5/13/2019	19:25.1	25	24.75	26.5	28.31
1	5/13/2019	19:26.0	25	24.75	26.5	27.67
1	5/13/2019	19:26.1	25	24.75	26.5	27.99
1	5/13/2019	19:27.0	25	25	26.5	27.99
1	5/13/2019	19:27.1	25	25	26.5	28.31
1	5/13/2019	19:28.0	25.25	24.75	26.5	28.31
1	5/13/2019	19:28.1	25	24.75	26.5	28.31
1	5/13/2019	19:29.0	25.25	24.75	26.5	28.31
1	5/13/2019	19:30.0	25.25	25	26.5	27.99
1	5/13/2019	19:30.1	25	24.75	26.5	28.31
1	5/13/2019	19:31.0	25.25	25	26.5	28.31
1	5/13/2019	19:31.1	25.25	25	26.5	27.99
1	5/13/2019	19:32.0	25.25	25	26.5	28.31
1	5/13/2019	19:32.1	25.25	25	26.5	28.31
1	5/13/2019	19:33.0	25.25	25	26.5	27.99
1	5/13/2019	19:33.1	25.25	25	26.5	27.99
1	5/13/2019	19:34.0	25.25	25	26.5	28.31
1	5/13/2019	19:34.1	25.25	25.25	26.5	27.99
1	5/13/2019	19:35.0	25.25	25.25	26.75	28.31
1	5/13/2019	19:36.0	25.25	25.25	26.75	28.31
1	5/13/2019	19:36.1	25.25	25.25	26.75	27.99
1	5/13/2019	19:37.0	25.25	25.25	26.75	27.67
1	5/13/2019	19:37.1	25.5	25.25	26.75	28.31
1	5/13/2019	19:38.0	25.25	25.25	26.75	27.99
1	5/13/2019	19:38.1	25.25	25.25	26.75	28.31
1	5/13/2019	19:39.0	25.25	25.25	26.75	28.31
1	5/13/2019	19:39.1	25.25	25.25	26.75	27.99
1	5/13/2019	19:40.0	25.25	25.25	26.5	28.31
1	5/13/2019	19:41.0	25.25	25.25	26.5	27.99
1	5/13/2019	19:41.1	25.25	25.25	26.5	28.31
1	5/13/2019	19:42.0	25.25	25	26.5	27.99
1	5/13/2019	19:42.1	25	25.25	26.75	27.67
1	5/13/2019	19:43.0	25.25	25.25	26.5	27.99
1	5/13/2019	19:43.1	25.25	25.25	26.75	27.99
1	5/13/2019	19:44.0	25.25	25.25	26.5	27.99
1	5/13/2019	19:44.1	25.25	25.25	26.75	27.99
1	5/13/2019	19:45.0	25.25	25.25	26.5	27.67
1	5/13/2019	19:45.1	25.25	25	26.5	28.31
1	5/13/2019	19:46.0	25.25	25	26.75	28.31
1	5/13/2019	19:47.0	25.25	25	26.75	27.99
1	5/13/2019	19:47.1	25.25	25.25	26.75	27.99
1	5/13/2019	19:48.0	25.25	25.25	26.5	27.99
1	5/13/2019	19:48.1	25.25	25.25	26.5	27.67
1	5/13/2019	19:49.0	25.25	25.25	26.75	27.99
1	5/13/2019	19:49.1	25.25	25.25	26.5	27.99
1	5/13/2019	19:50.0	25.5	25.25	26.5	27.99
1	5/13/2019	19:50.1	25.5	25.25	26.75	27.99
1	5/13/2019	19:51.0	25.5	25.25	26.75	27.99
1	5/13/2019	19:51.1	25.5	25.25	26.75	28.31
1	5/13/2019	19:52.0	25.5	25	26.75	27.99
1	5/13/2019	19:53.0	25.5	25.25	26.75	27.99
1	5/13/2019	19:53.1	25.5	25.25	26.75	28.31
1	5/13/2019	19:54.0	25.5	25.25	26.75	27.99
1	5/13/2019	19:54.1	25.5	25.25	26.75	27.99
1	5/13/2019	19:55.0	25.5	25.25	26.75	27.99
1	5/13/2019	19:55.1	25.5	25.25	26.75	27.99
1	5/13/2019	19:56.0	25.5	25.25	26.75	27.99
1	5/13/2019	19:56.1	25.5	25.25	26.75	27.99
1	5/13/2019	19:57.0	25.5	25.25	26.75	27.99
1	5/13/2019	19:58.0	25.5	25.25	26.75	27.99
1	5/13/2019	19:58.1	25.5	25.25	26.75	27.99
1	5/13/2019	19:59.0	25.5	25.25	26.75	27.67
1	5/13/2019	19:59.1	25.5	25.5	26.75	27.67
1	5/13/2019	20:00.0	25.5	25.5	26.75	27.99
1	5/13/2019	20:00.1	25.5	25.5	26.75	27.99
1	5/13/2019	20:01.0	25.75	25.5	27	27.99
1	5/13/2019	20:01.1	25.75	25.5	27	28.31
1	5/13/2019	20:02.0	25.75	25.5	27	27.99
1	5/13/2019	20:02.1	25.75	25.5	27	27.99
1	5/13/2019	20:03.0	25.75	25.5	27	27.99
1	5/13/2019	20:04.0	25.75	25.5	27	28.31
1	5/13/2019	20:04.1	25.75	25.5	27	27.67
1	5/13/2019	20:05.0	25.75	25.75	27	28.31
1	5/13/2019	20:05.1	25.75	25.75	27	27.99
1	5/13/2019	20:06.0	25.75	25.5	27	27.99
1	5/13/2019	20:06.1	25.75	25.5	27	27.67
1	5/13/2019	20:07.0	25.75	25.5	27	27.99
1	5/13/2019	20:07.1	25.75	25.75	27	27.99
1	5/13/2019	20:08.0	25.75	25.75	27	27.99
1	5/13/2019	20:09.0	25.75	25.5	27	28.31
1	5/13/2019	20:09.1	25.75	25.5	27	27.67
1	5/13/2019	20:10.0	25.75	25.75	27	28.31
1	5/13/2019	20:10.1	25.75	25.75	27	27.67
1	5/13/2019	20:11.0	25.75	25.75	27	27.99
1	5/13/2019	20:11.1	25.75	25.75	27	28.31
1	5/13/2019	20:12.0	25.75	25.75	27	28.31
1	5/13/2019	20:12.1	25.75	25.75	27	28.31
1	5/13/2019	20:13.0	25.75	25.75	27	28.31
1	5/13/2019	20:14.0	25.75	25.75	27	27.99
1	5/13/2019	20:14.1	25.75	25.75	27	28.31
1	5/13/2019	20:15.0	25.75	25.75	27	27.99
1	5/13/2019	20:15.1	25.75	25.75	27	27.67
1	5/13/2019	20:16.0	25.75	25.75	27	28.31
1	5/13/2019	20:16.1	25.75	25.75	27	27.99
1	5/13/2019	20:17.0	26	25.75	27	28.31
1	5/13/2019	20:17.1	26	26	27	27.67
1	5/13/2019	20:18.0	26	26	27.25	27.99
1	5/13/2019	20:18.1	26	26	27	28.31
1	5/13/2019	20:19.0	26	26	27.25	27.99
1	5/13/2019	20:20.0	26	26	27	27.99
1	5/13/2019	20:20.1	26	26	27.25	27.99
1	5/13/2019	20:21.0	26	26	27.25	27.99
1	5/13/2019	20:21.1	25.75	26	27	27.99
1	5/13/2019	20:22.0	26	26	27.25	28.31
1	5/13/2019	20:22.1	26	26	27.25	28.31
1	5/13/2019	20:23.0	26	26	27.25	27.99
1	5/13/2019	20:23.1	26	26	27.25	27.67
1	5/13/2019	20:24.0	26	26	27.25	28.31
1	5/13/2019	20:24.1	26	26	27.25	27.99
1	5/13/2019	20:25.0	26	26	27.25	27.99
1	5/13/2019	20:26.0	26.25	26	27.25	27.99
1	5/13/2019	20:26.1	26.25	26.25	27.25	27.99
1	5/13/2019	20:27.0	26.25	26.25	27.25	27.99
1	5/13/2019	20:27.1	26.25	26.25	27.25	28.31
1	5/13/2019	20:28.0	26.25	26	27.25	28.31
1	5/13/2019	20:28.1	26.25	26.25	27.25	27.99
1	5/13/2019	20:29.0	26.25	26.25	27.25	27.67
1	5/13/2019	20:29.1	26.25	26.25	27.25	27.99
1	5/13/2019	20:30.0	26.25	26	27.25	27.67
1	5/13/2019	20:31.0	26.25	26	27.25	27.99
1	5/13/2019	20:31.1	26.25	26	27.5	28.31
1	5/13/2019	20:32.0	26.5	26.25	27.5	27.99
1	5/13/2019	20:32.1	26.5	26.25	27.5	27.67
1	5/13/2019	20:33.0	26.5	26.25	27.5	27.99
1	5/13/2019	20:33.1	26.5	26.25	27.5	27.99
1	5/13/2019	20:34.0	26.5	26.25	27.5	27.99
1	5/13/2019	20:34.1	26.5	26.25	27.5	27.99
1	5/13/2019	20:35.0	26.5	26.25	27.5	27.99
1	5/13/2019	20:35.1	26.5	26.25	27.5	27.67
1	5/13/2019	20:36.0	26.25	26.25	27.5	27.99
1	5/13/2019	20:37.0	26.5	26	27.5	27.67
1	5/13/2019	20:37.1	26.25	26	27.5	28.31
1	5/13/2019	20:38.0	26.5	26.25	27.5	27.99
1	5/13/2019	20:38.1	26.5	26.25	27.75	27.67
1	5/13/2019	20:39.0	26.5	26.25	27.75	27.99
1	5/13/2019	20:39.1	26.5	26.25	27.75	28.31
1	5/13/2019	20:40.0	26.5	26.25	27.75	27.99
1	5/13/2019	20:40.1	26.5	26.25	27.75	27.67
1	5/13/2019	20:41.0	26.5	26.25	27.5	27.99
1	5/13/2019	20:41.1	26.5	26.25	27.75	27.67
1	5/13/2019	20:42.0	26.5	26.25	27.75	27.99
1	5/13/2019	20:43.0	26.5	26.25	27.75	27.99
1	5/13/2019	20:43.1	26.5	26.25	27.75	27.99
1	5/13/2019	20:44.0	26.5	26.25	27.5	27.99
1	5/13/2019	20:44.1	26.5	26.25	27.75	27.99
1	5/13/2019	20:45.0	26.5	26.25	27.75	28.31
1	5/13/2019	20:45.1	26.5	26.25	27.75	27.99
1	5/13/2019	20:46.0	26.5	26.25	27.75	27.99
1	5/13/2019	20:46.1	26.5	26.25	27.5	27.67
1	5/13/2019	20:47.0	26.5	26	27.5	27.99
1	5/13/2019	20:48.0	26.25	26	27.5	27.99
1	5/13/2019	20:48.1	26.25	26	27.5	27.99
1	5/13/2019	20:49.0	26.25	26	27.5	27.67
1	5/13/2019	20:49.1	26.25	26	27.5	27.67
1	5/13/2019	20:50.0	26.25	26	27.5	27.99
1	5/13/2019	20:50.1	26.25	26	27.5	27.99
1	5/13/2019	20:51.0	26.25	26	27.5	27.67
1	5/13/2019	20:51.1	26.25	26	27.5	27.99
1	5/13/2019	20:52.0	26.25	26	27.5	27.99
1	5/13/2019	20:52.1	26	26	27.5	27.99
1	5/13/2019	20:53.0	26.25	26	27.5	27.99
1	5/13/2019	20:54.0	26.25	26	27.5	27.99
1	5/13/2019	20:54.1	26.25	26	27.5	27.99
1	5/13/2019	20:55.0	26.25	26	27.5	27.67
1	5/13/2019	20:55.1	26.25	26	27.5	27.67
1	5/13/2019	20:56.0	26.25	26	27.5	27.99
1	5/13/2019	20:56.1	26.25	26	27.5	27.67
1	5/13/2019	20:57.0	26.25	26	27.5	27.99
1	5/13/2019	20:57.1	26.5	26	27.5	27.99
1	5/13/2019	20:58.0	26.5	26	27.75	27.67
1	5/13/2019	20:58.1	26.5	26.25	27.75	27.99
1	5/13/2019	20:59.0	26.5	26.25	27.75	27.67
1	5/13/2019	21:00.0	26.5	26.25	27.75	27.99
1	5/13/2019	21:00.1	26.5	26.25	27.75	27.67
1	5/13/2019	21:01.0	26.5	26.25	27.75	27.67
1	5/13/2019	21:01.1	26.5	26.5	27.75	27.99
1	5/13/2019	21:02.0	26.5	26.5	27.75	27.99
1	5/13/2019	21:02.1	26.5	26.5	27.75	27.99
1	5/13/2019	21:03.0	26.5	26.25	27.75	27.67
1	5/13/2019	21:03.1	26.25	26.25	27.75	27.99
1	5/13/2019	21:04.0	26.25	26.25	27.5	27.99
1	5/13/2019	21:05.0	26.25	26	27.5	27.67
1	5/13/2019	21:05.1	26.25	26	27.5	27.67
1	5/13/2019	21:06.0	26.25	26	27.75	27.99
1	5/13/2019	21:06.1	26	26	27.75	27.99
1	5/13/2019	21:07.0	26	25.75	27.5	27.99
1	5/13/2019	21:07.1	26	26	27.5	27.99
1	5/13/2019	21:08.0	26	25.75	27.5	27.99
1	5/13/2019	21:08.1	26	25.75	27.5	27.67
1	5/13/2019	21:09.0	26	25.75	27.5	27.67
1	5/13/2019	21:09.1	26	25.75	27.5	28.31
1	5/13/2019	21:10.0	25.75	25.75	27.5	27.99
1	5/13/2019	21:11.0	25.75	25.75	27.5	27.99
1	5/13/2019	21:11.1	25.75	25.75	27.5	27.99
1	5/13/2019	21:12.0	25.75	25.75	27.5	27.67
1	5/13/2019	21:12.1	25.75	25.75	27.25	27.99
1	5/13/2019	21:13.0	25.75	25.75	27.5	27.67
1	5/13/2019	21:13.1	25.75	25.75	27.5	27.67
1	5/13/2019	21:14.0	26	25.75	27.25	27.67
1	5/13/2019	21:14.1	26	25.75	27.25	27.99
1	5/13/2019	21:15.0	25.75	25.75	27.25	27.99
1	5/13/2019	21:16.0	26	25.75	27.5	27.99
1	5/13/2019	21:16.1	25.75	25.75	27.25	27.67
1	5/13/2019	21:17.0	25.75	25.75	27.25	27.67
1	5/13/2019	21:17.1	25.75	25.5	27.25	27.99
1	5/13/2019	21:18.0	25.75	25.75	27.25	27.99
1	5/13/2019	21:18.1	25.75	25.5	27.25	27.99
1	5/13/2019	21:19.0	25.75	25.5	27.25	27.67
1	5/13/2019	21:19.1	25.75	25.5	27.25	27.99
1	5/13/2019	21:20.0	25.75	25.5	27.25	27.99
1	5/13/2019	21:20.1	25.75	25.5	27.25	27.99
1	5/13/2019	21:21.0	25.75	25.5	27.25	27.67
1	5/13/2019	21:22.0	25.75	25.5	27.25	28.31
1	5/13/2019	21:22.1	25.75	25.75	27.25	27.99
1	5/13/2019	21:23.0	26	25.75	27.5	28.31
1	5/13/2019	21:23.1	25.75	25.5	27.25	27.67
1	5/13/2019	21:24.0	26	25.75	27.25	27.34
1	5/13/2019	21:24.1	26	25.75	27.5	27.99
1	5/13/2019	21:25.0	26	25.75	27.5	27.67
1	5/13/2019	21:25.1	26	25.75	27.5	27.99
1	5/13/2019	21:26.0	26	25.75	27.5	27.99
1	5/13/2019	21:26.1	26.25	25.75	27.5	27.99
1	5/13/2019	21:27.0	26.25	25.75	27.5	27.67
1	5/13/2019	21:28.0	26.25	26	27.5	27.99
1	5/13/2019	21:28.1	26.25	26	27.5	27.99
1	5/13/2019	21:29.0	26.25	26	27.5	27.67
1	5/13/2019	21:29.1	26.25	26	27.75	27.67
1	5/13/2019	21:30.0	26.25	26.25	27.75	27.67
1	5/13/2019	21:30.1	26.5	26.25	27.75	27.99
1	5/13/2019	21:31.0	26.25	26.25	27.75	27.99
1	5/13/2019	21:31.1	26.5	26.25	27.75	27.34
1	5/13/2019	21:32.0	26.25	26.25	27.75	27.99
1	5/13/2019	21:33.0	26.25	26.25	27.75	27.99
1	5/13/2019	21:33.1	26.25	26.25	27.75	27.67
1	5/13/2019	21:34.0	26.5	26.25	27.75	27.99
1	5/13/2019	21:34.1	26.5	26.25	27.75	27.67
1	5/13/2019	21:35.0	26.5	26.25	27.75	27.67
1	5/13/2019	21:35.1	26.5	26.25	27.75	27.67
1	5/13/2019	21:36.0	26.5	26.25	27.75	27.67
1	5/13/2019	21:36.1	26.5	26.25	27.75	27.99
1	5/13/2019	21:37.0	26.5	26.25	27.75	27.99
1	5/13/2019	21:37.1	26.5	26.25	27.75	27.99
1	5/13/2019	21:38.0	26.5	26.25	27.75	27.99
1	5/13/2019	21:39.0	26.5	26.25	27.75	27.34
1	5/13/2019	21:39.1	26.5	26	27.75	27.67
1	5/13/2019	21:40.0	26.5	26.25	27.75	27.67
1	5/13/2019	21:40.1	26.25	26.25	27.75	27.99
1	5/13/2019	21:41.0	26.25	26.25	27.75	27.99
1	5/13/2019	21:41.1	26.5	26.25	27.75	27.67
1	5/13/2019	21:42.0	26.5	26.25	27.75	27.99
1	5/13/2019	21:42.1	26.5	26.25	27.75	27.67
1	5/13/2019	21:43.0	26.5	26.25	27.75	27.67
1	5/13/2019	21:44.0	26.25	26	27.75	27.99
1	5/13/2019	21:44.1	26.25	26.25	27.75	27.67
