Logger_ID,Date,Time_Stamp,1,2,3,4
R1,10/8/2019,16:09:21.1,-10.25,30,35.25,27.34
R1,10/8/2019,16:09:22.0,-10.5,30,35.25,27.02
R1,10/8/2019,16:09:23.0,-10.5,30.25,35.25,27.02
R1,10/8/2019,16:09:23.1,-10.5,30.25,35.25,26.7
R1,10/8/2019,16:09:24.0,-10.5,30.25,35.25,27.02
R1,10/8/2019,16:09:24.1,-10.5,30.25,35.5,27.02
R1,10/8/2019,16:09:25.0,-10.5,30.25,35.5,27.02
R1,10/8/2019,16:09:25.1,-10.75,30.25,35.5,27.02
R1,10/8/2019,16:09:26.0,-10.75,30.25,35.25,26.7
R1,10/8/2019,16:09:27.0,-10.75,30,35.25,27.02
R1,10/8/2019,16:09:27.1,-10.75,30,35.25,27.34
R1,10/8/2019,16:09:28.0,-10.75,30,35.25,27.34
R1,10/8/2019,16:09:28.1,-10.75,30,35.25,27.34
R1,10/8/2019,16:09:29.0,-10.75,30,35.25,27.02
R1,10/8/2019,16:09:29.1,-10.75,30,35.25,27.02
R1,10/8/2019,16:09:30.0,-10.75,29.75,35,27.02
R1,10/8/2019,16:09:31.0,-10.75,29.75,35,27.02
R1,10/8/2019,16:09:31.1,-10.75,29.75,35,27.34
R1,10/8/2019,16:09:32.0,-10.75,29.75,35,27.34
R1,10/8/2019,16:09:32.1,-11,29.75,35,27.02
R1,10/8/2019,16:09:33.0,-11,29.75,35,27.02
R1,10/8/2019,16:09:34.0,-11,29.75,35,27.02
R1,10/8/2019,16:09:34.1,-11,29.75,35,27.34
R1,10/8/2019,16:09:35.0,-10.75,29.75,35,27.34
R1,10/8/2019,16:09:35.1,-10.75,29.75,35,27.34
R1,10/8/2019,16:09:36.0,-10.75,29.75,35,27.02
R1,10/8/2019,16:09:36.1,-10.75,29.75,35,26.7
R1,10/8/2019,16:09:37.0,-10.75,29.5,35,27.02
R1,10/8/2019,16:09:38.0,-11,29.5,35,27.34
R1,10/8/2019,16:09:38.1,-11,29.5,35,27.02
R1,10/8/2019,16:09:39.0,-11,29.5,35,27.02
R1,10/8/2019,16:09:39.1,-11,29.5,34.75,27.02
R1,10/8/2019,16:09:40.0,-10.75,29.25,35,27.02
R1,10/8/2019,16:09:40.1,-11,29.25,34.75,27.02
R1,10/8/2019,16:09:41.0,-11,29.25,35,27.34
R1,10/8/2019,16:09:42.0,-11,29.25,35,27.02
R1,10/8/2019,16:09:42.1,-11,29.5,35,27.02
R1,10/8/2019,16:09:43.0,-11,29.5,34.75,27.34
R1,10/8/2019,16:09:43.1,-10.75,29.5,35,27.34
R1,10/8/2019,16:09:44.0,-10.75,29.5,35,27.02
R1,10/8/2019,16:09:45.0,-10.75,29.5,34.75,26.7
R1,10/8/2019,16:09:45.1,-11,29.5,34.75,27.34
R1,10/8/2019,16:09:46.0,-11,29.25,35,27.02
R1,10/8/2019,16:09:46.1,-11,29.25,35,27.02
R1,10/8/2019,16:09:47.0,-11,29.25,35,26.7
R1,10/8/2019,16:09:47.1,-11.25,29.25,35,27.02
R1,10/8/2019,16:09:48.0,-11.25,29.25,35,27.34
R1,10/8/2019,16:09:49.0,-11,29.25,35,27.02
R1,10/8/2019,16:09:49.1,-11,29.25,35,27.34
R1,10/8/2019,16:09:50.0,-11,29.25,35,27.02
R1,10/8/2019,16:09:50.1,-11,29.25,35,27.02
R1,10/8/2019,16:09:51.0,-11,29.25,35,27.02
R1,10/8/2019,16:09:52.0,-11,29.5,35,27.02
R1,10/8/2019,16:09:52.1,-10.75,29.5,35,27.02
R1,10/8/2019,16:09:53.0,-10.75,29.5,35,27.02
R1,10/8/2019,16:09:53.1,-10.75,29.75,35.25,27.02
R1,10/8/2019,16:09:54.0,-10.5,29.75,35,27.02
R1,10/8/2019,16:09:54.1,-10.75,29.75,35.25,27.34
R1,10/8/2019,16:09:55.0,-10.75,29.75,35.25,27.02
R1,10/8/2019,16:09:56.0,-10.75,29.75,35.25,27.02
R1,10/8/2019,16:09:56.1,-11,29.75,35,27.02
R1,10/8/2019,16:09:57.0,-11,29.75,35,27.34
R1,10/8/2019,16:09:57.1,-11,29.5,35,27.02
R1,10/8/2019,16:09:58.0,-11.25,29.5,35,27.02
R1,10/8/2019,16:09:58.1,-11.25,29.5,35,27.02
R1,10/8/2019,16:09:59.0,-11.25,29.5,35,27.02
R1,10/8/2019,16:10:00.0,-11.25,29.5,35,27.02
R1,10/8/2019,16:10:00.1,-11.25,29.5,34.75,27.34
R1,10/8/2019,16:10:01.0,-11.25,29.25,34.75,27.02
R1,10/8/2019,16:10:01.1,-11.25,29.5,34.75,26.7
R1,10/8/2019,16:10:02.0,-11.25,29.5,34.75,27.02
R1,10/8/2019,16:10:03.0,-11.25,29.5,34.75,27.34
R1,10/8/2019,16:10:03.1,-11.25,29.5,35,27.02
R1,10/8/2019,16:10:04.0,-11.25,29.5,35,27.02
R1,10/8/2019,16:10:04.1,-11,29.75,35,27.02
R1,10/8/2019,16:10:05.0,-11,29.75,35,27.02
R1,10/8/2019,16:10:05.1,-11,29.75,35,27.02
R1,10/8/2019,16:10:06.0,-11,29.75,34.75,27.02
R1,10/8/2019,16:10:07.0,-11,29.75,34.75,27.02
R1,10/8/2019,16:10:07.1,-11,29.75,35,27.02
R1,10/8/2019,16:10:08.0,-11,29.75,35,27.34
R1,10/8/2019,16:10:08.1,-11,30,35,27.02
R1,10/8/2019,16:10:09.0,-11,30,35,27.02
R1,10/8/2019,16:10:09.1,-11,30,35.25,27.02
R1,10/8/2019,16:10:10.0,-10.75,30,35.25,27.34
R1,10/8/2019,16:10:11.0,-10.75,30,35.25,27.34
R1,10/8/2019,16:10:11.1,-10.75,30,35.25,27.34
R1,10/8/2019,16:10:12.0,-10.75,30,35.25,27.34
R1,10/8/2019,16:10:12.1,-10.75,30,35.25,26.7
R1,10/8/2019,16:10:13.0,-10.75,30,35.25,27.02
R1,10/8/2019,16:10:14.0,-10.75,30,35.25,27.02
R1,10/8/2019,16:10:14.1,-10.75,30,35.25,27.34
R1,10/8/2019,16:10:15.0,-10.75,30,35.25,27.34
R1,10/8/2019,16:10:15.1,-10.75,30,35.25,27.02
R1,10/8/2019,16:10:16.0,-11,30,35.25,27.34
R1,10/8/2019,16:10:16.1,-11,30,35.25,27.02
R1,10/8/2019,16:10:17.0,-11.25,30,35,27.34
R1,10/8/2019,16:10:18.0,-11,29.75,35,27.34
R1,10/8/2019,16:10:18.1,-11,29.75,35,27.02
R1,10/8/2019,16:10:19.0,-11,29.75,35,27.02
R1,10/8/2019,16:10:19.1,-11.25,29.75,35,27.34
R1,10/8/2019,16:10:20.0,-11.25,29.5,35,27.02
R1,10/8/2019,16:10:20.1,-11.25,29.75,34.75,27.34
R1,10/8/2019,16:10:21.0,-11.25,29.5,34.5,27.02
R1,10/8/2019,16:10:22.0,-11.25,29.75,34.5,27.02
R1,10/8/2019,16:10:22.1,-11.25,29.75,34.5,27.02
R1,10/8/2019,16:10:23.0,-11.25,29.75,34.75,27.34
R1,10/8/2019,16:10:23.1,-11.25,29.75,34.75,27.02
R1,10/8/2019,16:10:24.0,-11.25,29.75,34.75,27.02
R1,10/8/2019,16:10:25.0,-11.25,29.75,34.75,26.7
R1,10/8/2019,16:10:25.1,-11.25,29.75,35,27.67
R1,10/8/2019,16:10:26.0,-11,29.75,34.75,27.02
R1,10/8/2019,16:10:26.1,-11,29.75,34.75,27.02
R1,10/8/2019,16:10:27.0,-11,29.75,34.75,27.02
R1,10/8/2019,16:10:28.0,-11,29.75,34.75,27.02
R1,10/8/2019,16:10:28.1,-11,30,35,27.34
R1,10/8/2019,16:10:29.0,-11,30,35,27.02
R1,10/8/2019,16:10:29.1,-11,30,35,27.02
R1,10/8/2019,16:10:30.0,-11,30,35,27.02
R1,10/8/2019,16:10:30.1,-11,30,34.75,27.34
R1,10/8/2019,16:10:31.0,-11,30.25,34.75,27.02
R1,10/8/2019,16:10:32.0,-11,30.25,34.75,27.02
R1,10/8/2019,16:10:32.1,-11,30.25,34.75,27.34
R1,10/8/2019,16:10:33.0,-11,30.25,34.5,27.02
R1,10/8/2019,16:10:33.1,-11,30.25,34.5,27.02
R1,10/8/2019,16:10:34.0,-10.75,30.25,34.75,27.02
R1,10/8/2019,16:10:34.1,-11,30.25,34.75,27.02
R1,10/8/2019,16:10:35.0,-10.75,30.25,34.75,27.34
R1,10/8/2019,16:10:36.0,-10.75,30.25,34.75,27.02
R1,10/8/2019,16:10:36.1,-10.75,30.25,34.75,27.34
R1,10/8/2019,16:10:37.0,-10.75,30.25,34.75,27.02
R1,10/8/2019,16:10:37.1,-10.75,30.25,34.5,27.02
R1,10/8/2019,16:10:38.0,-10.75,30.25,34.5,27.02
R1,10/8/2019,16:10:39.0,-10.75,30.25,34.5,27.02
R1,10/8/2019,16:10:39.1,-10.75,30.25,34.75,27.02
R1,10/8/2019,16:10:40.0,-10.75,30.25,34.75,27.34
R1,10/8/2019,16:10:40.1,-10.75,30.25,34.75,27.02
R1,10/8/2019,16:10:41.0,-10.75,30.25,34.75,27.02
R1,10/8/2019,16:10:41.1,-10.75,30.25,34.75,27.02
R1,10/8/2019,16:10:42.0,-10.75,30.25,34.75,27.02
R1,10/8/2019,16:10:43.0,-10.75,30.25,34.75,27.02
R1,10/8/2019,16:10:43.1,-10.75,30.25,34.75,27.02
R1,10/8/2019,16:10:44.0,-10.75,30.25,34.75,27.02
R1,10/8/2019,16:10:44.1,-10.5,30.25,34.75,27.34
R1,10/8/2019,16:10:45.0,-10.75,30.25,34.75,27.02
R1,10/8/2019,16:10:45.1,-10.5,30.25,34.75,27.02
R1,10/8/2019,16:10:46.0,-10.75,30.25,34.5,27.02
R1,10/8/2019,16:10:47.0,-10.75,30,34.5,26.7
R1,10/8/2019,16:10:47.1,-10.5,30,34.5,27.02
R1,10/8/2019,16:10:48.0,-10.5,30.25,34.5,27.34
R1,10/8/2019,16:10:48.1,-10.5,30.25,34.75,27.34
R1,10/8/2019,16:10:49.0,-10.25,30.25,34.75,27.34
R1,10/8/2019,16:10:50.0,-10.5,30.25,34.75,26.7
R1,10/8/2019,16:10:50.1,-10.25,30.5,34.75,27.02
R1,10/8/2019,16:10:51.0,-10.5,30.25,35,27.02
R1,10/8/2019,16:10:51.1,-10.5,30.25,35,27.02
R1,10/8/2019,16:10:52.0,-10.5,30.25,35,27.02
R1,10/8/2019,16:10:52.1,-10.5,30.25,35.25,27.02
R1,10/8/2019,16:10:53.0,-10.5,30,35,27.02
R1,10/8/2019,16:10:54.0,-10.75,30,35,27.34
R1,10/8/2019,16:10:54.1,-10.75,29.75,35,27.02
R1,10/8/2019,16:10:55.0,-10.75,29.75,35,27.34
R1,10/8/2019,16:10:55.1,-10.75,29.5,35,27.34
R1,10/8/2019,16:10:56.0,-10.75,29.75,35,27.02
R1,10/8/2019,16:10:57.0,-10.75,29.75,35,26.7
R1,10/8/2019,16:10:57.1,-10.75,29.75,35,27.02
R1,10/8/2019,16:10:58.0,-10.75,29.75,35,27.02
R1,10/8/2019,16:10:58.1,-10.75,29.75,35,27.02
R1,10/8/2019,16:10:59.0,-10.75,29.75,34.75,27.34
R1,10/8/2019,16:10:59.1,-10.75,29.75,34.75,27.02
R1,10/8/2019,16:11:00.0,-10.5,29.75,34.75,27.02
R1,10/8/2019,16:11:01.0,-10.5,29.75,34.75,27.34
R1,10/8/2019,16:11:01.1,-10.5,29.75,34.75,27.34
R1,10/8/2019,16:11:02.0,-10.5,29.75,34.75,27.34
R1,10/8/2019,16:11:02.1,-10.5,29.75,35,27.02
R1,10/8/2019,16:11:03.0,-10.5,29.75,35,27.34
R1,10/8/2019,16:11:03.1,-10.5,29.75,35,27.34
R1,10/8/2019,16:11:04.0,-10.5,29.75,35,27.02
R1,10/8/2019,16:11:05.0,-10.5,29.75,35,27.02
R1,10/8/2019,16:11:05.1,-10.25,29.75,34.75,27.02
R1,10/8/2019,16:11:06.0,-10.25,29.75,35,27.34
R1,10/8/2019,16:11:06.1,-10.25,29.75,35,27.02
R1,10/8/2019,16:11:07.0,-10.25,29.75,35,27.34
R1,10/8/2019,16:11:08.0,-10.25,29.75,35,27.34
R1,10/8/2019,16:11:08.1,-10,29.75,35,27.34
R1,10/8/2019,16:11:09.0,-10,29.75,35,27.02
R1,10/8/2019,16:11:09.1,-10,29.75,35.25,27.02
R1,10/8/2019,16:11:10.0,-10,30,35.25,27.02
R1,10/8/2019,16:11:10.1,-10,30,35.25,27.02
R1,10/8/2019,16:11:11.0,-10,30,35.25,27.34
R1,10/8/2019,16:11:12.0,-10,30,35.25,27.02
R1,10/8/2019,16:11:12.1,-10,30,35.5,27.34
R1,10/8/2019,16:11:13.0,-10,30.25,35.25,27.34
R1,10/8/2019,16:11:13.1,-10,30.25,35.25,27.34
R1,10/8/2019,16:11:14.0,-10,30.25,35.5,27.34
R1,10/8/2019,16:11:14.1,-10,30.25,35.5,27.02
R1,10/8/2019,16:11:15.0,-10,30.25,35.5,27.34
R1,10/8/2019,16:11:16.0,-10,30.25,35.5,27.02
R1,10/8/2019,16:11:16.1,-10,30.25,35.5,27.02
R1,10/8/2019,16:11:17.0,-10,30.25,35.5,27.34
R1,10/8/2019,16:11:17.1,-10,30,35.5,27.34
R1,10/8/2019,16:11:18.0,-10.25,30,35.5,27.34
R1,10/8/2019,16:11:19.0,-10.25,30,35.25,27.02
R1,10/8/2019,16:11:19.1,-10.25,30,35,27.02
R1,10/8/2019,16:11:20.0,-10.25,30,35.25,27.34
R1,10/8/2019,16:11:20.1,-10.25,29.75,35.25,27.02
R1,10/8/2019,16:11:21.0,-10.5,30,35.25,27.34
R1,10/8/2019,16:11:21.1,-10.5,30,35.25,27.02
R1,10/8/2019,16:11:22.0,-10.5,30,35.25,27.02
R1,10/8/2019,16:11:23.0,-10.5,30,35.25,27.67
R1,10/8/2019,16:11:23.1,-10.25,30,35.25,27.34
R1,10/8/2019,16:11:24.0,-10.25,30,35,27.02
R1,10/8/2019,16:11:24.1,-10.25,29.75,35,27.34
R1,10/8/2019,16:11:25.0,-10,29.75,35,27.02
R1,10/8/2019,16:11:25.1,-10.25,29.75,34.75,27.02
R1,10/8/2019,16:11:26.0,-10,29.75,35,27.02
R1,10/8/2019,16:11:27.0,-10,29.75,34.75,27.34
R1,10/8/2019,16:11:27.1,-10,29.75,34.5,27.02
R1,10/8/2019,16:11:28.0,-10,29.75,34.75,27.34
R1,10/8/2019,16:11:28.1,-10,29.75,34.5,27.02
R1,10/8/2019,16:11:29.0,-10,29.75,34.5,26.7
R1,10/8/2019,16:11:30.0,-10,29.75,34.5,27.02
R1,10/8/2019,16:11:30.1,-10,29.75,34.5,27.02
R1,10/8/2019,16:11:31.0,-10,29.75,34.5,27.02
R1,10/8/2019,16:11:31.1,-10,29.75,34.5,27.02
R1,10/8/2019,16:11:32.0,-10,29.75,34.5,27.02
R1,10/8/2019,16:11:32.1,-10.25,29.75,34.25,27.02
R1,10/8/2019,16:11:33.0,-10,29.75,34.25,27.34
R1,10/8/2019,16:11:34.0,-10,29.75,34.25,27.34
R1,10/8/2019,16:11:34.1,-10,29.75,34.5,27.34
R1,10/8/2019,16:11:35.0,-10.25,29.75,34.5,27.34
R1,10/8/2019,16:11:35.1,-10.25,29.75,34.5,27.34
R1,10/8/2019,16:11:36.0,-10.25,29.75,34.5,27.34
R1,10/8/2019,16:11:36.1,-10.25,29.75,34.5,27.02
R1,10/8/2019,16:11:37.0,-10.25,29.75,34.75,27.34
R1,10/8/2019,16:11:38.0,-10,29.5,34.5,27.02
R1,10/8/2019,16:11:38.1,-10,29.5,34.5,27.02
R1,10/8/2019,16:11:39.0,-10,29.5,34.25,27.34
R1,10/8/2019,16:11:39.1,-10,29.75,34.5,27.02
R1,10/8/2019,16:11:40.0,-10.25,29.75,34.25,27.67
R1,10/8/2019,16:11:41.0,-10,29.75,34.5,27.34
R1,10/8/2019,16:11:41.1,-10,29.75,34.5,27.34
R1,10/8/2019,16:11:42.0,-10,30,34.5,27.34
R1,10/8/2019,16:11:42.1,-10,30,34.75,27.02
R1,10/8/2019,16:11:43.0,-10,30,34.75,27.34
R1,10/8/2019,16:11:43.1,-10,30,34.75,27.02
R1,10/8/2019,16:11:44.0,-10,30,34.75,27.02
R1,10/8/2019,16:11:45.0,-10,30,34.75,27.02
R1,10/8/2019,16:11:45.1,-9.75,30,34.75,27.02
R1,10/8/2019,16:11:46.0,-9.75,30.25,34.75,27.34
R1,10/8/2019,16:11:46.1,-9.75,30.25,35,27.02
R1,10/8/2019,16:11:47.0,-9.75,30.25,35,27.02
R1,10/8/2019,16:11:48.0,-9.75,30.25,35,27.02
R1,10/8/2019,16:11:48.1,-9.75,30.25,35,27.34
R1,10/8/2019,16:11:49.0,-9.5,30.5,35.25,27.02
R1,10/8/2019,16:11:49.1,-9.75,30.5,35.25,27.02
R1,10/8/2019,16:11:50.0,-9.5,30.75,35.5,27.02
R1,10/8/2019,16:11:50.1,-9.5,30.75,35.5,27.02
R1,10/8/2019,16:11:51.0,-9.5,30.5,35.5,27.02
R1,10/8/2019,16:11:52.0,-9.75,30.5,35.5,27.02
R1,10/8/2019,16:11:52.1,-9.5,30.5,35.5,27.34
R1,10/8/2019,16:11:53.0,-9.5,30.5,35.75,27.02
R1,10/8/2019,16:11:53.1,-9.5,30.5,35.75,27.34
R1,10/8/2019,16:11:54.0,-9.5,30.75,35.5,27.34
R1,10/8/2019,16:11:54.1,-9.5,30.75,35.5,27.02
R1,10/8/2019,16:11:55.0,-9.5,30.75,35.5,27.02
R1,10/8/2019,16:11:56.0,-9.5,30.75,35.5,27.34
R1,10/8/2019,16:11:56.1,-9.5,30.75,35.75,27.02
R1,10/8/2019,16:11:57.0,-9.75,31,35.75,27.02
R1,10/8/2019,16:11:57.1,-9.5,31,35.75,27.34
R1,10/8/2019,16:11:58.0,-9.5,31,35.75,27.67
R1,10/8/2019,16:11:59.0,-9.5,31,35.75,27.02
R1,10/8/2019,16:11:59.1,-9.5,31,35.75,27.34
R1,10/8/2019,16:12:00.0,-9.5,31,36,27.34
R1,10/8/2019,16:12:00.1,-9.5,31,35.75,27.02
R1,10/8/2019,16:12:01.0,-9.25,31.25,36,27.02
R1,10/8/2019,16:12:01.1,-9.25,31.25,36,27.02
R1,10/8/2019,16:12:02.0,-9.25,31,36,27.34
R1,10/8/2019,16:12:03.0,-9,31,36,27.34
R1,10/8/2019,16:12:03.1,-9,31,36,27.02
R1,10/8/2019,16:12:04.0,-9,31.25,36,27.02
R1,10/8/2019,16:12:04.1,-9,31.25,36,27.34
R1,10/8/2019,16:12:05.0,-9,31.25,36,27.02
R1,10/8/2019,16:12:05.1,-9,31.25,36,27.34
R1,10/8/2019,16:12:06.0,-9,31.25,36,27.34
R1,10/8/2019,16:12:07.0,-8.75,31.25,36,27.02
R1,10/8/2019,16:12:07.1,-8.75,31.25,36,27.02
R1,10/8/2019,16:12:08.0,-8.75,31,36,27.02
R1,10/8/2019,16:12:08.1,-8.5,31,36,27.02
R1,10/8/2019,16:12:09.0,-8.75,31,36,27.02
R1,10/8/2019,16:12:10.0,-9,30.75,36,27.02
R1,10/8/2019,16:12:10.1,-9,30.75,36,27.02
R1,10/8/2019,16:12:11.0,-9.25,30.5,36,27.34
R1,10/8/2019,16:12:11.1,-9.25,30.5,35.75,27.34
R1,10/8/2019,16:12:12.0,-9.25,30.5,35.75,27.34
R1,10/8/2019,16:12:13.0,-9.25,30.5,35.75,27.02
R1,10/8/2019,16:12:13.1,-9,30.5,36,27.34
R1,10/8/2019,16:12:14.0,-9,30.75,36,27.34
R1,10/8/2019,16:12:14.1,-9,30.75,36,27.02
R1,10/8/2019,16:12:15.0,-9.25,30.75,36,27.02
R1,10/8/2019,16:12:15.1,-9.25,30.75,36,27.02
R1,10/8/2019,16:12:16.0,-9.25,30.75,36,27.02
R1,10/8/2019,16:12:17.0,-9.25,30.75,36,27.34
R1,10/8/2019,16:12:17.1,-9.25,30.75,36,27.02
R1,10/8/2019,16:12:18.0,-9,30.75,36,27.34
R1,10/8/2019,16:12:18.1,-9,30.75,36,27.34
R1,10/8/2019,16:12:19.0,-9.25,30.75,36,27.34
R1,10/8/2019,16:12:19.1,-9,30.75,36,27.02
R1,10/8/2019,16:12:20.0,-9,31,36.25,27.02
R1,10/8/2019,16:12:21.0,-9,31,36.25,27.34
R1,10/8/2019,16:12:21.1,-9,31.25,36.25,27.02
R1,10/8/2019,16:12:22.0,-9,31.25,36.25,27.34
R1,10/8/2019,16:12:22.1,-9,31,36.25,27.02
R1,10/8/2019,16:12:23.0,-9,31.25,36.5,27.34
R1,10/8/2019,16:12:24.0,-8.75,31.25,36.5,27.34
R1,10/8/2019,16:12:24.1,-8.75,31.25,36.5,27.34
R1,10/8/2019,16:12:25.0,-8.75,31.25,36.5,27.02
R1,10/8/2019,16:12:25.1,-8.75,31.25,36.5,27.34
R1,10/8/2019,16:12:26.0,-8.75,31.25,36.5,27.02
R1,10/8/2019,16:12:26.1,-8.5,31.25,36.5,27.34
R1,10/8/2019,16:12:27.0,-8.5,31.5,36.5,27.02
R1,10/8/2019,16:12:28.0,-8.5,31.5,36.5,27.02
R1,10/8/2019,16:12:28.1,-8.5,31.5,36.5,27.02
R1,10/8/2019,16:12:29.0,-8.5,31.5,36.75,27.34
R1,10/8/2019,16:12:29.1,-8.5,31.5,36.75,27.34
R1,10/8/2019,16:12:30.0,-8.75,31.5,36.75,27.34
R1,10/8/2019,16:12:31.0,-8.75,31.5,36.5,27.34
R1,10/8/2019,16:12:31.1,-8.75,31.5,36.5,27.34
R1,10/8/2019,16:12:32.0,-8.5,31.5,36.5,27.02
R1,10/8/2019,16:12:32.1,-8.5,31.5,36.5,27.02
R1,10/8/2019,16:12:33.0,-8.5,31.25,36.5,27.34
R1,10/8/2019,16:12:33.1,-8.5,31.25,36.5,27.34
R1,10/8/2019,16:12:34.0,-8.5,31.25,36.25,27.02
R1,10/8/2019,16:12:35.0,-8.5,31.5,36.25,27.34
R1,10/8/2019,16:12:35.1,-8.5,31.5,36.25,27.34
R1,10/8/2019,16:12:36.0,-8.5,31.25,36.25,27.02
R1,10/8/2019,16:12:36.1,-8.5,31.25,35.75,27.34
R1,10/8/2019,16:12:37.0,-8.25,31.25,35.75,27.34
R1,10/8/2019,16:12:37.1,-8.25,31,35.5,27.02
R1,10/8/2019,16:12:38.0,-8.25,31,35.75,27.34
R1,10/8/2019,16:12:39.0,-8.25,31,35.5,27.02
R1,10/8/2019,16:12:39.1,-8.5,31,35.5,27.34
R1,10/8/2019,16:12:40.0,-8.25,31,35.5,27.02
R1,10/8/2019,16:12:40.1,-8.25,31,35.5,27.02
R1,10/8/2019,16:12:41.0,-8.25,30.75,35.25,27.34
R1,10/8/2019,16:12:42.0,-8.25,30.75,35.25,27.02
R1,10/8/2019,16:12:42.1,-8.25,30.75,35.25,27.34
R1,10/8/2019,16:12:43.0,-8.25,30.75,35.25,27.34
R1,10/8/2019,16:12:43.1,-8.25,30.75,35.5,27.02
R1,10/8/2019,16:12:44.0,-8.5,30.75,35.5,27.02
R1,10/8/2019,16:12:44.1,-8.5,30.75,35.5,27.02
R1,10/8/2019,16:12:45.0,-8.5,30.75,35.5,27.02
R1,10/8/2019,16:12:46.0,-8.5,30.75,35.5,27.02
R1,10/8/2019,16:12:46.1,-8.75,30.75,35.5,27.34
R1,10/8/2019,16:12:47.0,-8.75,30.75,35.75,27.34
R1,10/8/2019,16:12:47.1,-8.75,30.75,35.5,27.34
R1,10/8/2019,16:12:48.0,-8.75,30.75,35.5,27.34
R1,10/8/2019,16:12:48.1,-8.75,30.75,35.5,27.34
R1,10/8/2019,16:12:49.0,-8.75,30.75,35.5,27.34
R1,10/8/2019,16:12:50.0,-9,30.75,35.75,27.02
R1,10/8/2019,16:12:50.1,-8.75,30.75,35.5,27.02
R1,10/8/2019,16:12:51.0,-8.75,30.75,35.75,27.34
R1,10/8/2019,16:12:51.1,-8.75,30.75,35.75,27.34
R1,10/8/2019,16:12:52.0,-8.75,31,35.75,27.02
R1,10/8/2019,16:12:53.0,-9,31,35.75,27.02
R1,10/8/2019,16:12:53.1,-9,31,35.75,27.34
R1,10/8/2019,16:12:54.0,-8.75,31,35.75,27.34
R1,10/8/2019,16:12:54.1,-8.75,31,35.75,27.34
R1,10/8/2019,16:12:55.0,-8.75,31,35.75,27.34
R1,10/8/2019,16:12:55.1,-8.75,31,35.75,27.02
R1,10/8/2019,16:12:56.0,-8.75,31,35.75,27.34
R1,10/8/2019,16:12:57.0,-8.75,31,35.75,27.02
R1,10/8/2019,16:12:57.1,-8.75,31,35.75,27.02
R1,10/8/2019,16:12:58.0,-8.75,31,35.75,27.34
R1,10/8/2019,16:12:58.1,-8.75,31.25,35.75,27.34
R1,10/8/2019,16:12:59.0,-8.75,31.25,35.75,27.67
R1,10/8/2019,16:12:59.1,-8.75,31.25,35.75,27.34
R1,10/8/2019,16:13:00.0,-8.5,31.25,35.75,27.02
R1,10/8/2019,16:13:01.0,-8.5,31.5,35.75,27.34
R1,10/8/2019,16:13:01.1,-8.5,31.5,35.75,27.34
R1,10/8/2019,16:13:02.0,-8.5,31.75,35.75,27.02
R1,10/8/2019,16:13:02.1,-8.5,31.75,35.75,27.02
R1,10/8/2019,16:13:03.0,-8.5,31.75,36,27.02
R1,10/8/2019,16:13:04.0,-8.5,31.75,36.25,27.02
R1,10/8/2019,16:13:04.1,-8.5,31.75,36.25,27.02
R1,10/8/2019,16:13:05.0,-8.5,31.75,36.25,27.34
R1,10/8/2019,16:13:05.1,-8.25,31.75,36.25,27.34
R1,10/8/2019,16:13:06.0,-8.5,32,36.5,27.02
R1,10/8/2019,16:13:06.1,-8.5,31.75,36.5,27.02
R1,10/8/2019,16:13:07.0,-8.5,32,36.5,27.02
R1,10/8/2019,16:13:08.0,-8.5,32,36.5,27.34
R1,10/8/2019,16:13:08.1,-8.5,32,36.5,27.34
R1,10/8/2019,16:13:09.0,-8.5,32,36.25,27.34
R1,10/8/2019,16:13:09.1,-8.25,31.75,36.5,27.02
R1,10/8/2019,16:13:10.0,-8.5,31.75,36.25,27.34
R1,10/8/2019,16:13:10.1,-8.5,31.75,36.25,27.02
R1,10/8/2019,16:13:11.0,-8.5,31.75,36.25,27.34
R1,10/8/2019,16:13:12.0,-8.5,31.5,36.25,27.67
R1,10/8/2019,16:13:12.1,-8.5,31.5,36.25,27.34
R1,10/8/2019,16:13:13.0,-8.75,31.25,36.25,27.02
R1,10/8/2019,16:13:13.1,-8.75,31,36.25,27.67
R1,10/8/2019,16:13:14.0,-9,31,36,27.34
R1,10/8/2019,16:13:15.0,-9,31,36,26.7
R1,10/8/2019,16:13:15.1,-9,30.75,36,27.34
R1,10/8/2019,16:13:16.0,-9,30.75,36,27.02
R1,10/8/2019,16:13:16.1,-9.25,30.75,36,27.34
R1,10/8/2019,16:13:17.0,-9.25,30.75,36,27.34
R1,10/8/2019,16:13:17.1,-9.25,30.5,36,27.34
R1,10/8/2019,16:13:18.0,-9.25,30.75,36.25,27.34
R1,10/8/2019,16:13:19.0,-9.25,30.75,36,27.34
R1,10/8/2019,16:13:19.1,-9.5,30.5,36,27.34
R1,10/8/2019,16:13:20.0,-9.5,30.75,35.75,27.34
R1,10/8/2019,16:13:20.1,-9.5,30.75,35.75,27.34
R1,10/8/2019,16:13:21.0,-9.75,30.75,35.75,27.02
R1,10/8/2019,16:13:22.0,-9.5,30.75,36,27.34
R1,10/8/2019,16:13:22.1,-9.75,30.75,35.75,27.02
R1,10/8/2019,16:13:23.0,-9.75,30.5,35.75,27.02
R1,10/8/2019,16:13:23.1,-9.75,30.75,35.75,27.02
R1,10/8/2019,16:13:24.0,-9.5,30.5,35.75,27.02
R1,10/8/2019,16:13:24.1,-9.75,30.5,35.5,27.34
