Logger_ID,Date,Time_Stamp,1,2,3,4
R3,10/7/2019,59:49.0,9.5,9.5,9.5,12.84
R3,10/7/2019,59:49.1,9.5,9.5,9.5,12.52
R3,10/7/2019,59:50.0,9.5,9.5,9.5,12.84
R3,10/7/2019,59:50.1,9.5,9.5,9.5,12.84
R3,10/7/2019,59:51.0,9.5,9.5,9.5,12.84
R3,10/7/2019,59:51.1,9.5,9.5,9.5,12.84
R3,10/7/2019,59:52.0,9.5,9.5,9.5,12.84
R3,10/7/2019,59:53.0,9.5,9.25,9.25,12.84
R3,10/7/2019,59:53.1,9.5,9.25,9.25,12.84
R3,10/7/2019,59:54.0,9.5,9.25,9.5,12.84
R3,10/7/2019,59:54.1,9.5,9.25,9.5,12.84
R3,10/7/2019,59:55.0,9.5,9.25,9.5,12.84
R3,10/7/2019,59:55.1,9.5,9.25,9.5,12.84
R3,10/7/2019,59:56.0,9.5,9.25,9.5,12.84
R3,10/7/2019,59:56.1,9.5,9.5,9.25,12.84
R3,10/7/2019,59:57.0,9.5,9.25,9.25,12.84
R3,10/7/2019,59:57.1,9.5,9.25,9.5,12.84
R3,10/7/2019,59:58.0,9.5,9.5,9.25,12.84
R3,10/7/2019,59:59.0,9.5,9.25,9.5,12.52
R3,10/7/2019,59:59.1,9.5,9.5,9.25,12.84
R3,10/7/2019,00:00.0,9.5,9.25,9.5,12.84
R3,10/7/2019,00:00.1,9.5,9.25,9.25,12.84
R3,10/7/2019,00:01.0,9.5,9.5,9.5,12.84
R3,10/7/2019,00:01.1,9.5,9.5,9.5,12.84
R3,10/7/2019,00:02.0,9.5,9.25,9.5,12.84
R3,10/7/2019,00:02.1,9.5,9.25,9.5,12.84
R3,10/7/2019,00:03.0,9.5,9.5,9.5,12.84
R3,10/7/2019,00:03.1,9.5,9.25,9.25,12.52
R3,10/7/2019,00:04.0,9.5,9.25,9.5,12.84
R3,10/7/2019,00:05.0,9.5,9.25,9.5,12.84
R3,10/7/2019,00:05.1,9.25,9.25,9.25,12.84
R3,10/7/2019,00:06.0,9.5,9.25,9.5,12.84
R3,10/7/2019,00:06.1,9.5,9.25,9.25,12.84
R3,10/7/2019,00:07.0,9.5,9.25,9.25,12.84
R3,10/7/2019,00:07.1,9.5,9.25,9.25,12.84
R3,10/7/2019,00:08.0,9.5,9.25,9.25,13.16
R3,10/7/2019,00:08.1,9.25,9.25,9.25,12.84
R3,10/7/2019,00:09.0,9.5,9.5,9.25,12.84
R3,10/7/2019,00:09.1,9.25,9.5,9.25,12.84
R3,10/7/2019,00:10.0,9.5,9.5,9.25,13.16
R3,10/7/2019,00:11.0,9.5,9.5,9.25,12.84
R3,10/7/2019,00:11.1,9.5,9.5,9.25,12.52
R3,10/7/2019,00:12.0,9.5,9.5,9.25,12.2
R3,10/7/2019,00:12.1,9.25,9.5,9.25,12.84
R3,10/7/2019,00:13.0,9.5,9.25,9.25,12.84
R3,10/7/2019,00:13.1,9.25,9.5,9.25,12.84
R3,10/7/2019,00:14.0,9.25,9.25,9.25,12.52
R3,10/7/2019,00:14.1,9.5,9.25,9.25,12.84
R3,10/7/2019,00:15.0,9.25,9.25,9.25,12.84
R3,10/7/2019,00:15.1,9.25,9.25,9.25,12.84
R3,10/7/2019,00:16.0,9.25,9.25,9.25,12.84
R3,10/7/2019,00:17.0,9.5,9.25,9.25,12.84
R3,10/7/2019,00:17.1,9.25,9.5,9.25,12.84
R3,10/7/2019,00:18.0,9.5,9.5,9.25,12.52
R3,10/7/2019,00:18.1,9.5,9.25,9.25,12.84
R3,10/7/2019,00:19.0,9.5,9.25,9.25,12.52
R3,10/7/2019,00:19.1,9.5,9.5,9.25,12.84
R3,10/7/2019,00:20.0,9.25,9.5,9.25,12.84
R3,10/7/2019,00:20.1,9.5,9.5,9.25,12.84
R3,10/7/2019,00:21.0,9.5,9.5,9.25,12.84
R3,10/7/2019,00:22.0,9.5,9.5,9.25,12.84
R3,10/7/2019,00:22.1,9.5,9.5,9.25,12.52
R3,10/7/2019,00:23.0,9.5,9.5,9.25,12.52
R3,10/7/2019,00:23.1,9.5,9.25,9.25,12.84
R3,10/7/2019,00:24.0,9.5,9.5,9.25,12.84
R3,10/7/2019,00:24.1,9.5,9.5,9.25,12.84
R3,10/7/2019,00:25.0,9.5,9.25,9.25,12.52
R3,10/7/2019,00:25.1,9.5,9.5,9.25,12.84
R3,10/7/2019,00:26.0,9.5,9.5,9.25,12.84
R3,10/7/2019,00:26.1,9.5,9.5,9.25,12.84
R3,10/7/2019,00:27.0,9.5,9.25,9.25,12.84
R3,10/7/2019,00:28.0,9.5,9.5,9.25,12.52
R3,10/7/2019,00:28.1,9.5,9.25,9.25,12.84
R3,10/7/2019,00:29.0,9.5,9.5,9.25,12.84
R3,10/7/2019,00:29.1,9.5,9.5,9.25,12.52
R3,10/7/2019,00:30.0,9.5,9.5,9.25,12.84
R3,10/7/2019,00:30.1,9.5,9.5,9.25,12.84
R3,10/7/2019,00:31.0,9.5,9.5,9.5,12.52
R3,10/7/2019,00:31.1,9.5,9.5,9.5,12.84
R3,10/7/2019,00:32.0,9.5,9.5,9.5,12.84
R3,10/7/2019,00:32.1,9.5,9.5,9.5,12.84
R3,10/7/2019,00:33.0,9.5,9.5,9.5,12.84
R3,10/7/2019,00:34.0,9.5,9.5,9.5,12.52
R3,10/7/2019,00:34.1,9.5,9.5,9.25,12.84
R3,10/7/2019,00:35.0,9.5,9.5,9.5,12.52
R3,10/7/2019,00:35.1,9.5,9.5,9.5,12.84
R3,10/7/2019,00:36.0,9.5,9.75,9.5,12.52
R3,10/7/2019,00:36.1,9.5,9.5,9.5,12.84
R3,10/7/2019,00:37.0,9.5,9.75,9.5,12.52
R3,10/7/2019,00:37.1,9.5,9.75,9.5,12.84
R3,10/7/2019,00:38.0,9.75,9.75,9.5,12.84
R3,10/7/2019,00:38.1,9.75,9.75,9.5,12.84
R3,10/7/2019,00:39.0,9.75,9.75,9.5,12.84
R3,10/7/2019,00:40.0,9.5,9.75,9.5,13.16
R3,10/7/2019,00:40.1,9.75,9.75,9.5,12.84
R3,10/7/2019,00:41.0,9.75,9.75,9.75,12.84
R3,10/7/2019,00:41.1,9.75,9.75,9.5,12.52
R3,10/7/2019,00:42.0,9.75,9.75,9.75,12.52
R3,10/7/2019,00:42.1,9.75,9.75,9.75,12.84
R3,10/7/2019,00:43.0,9.75,9.75,9.5,12.84
R3,10/7/2019,00:43.1,9.75,9.75,9.5,12.52
R3,10/7/2019,00:44.0,9.75,9.75,9.5,12.52
R3,10/7/2019,00:44.1,9.75,9.75,9.75,12.52
R3,10/7/2019,00:45.0,9.75,9.75,9.75,12.52
R3,10/7/2019,00:46.0,9.75,9.75,9.75,12.84
R3,10/7/2019,00:46.1,9.75,9.75,9.75,12.52
R3,10/7/2019,00:47.0,9.75,9.75,9.75,12.84
R3,10/7/2019,00:47.1,9.75,9.75,9.75,12.84
R3,10/7/2019,00:48.0,9.75,9.75,9.5,12.84
R3,10/7/2019,00:48.1,9.75,9.75,9.75,12.52
R3,10/7/2019,00:49.0,9.75,9.75,9.75,12.52
R3,10/7/2019,00:49.1,9.75,9.75,9.5,12.84
R3,10/7/2019,00:50.0,9.75,9.75,9.5,13.16
R3,10/7/2019,00:50.1,9.75,9.75,9.75,12.84
R3,10/7/2019,00:51.0,9.75,9.75,9.75,12.84
R3,10/7/2019,00:52.0,9.75,9.75,9.5,12.52
R3,10/7/2019,00:52.1,9.75,9.75,9.75,12.84
R3,10/7/2019,00:53.0,9.75,9.75,9.5,12.52
R3,10/7/2019,00:53.1,9.75,9.75,9.5,12.84
R3,10/7/2019,00:54.0,9.75,10,9.5,12.84
R3,10/7/2019,00:54.1,9.75,10,9.5,12.84
R3,10/7/2019,00:55.0,9.75,9.75,9.75,12.52
R3,10/7/2019,00:55.1,9.75,9.75,9.75,12.84
R3,10/7/2019,00:56.0,9.75,9.75,9.75,12.52
R3,10/7/2019,00:56.1,9.75,9.75,9.75,12.84
R3,10/7/2019,00:57.0,9.75,9.75,9.5,12.52
R3,10/7/2019,00:58.0,9.75,10,9.75,12.84
R3,10/7/2019,00:58.1,9.75,9.75,9.75,12.52
R3,10/7/2019,00:59.0,9.75,10,9.75,12.84
R3,10/7/2019,00:59.1,9.75,10,9.75,12.84
R3,10/7/2019,01:00.0,9.75,9.75,9.75,12.52
R3,10/7/2019,01:00.1,9.75,10,9.75,12.52
R3,10/7/2019,01:01.0,9.75,10,9.75,12.84
R3,10/7/2019,01:01.1,9.75,9.75,9.75,12.84
R3,10/7/2019,01:02.0,9.75,9.75,9.75,12.52
R3,10/7/2019,01:02.1,9.75,9.75,9.75,12.84
R3,10/7/2019,01:03.0,9.75,9.75,9.75,13.16
R3,10/7/2019,01:04.0,9.75,10,9.5,12.84
R3,10/7/2019,01:04.1,9.75,9.75,9.75,12.84
R3,10/7/2019,01:05.0,9.75,9.75,9.5,12.52
R3,10/7/2019,01:05.1,9.75,9.75,9.75,12.52
R3,10/7/2019,01:06.0,9.75,9.75,9.75,12.52
R3,10/7/2019,01:06.1,9.75,9.75,9.75,12.84
R3,10/7/2019,01:07.0,9.75,9.75,9.5,12.52
R3,10/7/2019,01:07.1,9.75,10,9.5,12.84
R3,10/7/2019,01:08.0,9.75,9.75,9.75,12.52
R3,10/7/2019,01:08.1,9.75,9.75,9.5,12.84
R3,10/7/2019,01:09.0,9.75,9.75,9.5,12.52
R3,10/7/2019,01:10.0,9.75,9.75,9.5,12.84
R3,10/7/2019,01:10.1,9.75,9.75,9.5,12.84
R3,10/7/2019,01:11.0,9.75,9.75,9.5,12.84
R3,10/7/2019,01:11.1,9.75,9.75,9.75,12.52
R3,10/7/2019,01:12.0,9.75,9.75,9.75,12.52
R3,10/7/2019,01:12.1,9.75,9.75,9.75,12.84
R3,10/7/2019,01:13.0,9.75,9.75,9.5,12.52
R3,10/7/2019,01:13.1,9.75,9.75,9.75,12.52
R3,10/7/2019,01:14.0,9.75,9.75,9.75,12.52
R3,10/7/2019,01:14.1,9.75,9.75,9.75,12.52
R3,10/7/2019,01:15.0,9.75,9.75,9.5,12.84
R3,10/7/2019,01:16.0,9.75,9.75,9.5,12.84
R3,10/7/2019,01:16.1,10,10,9.75,12.52
R3,10/7/2019,01:17.0,9.75,10,9.75,12.84
R3,10/7/2019,01:17.1,10,9.75,9.75,12.52
R3,10/7/2019,01:18.0,9.75,10,9.75,12.84
R3,10/7/2019,01:18.1,9.75,10,9.75,12.52
R3,10/7/2019,01:19.0,9.75,9.75,9.75,12.52
R3,10/7/2019,01:19.1,9.75,9.75,9.75,12.52
R3,10/7/2019,01:20.0,9.75,10,9.75,12.84
R3,10/7/2019,01:20.1,9.75,10,9.75,12.2
R3,10/7/2019,01:21.0,9.75,10,9.75,12.84
R3,10/7/2019,01:22.0,9.75,10,9.75,12.52
R3,10/7/2019,01:22.1,10,10,9.75,12.52
R3,10/7/2019,01:23.0,10,10,9.75,12.84
R3,10/7/2019,01:23.1,9.75,10,9.75,12.84
R3,10/7/2019,01:24.0,10,10,9.75,12.52
R3,10/7/2019,01:24.1,10,10,9.75,12.52
R3,10/7/2019,01:25.0,10,10,9.75,12.52
R3,10/7/2019,01:25.1,9.75,10,9.75,12.84
R3,10/7/2019,01:26.0,10,10,9.75,12.52
R3,10/7/2019,01:27.0,9.75,10,9.75,12.52
R3,10/7/2019,01:27.1,9.75,10,9.75,12.52
R3,10/7/2019,01:28.0,9.75,10,9.75,12.84
R3,10/7/2019,01:28.1,9.75,10,9.75,12.52
R3,10/7/2019,01:29.0,10,10,9.75,13.16
R3,10/7/2019,01:29.1,9.75,10,9.75,12.84
R3,10/7/2019,01:30.0,9.75,10,9.75,12.84
R3,10/7/2019,01:30.1,9.75,10,9.75,12.52
R3,10/7/2019,01:31.0,9.75,10,9.75,12.52
R3,10/7/2019,01:31.1,9.75,10.25,9.75,12.52
R3,10/7/2019,01:32.0,10,10.25,9.75,12.52
R3,10/7/2019,01:33.0,10,10.25,9.75,12.52
R3,10/7/2019,01:33.1,10,10.25,9.75,12.52
R3,10/7/2019,01:34.0,10,10,9.75,12.84
R3,10/7/2019,01:34.1,10,10.25,9.75,12.84
R3,10/7/2019,01:35.0,10,10,9.75,12.52
R3,10/7/2019,01:35.1,10,10.25,9.75,12.52
R3,10/7/2019,01:36.0,10,10.25,9.75,12.84
R3,10/7/2019,01:36.1,10,10.25,9.75,12.84
R3,10/7/2019,01:37.0,10,10.25,9.75,12.52
R3,10/7/2019,01:37.1,10,10.25,9.75,12.84
R3,10/7/2019,01:38.0,10,10.25,9.75,12.52
R3,10/7/2019,01:39.0,10,10.25,9.75,12.52
R3,10/7/2019,01:39.1,10,10.25,9.75,12.52
R3,10/7/2019,01:40.0,10,10.25,9.75,12.52
R3,10/7/2019,01:40.1,10,10.25,9.75,12.52
R3,10/7/2019,01:41.0,10,10.25,9.75,12.52
R3,10/7/2019,01:41.1,10,10.25,9.75,12.52
R3,10/7/2019,01:42.0,10,10.25,9.75,12.84
R3,10/7/2019,01:42.1,10,10.25,10,12.84
R3,10/7/2019,01:43.0,10,10.25,10,12.52
R3,10/7/2019,01:43.1,10,10.25,10,12.52
R3,10/7/2019,01:44.0,10,10.25,10,12.52
R3,10/7/2019,01:45.0,10,10.25,9.75,12.52
R3,10/7/2019,01:45.1,10,10.25,9.75,12.52
R3,10/7/2019,01:46.0,10,10.25,10,12.52
R3,10/7/2019,01:46.1,10,10.25,10,12.52
R3,10/7/2019,01:47.0,10,10.25,10,12.52
R3,10/7/2019,01:47.1,10,10.25,9.75,12.52
R3,10/7/2019,01:48.0,10,10.25,10,12.84
R3,10/7/2019,01:48.1,10,10.25,9.75,12.52
R3,10/7/2019,01:49.0,10,10.25,9.75,12.52
R3,10/7/2019,01:49.1,10,10.25,9.75,12.52
R3,10/7/2019,01:50.0,10,10.25,10,12.84
R3,10/7/2019,01:51.0,10,10.25,9.75,12.84
R3,10/7/2019,01:51.1,10,10.25,9.75,12.52
R3,10/7/2019,01:52.0,10,10.25,9.75,12.52
R3,10/7/2019,01:52.1,10,10.25,9.75,12.52
R3,10/7/2019,01:53.0,10,10.25,9.75,12.2
R3,10/7/2019,01:53.1,10,10.25,10,12.84
R3,10/7/2019,01:54.0,10,10.25,9.75,12.52
R3,10/7/2019,01:54.1,10,10.25,10,12.52
R3,10/7/2019,01:55.0,10,10.25,9.75,12.52
R3,10/7/2019,01:55.1,10,10.25,10,12.52
R3,10/7/2019,01:56.0,10,10.25,10,12.84
R3,10/7/2019,01:57.0,10,10.25,10,12.52
R3,10/7/2019,01:57.1,10.25,10.5,9.75,12.52
R3,10/7/2019,01:58.0,10.25,10.5,9.75,12.52
R3,10/7/2019,01:58.1,10.25,10.25,10,12.52
R3,10/7/2019,01:59.0,10.25,10.25,10,12.52
R3,10/7/2019,01:59.1,10,10.5,10,12.52
R3,10/7/2019,02:00.0,10.25,10.5,10,12.52
R3,10/7/2019,02:00.1,10.25,10.25,10,12.2
R3,10/7/2019,02:01.0,10,10.25,10,12.52
R3,10/7/2019,02:01.1,10.25,10.25,10,12.84
R3,10/7/2019,02:02.0,10.25,10.25,9.75,12.84
R3,10/7/2019,02:03.0,10,10.25,10,12.52
R3,10/7/2019,02:03.1,10.25,10.25,10,12.52
R3,10/7/2019,02:04.0,10.25,10.25,10,12.52
R3,10/7/2019,02:04.1,10,10.25,10,12.52
R3,10/7/2019,02:05.0,10.25,10.25,10,12.52
R3,10/7/2019,02:05.1,10,10.25,10,12.52
R3,10/7/2019,02:06.0,10,10.25,10,12.52
R3,10/7/2019,02:06.1,10,10.25,9.75,12.52
R3,10/7/2019,02:07.0,10.25,10.25,10,12.52
R3,10/7/2019,02:07.1,10.25,10.25,10,12.2
R3,10/7/2019,02:08.0,10.25,10.25,10,12.52
R3,10/7/2019,02:09.0,10,10.25,10,12.52
R3,10/7/2019,02:09.1,10.25,10.25,10,12.52
R3,10/7/2019,02:10.0,10,10.25,10,12.52
R3,10/7/2019,02:10.1,10.25,10.25,10,12.52
R3,10/7/2019,02:11.0,10.25,10.25,10,12.52
R3,10/7/2019,02:11.1,10,10.25,10,12.52
R3,10/7/2019,02:12.0,10.25,10.25,10,12.52
R3,10/7/2019,02:12.1,10.25,10.25,10,12.52
R3,10/7/2019,02:13.0,10,10.25,10,12.52
R3,10/7/2019,02:13.1,10.25,10.5,10,12.52
R3,10/7/2019,02:14.0,10,10.25,10,12.52
R3,10/7/2019,02:15.0,10,10.5,9.75,12.52
R3,10/7/2019,02:15.1,10,10.25,10,12.52
R3,10/7/2019,02:16.0,10,10.25,10,12.52
R3,10/7/2019,02:16.1,10.25,10.25,10,12.2
R3,10/7/2019,02:17.0,10,10.25,9.75,12.52
R3,10/7/2019,02:17.1,10.25,10.25,10,12.52
R3,10/7/2019,02:18.0,10,10.25,10,12.2
R3,10/7/2019,02:18.1,10,10.25,10,12.52
R3,10/7/2019,02:19.0,10.25,10.25,9.75,12.52
R3,10/7/2019,02:19.1,10.25,10.25,10,12.2
R3,10/7/2019,02:20.0,10.25,10.25,10,12.52
R3,10/7/2019,02:21.0,10.25,10.25,10,12.2
R3,10/7/2019,02:21.1,10.25,10.25,10,12.52
R3,10/7/2019,02:22.0,10.25,10.25,10,12.52
R3,10/7/2019,02:22.1,10.25,10.25,10,12.52
R3,10/7/2019,02:23.0,10,10.25,10,12.52
R3,10/7/2019,02:23.1,10.25,10.25,10,12.52
R3,10/7/2019,02:24.0,10,10.25,10,12.2
R3,10/7/2019,02:24.1,10.25,10.25,10,12.52
R3,10/7/2019,02:25.0,10,10.25,10,12.52
R3,10/7/2019,02:25.1,10.25,10.25,10,12.52
R3,10/7/2019,02:26.0,10,10.25,10,12.52
R3,10/7/2019,02:27.0,10.25,10.25,10,12.52
R3,10/7/2019,02:27.1,10.25,10.25,10,12.52
R3,10/7/2019,02:28.0,10.25,10.25,10,12.52
R3,10/7/2019,02:28.1,10.25,10.25,10,12.52
R3,10/7/2019,02:29.0,10.25,10.25,10,12.84
R3,10/7/2019,02:29.1,10.25,10.25,10,12.52
R3,10/7/2019,02:30.0,10.25,10.25,10,12.84
R3,10/7/2019,02:30.1,10.25,10.25,10,12.52
R3,10/7/2019,02:31.0,10.25,10.25,10,12.52
R3,10/7/2019,02:31.1,10.25,10.25,10,12.52
R3,10/7/2019,02:32.0,10.25,10.25,10,12.2
R3,10/7/2019,02:33.0,10.25,10.5,10,12.52
R3,10/7/2019,02:33.1,10.25,10.25,10,12.52
R3,10/7/2019,02:34.0,10.25,10.25,10,12.52
R3,10/7/2019,02:34.1,10.25,10.5,10,12.52
R3,10/7/2019,02:35.0,10.25,10.5,10,12.52
R3,10/7/2019,02:35.1,10.25,10.25,10,12.84
R3,10/7/2019,02:36.0,10.25,10.5,10,12.52
R3,10/7/2019,02:36.1,10.25,10.5,10,12.52
R3,10/7/2019,02:37.0,10.25,10.5,10,12.84
R3,10/7/2019,02:38.0,10.25,10.5,10,12.52
R3,10/7/2019,02:38.1,10.25,10.5,10,12.52
R3,10/7/2019,02:39.0,10.25,10.5,10,12.52
R3,10/7/2019,02:39.1,10.25,10.5,10.25,12.52
R3,10/7/2019,02:40.0,10.25,10.5,10.25,12.52
R3,10/7/2019,02:40.1,10.25,10.5,10,12.52
R3,10/7/2019,02:41.0,10.25,10.5,10.25,12.52
R3,10/7/2019,02:41.1,10.25,10.5,10.25,12.52
R3,10/7/2019,02:42.0,10.25,10.5,10.25,12.2
R3,10/7/2019,02:42.1,10.25,10.5,10.25,12.52
R3,10/7/2019,02:43.0,10.5,10.5,10,12.52
R3,10/7/2019,02:44.0,10.25,10.5,10.25,12.84
R3,10/7/2019,02:44.1,10.5,10.5,10,12.2
R3,10/7/2019,02:45.0,10.5,10.5,10.25,12.2
R3,10/7/2019,02:45.1,10.5,10.5,10.25,12.2
R3,10/7/2019,02:46.0,10.5,10.5,10.25,12.52
R3,10/7/2019,02:46.1,10.25,10.5,10.25,12.2
R3,10/7/2019,02:47.0,10.5,10.75,10.25,12.52
R3,10/7/2019,02:47.1,10.5,10.5,10.25,12.2
R3,10/7/2019,02:48.0,10.5,10.75,10.25,12.52
R3,10/7/2019,02:48.1,10.5,10.5,10.25,12.52
R3,10/7/2019,02:49.0,10.5,10.5,10.25,12.52
R3,10/7/2019,02:50.0,10.5,10.5,10.25,12.84
R3,10/7/2019,02:50.1,10.5,10.5,10.25,12.52
R3,10/7/2019,02:51.0,10.5,10.75,10.25,12.52
R3,10/7/2019,02:51.1,10.5,10.75,10.25,12.52
R3,10/7/2019,02:52.0,10.5,10.75,10.25,12.2
R3,10/7/2019,02:52.1,10.5,10.75,10.25,12.52
R3,10/7/2019,02:53.0,10.5,10.75,10.25,12.52
R3,10/7/2019,02:53.1,10.5,10.75,10.25,12.52
R3,10/7/2019,02:54.0,10.5,10.75,10.25,12.2
R3,10/7/2019,02:54.1,10.5,10.5,10.25,12.2
R3,10/7/2019,02:55.0,10.5,10.75,10.25,12.52
R3,10/7/2019,02:56.0,10.5,10.75,10.25,12.52
R3,10/7/2019,02:56.1,10.5,10.75,10.25,12.52
R3,10/7/2019,02:57.0,10.5,10.75,10.25,12.52
R3,10/7/2019,02:57.1,10.5,10.5,10.25,12.52
R3,10/7/2019,02:58.0,10.5,10.75,10.25,12.2
R3,10/7/2019,02:58.1,10.5,10.75,10.25,12.2
R3,10/7/2019,02:59.0,10.5,10.5,10.25,12.52
R3,10/7/2019,02:59.1,10.5,10.5,10.25,12.52
R3,10/7/2019,03:00.0,10.5,10.5,10.25,12.52
R3,10/7/2019,03:00.1,10.5,10.5,10.25,12.52
R3,10/7/2019,03:01.0,10.5,10.5,10.25,12.52
R3,10/7/2019,03:02.0,10.5,10.5,10,12.52
R3,10/7/2019,03:02.1,10.5,10.5,10.25,12.52
R3,10/7/2019,03:03.0,10.5,10.5,10,12.52
R3,10/7/2019,03:03.1,10.5,10.5,10,12.2
R3,10/7/2019,03:04.0,10.5,10.5,10,12.52
R3,10/7/2019,03:04.1,10.5,10.5,10,12.52
R3,10/7/2019,03:05.0,10.5,10.5,10.25,12.2
R3,10/7/2019,03:05.1,10.5,10.5,10.25,12.52
R3,10/7/2019,03:06.0,10.5,10.5,10.25,12.2
R3,10/7/2019,03:06.1,10.5,10.5,10.25,12.2
R3,10/7/2019,03:07.0,10.5,10.5,10.25,12.52
R3,10/7/2019,03:08.0,10.5,10.5,10.25,12.52
R3,10/7/2019,03:08.1,10.5,10.5,10.25,12.52
R3,10/7/2019,03:09.0,10.5,10.5,10,12.52
R3,10/7/2019,03:09.1,10.5,10.5,10,12.2
R3,10/7/2019,03:10.0,10.5,10.5,10.25,12.52
R3,10/7/2019,03:10.1,10.5,10.5,10,12.52
R3,10/7/2019,03:11.0,10.5,10.5,10,12.84
R3,10/7/2019,03:11.1,10.25,10.5,10.25,12.52
R3,10/7/2019,03:12.0,10.25,10.5,10.25,12.2
R3,10/7/2019,03:12.1,10.5,10.5,10.25,12.52
R3,10/7/2019,03:13.0,10.5,10.5,10,12.52
R3,10/7/2019,03:14.0,10.5,10.5,10.25,12.2
R3,10/7/2019,03:14.1,10.25,10.5,10,12.52
R3,10/7/2019,03:15.0,10.5,10.5,10,12.52
R3,10/7/2019,03:15.1,10.5,10.5,10.25,12.52
R3,10/7/2019,03:16.0,10.5,10.5,10,12.2
R3,10/7/2019,03:16.1,10.5,10.5,10,12.52
R3,10/7/2019,03:17.0,10.5,10.5,10,12.52
R3,10/7/2019,03:17.1,10.5,10.5,10.25,12.2
R3,10/7/2019,03:18.0,10.5,10.5,10,12.52
R3,10/7/2019,03:18.1,10.25,10.5,10,12.52
R3,10/7/2019,03:19.0,10.25,10.5,10,12.2
R3,10/7/2019,03:20.0,10.5,10.5,10,12.2
R3,10/7/2019,03:20.1,10.5,10.5,10,12.2
R3,10/7/2019,03:21.0,10.25,10.5,10,12.52
R3,10/7/2019,03:21.1,10.5,10.5,10,12.52
R3,10/7/2019,03:22.0,10.5,10.5,10,12.52
R3,10/7/2019,03:22.1,10.5,10.5,10,12.2
R3,10/7/2019,03:23.0,10.5,10.75,10,12.2
R3,10/7/2019,03:23.1,10.5,10.75,10,12.2
R3,10/7/2019,03:24.0,10.5,10.75,10,12.2
R3,10/7/2019,03:24.1,10.5,10.75,10,12.52
R3,10/7/2019,03:25.0,10.5,10.75,10,12.52
R3,10/7/2019,03:26.0,10.5,10.75,10.25,12.52
R3,10/7/2019,03:26.1,10.5,10.75,10,12.52
R3,10/7/2019,03:27.0,10.5,10.75,10,12.52
R3,10/7/2019,03:27.1,10.25,10.5,10,12.52
R3,10/7/2019,03:28.0,10.5,10.75,10.25,12.2
R3,10/7/2019,03:28.1,10.5,10.75,10,12.52
R3,10/7/2019,03:29.0,10.5,10.75,10.25,12.52
R3,10/7/2019,03:29.1,10.5,10.75,10.25,12.2
R3,10/7/2019,03:30.0,10.5,10.75,10.25,12.2
R3,10/7/2019,03:30.1,10.5,10.75,10.25,12.2
R3,10/7/2019,03:31.0,10.5,10.75,10.25,12.52
R3,10/7/2019,03:32.0,10.5,10.75,10.25,12.52
R3,10/7/2019,03:32.1,10.5,10.75,10.25,12.52
R3,10/7/2019,03:33.0,10.5,10.75,10.25,12.52
R3,10/7/2019,03:33.1,10.5,10.75,10.25,12.2
R3,10/7/2019,03:34.0,10.5,10.75,10.25,12.52
R3,10/7/2019,03:34.1,10.5,10.75,10.25,12.2
R3,10/7/2019,03:35.0,10.5,10.75,10.25,12.52
R3,10/7/2019,03:35.1,10.5,10.75,10.25,12.2
R3,10/7/2019,03:36.0,10.5,10.75,10.25,12.52
R3,10/7/2019,03:36.1,10.5,10.75,10.25,12.52
R3,10/7/2019,03:37.0,10.5,10.75,10.25,12.2
R3,10/7/2019,03:38.0,10.5,10.75,10.25,12.52
R3,10/7/2019,03:38.1,10.5,10.75,10.25,12.52
R3,10/7/2019,03:39.0,10.5,10.75,10.25,12.52
R3,10/7/2019,03:39.1,10.5,10.75,10.25,12.52
R3,10/7/2019,03:40.0,10.5,10.75,10.25,12.2
R3,10/7/2019,03:40.1,10.5,10.75,10.25,12.2
R3,10/7/2019,03:41.0,10.5,10.75,10.25,12.2
R3,10/7/2019,03:41.1,10.5,10.75,10.25,12.2
R3,10/7/2019,03:42.0,10.5,10.75,10.25,12.2
R3,10/7/2019,03:42.1,10.5,10.75,10.25,12.2
R3,10/7/2019,03:43.0,10.5,10.75,10.25,12.52
R3,10/7/2019,03:43.1,10.5,10.75,10.25,12.2
R3,10/7/2019,03:44.0,10.5,10.75,10.25,12.2
R3,10/7/2019,03:45.0,10.5,10.75,10.25,12.52
R3,10/7/2019,03:45.1,10.5,10.75,10.25,12.52
R3,10/7/2019,03:46.0,10.5,10.75,10.25,12.52
R3,10/7/2019,03:46.1,10.5,10.75,10.25,12.52
R3,10/7/2019,03:47.0,10.5,10.75,10.25,12.52
R3,10/7/2019,03:47.1,10.5,10.75,10.25,12.52
R3,10/7/2019,03:48.0,10.5,10.75,10.25,11.87
R3,10/7/2019,03:48.1,10.5,10.75,10.25,12.2
R3,10/7/2019,03:49.0,10.5,10.75,10.25,12.52
R3,10/7/2019,03:50.0,10.5,10.75,10.25,12.2
R3,10/7/2019,03:50.1,10.5,11,10.25,12.52
R3,10/7/2019,03:51.0,10.5,10.75,10.25,12.52
R3,10/7/2019,03:51.1,10.5,10.75,10.25,12.2
R3,10/7/2019,03:52.0,10.5,10.75,10.25,12.2
R3,10/7/2019,03:52.1,10.5,11,10.25,12.52
R3,10/7/2019,03:53.0,10.5,10.75,10.25,12.2
R3,10/7/2019,03:53.1,10.5,10.75,10.25,12.2
R3,10/7/2019,03:54.0,10.5,10.75,10.25,12.52
R3,10/7/2019,03:54.1,10.5,10.75,10.25,12.2
